pais_key,tiempo_key,porcentajeGastoSalud
Bermuda,2002,33.14466
Bhutan,2018,31.97081
Bhutan,2017,21.82037
Bhutan,2015,31.51219
Bhutan,2014,29.93319
Bhutan,2013,29.80438
Bhutan,2012,23.3702
Bhutan,2009,22.31675
Bhutan,2008,19.36391
Bolivia,2018,32.35236
Bolivia,2017,35.24797
Bolivia,2016,37.59364
Bolivia,2015,36.20848
Bolivia,2014,39.4174
Bolivia,2013,40.50181
Bolivia,2012,41.09158
Bolivia,2010,35.06888
Bolivia,2007,44.12729
Bolivia,2006,43.79156
Bolivia,2005,35.26875
Bolivia,2004,40.48128
Bolivia,2003,44.49477
Bolivia,2002,42.48721
Botswana,2013,17.82233
Botswana,2011,27.54638
Botswana,2009,30.03084
Brazil,2016,28.89407
Brazil,2015,29.28556
Brazil,2014,31.32595
Brazil,2013,32.37881
Brazil,2012,31.91941
Brazil,2011,32.19858
Brazil,2010,32.02467
Brazil,2009,34.01563
Brazil,2008,32.93215
Brazil,2006,28.20427
Brazil,2005,30.00274
Brazil,2004,30.88178
Brazil,2003,33.97305
Brazil,2002,32.89734
British Virgin Islands,2014,34.06786
British Virgin Islands,2013,28.3646
British Virgin Islands,2011,28.442
British Virgin Islands,2010,27.93492
British Virgin Islands,2009,33.74862
British Virgin Islands,2005,27.89102
Brunei Darussalam,2014,28.54099
Bulgaria,2016,18.62869
Bulgaria,2015,18.50048
Bulgaria,2014,19.58745
Bulgaria,2013,18.60716
Bulgaria,2012,18.92772
Bulgaria,2011,19.87313
Bulgaria,2010,19.71527
Bulgaria,2009,20.29997
Bulgaria,2008,19.49264
Bulgaria,2007,19.10566
Bulgaria,2006,20.09847
Bulgaria,2005,20.78723
Bulgaria,2002,22.938
Burkina Faso,2018,65.40953
Burkina Faso,2017,59.7878
Burkina Faso,2016,60.62655
Burkina Faso,2015,62.6415
Burkina Faso,2014,60.34116
Burkina Faso,2011,67.0338
Burkina Faso,2010,66.81058
Burkina Faso,2009,71.18099
Burundi,2017,45.42999
Burundi,2016,43.99556
Burundi,2015,49.70045
Burundi,2014,45.41761
Burundi,2013,53.26733
Burundi,2012,51.78716
Burundi,2009,51.55736
Burundi,2008,50.65756
Burundi,2006,42.86891
Burundi,2005,40.08182
Burundi,2004,37.78079
Burundi,2003,37.4676
Cambodia,2017,49.70352
Cambodia,2016,49.2463
Cambodia,2014,41.82102
Cambodia,2006,64.56828
Cambodia,2005,74.36318
Cambodia,2004,62.6465
Cambodia,2002,69.4017
Cameroon,2017,33.87925
Cameroon,2016,36.1927
Cameroon,2015,32.7006
Cameroon,2014,34.1618
Cameroon,2013,34.19688
Cameroon,2012,32.55445
Cameroon,2011,36.98943
Cameroon,2010,38.64605
Cameroon,2009,35.06433
Cape Verde,2017,38.39872
Cape Verde,2015,43.13784
Cape Verde,2013,44.08231
Cape Verde,2012,36.32377
Cape Verde,2011,41.02133
Cape Verde,2010,48.6778
Cape Verde,2006,43.81183
Cayman Islands,2010,45.97365
Cayman Islands,2009,49.25914
Central African Republic,2014,53.26402
Central African Republic,2013,48.44996
Central African Republic,2011,47.96444
Central African Republic,2010,52.45674
Chad,2015,40.66676
Chad,2014,51.61933
Chad,2013,59.24125
Chad,2009,45.78488
Chad,2008,45.55756
Chad,2002,57.49962
Chile,2017,29.20625
Chile,2016,32.07447
Chile,2015,32.75136
Chile,2014,31.73536
Chile,2013,36.38675
Chile,2012,36.4039
Chile,2011,35.45253
Chile,2010,35.89175
Chile,2009,37.40762
Chile,2008,37.77649
Chile,2007,39.79187
Chile,2006,42.04219
Chile,2004,43.01821
Chile,2002,41.53546
China,2003,32.59654
China,2002,36.06416
Colombia,2018,35.60003
Colombia,2017,34.4199
Colombia,2016,34.96379
Colombia,2015,35.57678
Colombia,2014,35.92155
Colombia,2013,38.40722
Colombia,2012,37.30254
Colombia,2011,36.62786
Colombia,2010,40.49725
Colombia,2009,47.43698
Colombia,2008,48.3245
Colombia,2006,39.88195
Colombia,2005,44.57196
Colombia,2004,44.55692
Colombia,2003,45.16187
Colombia,2002,44.93812
Comoros,2016,56.6082
Comoros,2015,56.13321
Comoros,2012,61.72591
Comoros,2006,45.21472
Comoros,2002,41.59922
Congo,2014,30.99831
Congo,2009,27.25437
Congo,2006,35.35986
Cook Islands,2017,40.36109
Cook Islands,2016,34.49657
Cook Islands,2004,50.61717
Cook Islands,2003,53
Costa Rica,2018,36.30857
Costa Rica,2017,36.5971
Costa Rica,2016,39.10221
Costa Rica,2015,39.33338
Costa Rica,2014,41.90412
Costa Rica,2013,41.24669
Costa Rica,2012,39.53444
Costa Rica,2011,38.97533
Costa Rica,2010,39.42055
Costa Rica,2008,45.45815
Costa Rica,2006,42.41027
Costa Rica,2005,42.75659
Costa Rica,2004,46.52694
Costa Rica,2003,47.25438
Côte d'Ivoire,2018,39.09514
Côte d'Ivoire,2005,42.21462
Côte d'Ivoire,2004,41.55833
Côte d'Ivoire,2003,41.68008
Côte d'Ivoire,2002,43.1724
Cuba,2014,29.03501
Cuba,2013,25.46623
Cuba,2012,25.47863
Cuba,2011,30.13875
Cuba,2010,29.31407
Cuba,2009,30.31329
Cuba,2008,31.76125
Cuba,2006,33.7636
Cuba,2005,31.15979
Cuba,2004,34.50056
Cuba,2003,35.9049
Cuba,2002,35.06404
Cyprus,2015,31.3219
Cyprus,2014,31.00808
Cyprus,2013,27.70021
Cyprus,2012,27.78074
Cyprus,2011,28.14934
Cyprus,2010,27.79002
Cyprus,2009,27.30502
Cyprus,2008,27.50617
Cyprus,2007,27.94729
Cyprus,2006,29.63918
Cyprus,2005,31.1626
Cyprus,2004,27.56949
Cyprus,2003,31.2362
Czech Republic,2016,16.77759
Czech Republic,2015,16.08905
Czech Republic,2014,16.17658
Czech Republic,2013,15.91159
Czech Republic,2012,14.70676
Czech Republic,2011,13.88772
Czech Republic,2010,13.56469
Czech Republic,2009,14.52153
Czech Republic,2008,15.18484
Czech Republic,2007,15.71172
Czech Republic,2006,16.08467
Czech Republic,2005,16.76988
Czech Republic,2004,18.18888
Czech Republic,2003,17.9199
Czech Republic,2002,17.282
Democratic Republic of the Congo,2017,61.59357
Democratic Republic of the Congo,2014,33.33619
Denmark,2015,21.60023
Denmark,2014,23.68345
Denmark,2013,24.35669
Denmark,2012,24.08552
Denmark,2011,23.81598
Denmark,2010,23.69029
Denmark,2009,23.26011
Denmark,2008,22.91051
Denmark,2007,23.53289
Denmark,2006,22.54934
Denmark,2005,22.30624
Denmark,2004,21.0204
Denmark,2003,21.17968
Denmark,2002,22.09163
Djibouti,2014,34.08652
Djibouti,2011,19.01406
Djibouti,2010,17.57367
Dominica,2002,47.25026
Dominican Republic,2011,58.67903
Dominican Republic,2006,62.76927
Dominican Republic,2005,55.49953
Ecuador,2016,25.41729
Ecuador,2015,26.72924
Ecuador,2014,30.12262
Ecuador,2004,38.2881
Ecuador,2003,38.23802
El Salvador,2014,42.66873
El Salvador,2013,48.13328
El Salvador,2012,37.99142
El Salvador,2011,46.39688
El Salvador,2010,48.41582
El Salvador,2009,51.00035
El Salvador,2007,57.18156
El Salvador,2006,58.58606
El Salvador,2004,53.43486
El Salvador,2003,58.62344
El Salvador,2002,58.19067
Equatorial Guinea,2002,34.93217
Eritrea,2008,23.06672
Eritrea,2006,26.01299
Eritrea,2005,26.53279
Estonia,2016,27.01287
Estonia,2015,24.44533
Estonia,2014,24.58166
Estonia,2013,25.1119
Estonia,2012,25.51536
Estonia,2011,23.33446
Estonia,2009,25.2957
Estonia,2008,25.75717
Estonia,2007,26.30266
Estonia,2006,28.01744
Estonia,2005,29.42103
Estonia,2003,28.63741
Estonia,2002,25.1959
Ethiopia,2017,24.04599
Ethiopia,2016,24.45891
Ethiopia,2015,26.51449
Ethiopia,2014,28.39528
Ethiopia,2013,33.95361
Fiji,2017,38.60385
Fiji,2015,44.41272
Fiji,2008,39.08499
Finland,2017,18.61582
Finland,2016,18.3978
Finland,2015,20.01115
Finland,2014,19.90681
Finland,2013,19.79262
Finland,2012,20.36713
Finland,2011,20.37513
Finland,2010,20.6202
Finland,2009,20.75982
Finland,2008,21.38864
Finland,2007,21.60146
Finland,2006,21.59914
Finland,2005,21.62445
Finland,2004,21.40213
Finland,2003,21.22807
France,2016,21.1352
France,2015,20.72255
France,2014,20.39813
France,2013,20.09278
France,2012,20.66648
France,2011,20.95853
France,2010,20.09421
France,2009,20.20748
France,2008,19.13986
France,2007,18.80894
France,2006,20.15458
France,2005,20.13497
France,2004,20.16934
France,2003,20.09619
Gabon,2002,38.26645
Gambia,2017,51.80921
Gambia,2016,59.95219
Gambia,2015,63.8134
Gambia,2014,65.32845
Gambia,2013,60.39031
Gambia,2012,61.13542
Gambia,2011,62.64226
Gambia,2010,63.43244
Gambia,2009,61.44626
Gambia,2008,61.16555
Gambia,2007,54.45651
Gambia,2006,56.5252
Gambia,2005,57.83024
Georgia,2016,34.33925
Georgia,2015,31.24477
Georgia,2012,35.99981
Germany,2016,12.8105
Germany,2015,13.21104
Germany,2014,13.48298
Germany,2013,13.54903
Germany,2012,13.49708
Germany,2011,14.02363
Germany,2010,14.73804
Germany,2002,17.44593
Ghana,2017,25.07607
Ghana,2016,32.30511
Ghana,2015,45.48806
Ghana,2014,30.86661
Ghana,2013,33.13483
Ghana,2012,34.57418
Ghana,2011,34.22735
Ghana,2010,36.89679
Ghana,2009,39.45372
Ghana,2008,39.70232
Ghana,2005,41.53529
Grenada,2007,36.38402
Guatemala,2017,52.71151
Guatemala,2016,55.54988
Guatemala,2015,56.42242
Guatemala,2014,55.5538
Guatemala,2012,59.78975
Guatemala,2011,61.99618
Guatemala,2010,67.15162
Guinea,2017,40.13794
Guinea,2016,43.56377
Guinea,2015,35.14098
Guinea,2014,38.90463
Guinea,2013,41.69703
Guinea,2012,40.79846
Guinea-Bissau,2017,64.41775
Guinea-Bissau,2016,56.24621
Guinea-Bissau,2015,50.64565
Guinea-Bissau,2014,46.72003
Guyana,2016,30.55537
Guyana,2015,28.51444
Guyana,2014,29.06004
Guyana,2013,32.72708
Guyana,2011,33.94206
Guyana,2010,28.80405
Guyana,2008,32.14363
Guyana,2007,38.70894
Guyana,2006,43.0803
Holy See,2019,0
Holy See,2018,0
Holy See,2017,0
Holy See,2016,0
Holy See,2015,0
Holy See,2014,0
Holy See,2013,0
Holy See,2012,0
Holy See,2011,0
Holy See,2010,0
Holy See,2009,0
Holy See,2008,0
Holy See,2007,0
Holy See,2006,0
Holy See,2005,0
Holy See,2004,0
Holy See,2003,0
Holy See,2002,0
Holy See,2001,0
Holy See,2000,0
Holy See,1999,0
Holy See,1998,0
Holy See,1997,0
Holy See,1996,0
Holy See,1995,0
Holy See,1994,0
Holy See,1993,0
Holy See,1992,0
Holy See,1991,0
Holy See,1990,0
Holy See,1989,0
Holy See,1988,0
Holy See,1987,0
Holy See,1986,0
Holy See,1985,0
Holy See,1984,0
Holy See,1983,0
Holy See,1982,0
Holy See,1981,0
Holy See,1980,0
Holy See,1979,0
Honduras,2017,48.90042
Hong Kong Special Administrative Region of China,2018,18.85407
Hong Kong Special Administrative Region of China,2017,17.54439
Hong Kong Special Administrative Region of China,2016,18.65048
Hong Kong Special Administrative Region of China,2015,20.50594
Hong Kong Special Administrative Region of China,2014,20.93063
Hong Kong Special Administrative Region of China,2013,16.28242
Hong Kong Special Administrative Region of China,2012,21.39712
Hong Kong Special Administrative Region of China,2011,21.47341
Hong Kong Special Administrative Region of China,2010,22.20584
Hong Kong Special Administrative Region of China,2009,23.10701
Hong Kong Special Administrative Region of China,2008,22.97219
Hong Kong Special Administrative Region of China,2007,23.3798
Hong Kong Special Administrative Region of China,2006,23.28514
Hong Kong Special Administrative Region of China,2005,23.32797
Hungary,2015,16.14951
Hungary,2014,17.8417
Hungary,2013,16.88135
Hungary,2012,16.89833
Hungary,2011,19.05888
Hungary,2010,19.49534
Hungary,2009,20.0893
Hungary,2008,18.97679
Hungary,2007,16.909
Hungary,2006,18.10654
Hungary,2005,19.07292
Hungary,2004,19.08233
Hungary,2003,18.93026
Hungary,2002,19.70929
Iceland,2015,33.66935
Iceland,2014,32.37552
Iceland,2013,32.60843
Iceland,2012,33.41234
Iceland,2011,34.28524
Iceland,2010,34.6421
Iceland,2009,35.02579
Iceland,2008,34.75124
Iceland,2007,34.86933
Iceland,2006,36.21417
Iceland,2005,34.50186
Iceland,2004,37.01107
Iceland,2003,36.36103
India,2016,27.21284
India,2015,26.54745
India,2014,25.20659
India,2013,26.68135
India,2010,35.38399
India,2009,35.58925
India,2008,36.37518
India,2007,36.07693
India,2004,37.55736
India,2003,30.04633
Indonesia,2018,43.6768
Indonesia,2017,42.46006
Indonesia,2016,41.76111
Indonesia,2015,42.75231
Indonesia,2014,44.44568
Indonesia,2013,47.94577
Indonesia,2012,49.04317
Indonesia,2011,48.38247
"Iran, Islamic Republic of",2018,26.76389
"Iran, Islamic Republic of",2017,26.2146
"Iran, Islamic Republic of",2016,25.4062
"Iran, Islamic Republic of",2015,27.21379
"Iran, Islamic Republic of",2014,24.68077
"Iran, Islamic Republic of",2013,25.40941
"Iran, Islamic Republic of",2012,27.86351
"Iran, Islamic Republic of",2011,28.67484
"Iran, Islamic Republic of",2010,28.393
"Iran, Islamic Republic of",2009,22.43949
"Iran, Islamic Republic of",2008,23.22785
"Iran, Islamic Republic of",2007,24.19935
"Iran, Islamic Republic of",2006,25.94668
"Iran, Islamic Republic of",2005,25.78937
Ireland,2016,36.8972
Ireland,2015,35.71834
Ireland,2014,35.34528
Ireland,2013,35.75473
Ireland,2012,35.95779
Ireland,2011,35.06306
Ireland,2010,33.87118
Ireland,2009,33.64608
Ireland,2008,33.51409
Ireland,2007,34.1786
Ireland,2006,32.52211
Ireland,2005,31.94093
Ireland,2004,30.84112
Ireland,2003,31.61205
Ireland,2002,32.69514
Israel,2017,39.78601
Israel,2015,42.61741
Israel,2014,41.17368
Israel,2013,38.15643
Israel,2012,37.8556
Israel,2011,37.90018
Israel,2010,37.28659
Israel,2009,37.50441
Israel,2008,36.89154
Israel,2007,35.89366
Israel,2006,36.63361
Israel,2005,36.42922
Israel,2004,35.42847
Israel,2003,35.59937
Israel,2002,36.19837
Italy,2015,24.72651
Italy,2014,24.97795
Italy,2013,25.17905
Italy,2012,25.23137
Italy,2011,25.08452
Italy,2010,25.05577
Italy,2009,24.57947
Italy,2008,25.79931
Italy,2007,25.65385
Italy,2006,25.81831
Italy,2005,24.07855
Italy,2004,25.81831
Italy,2003,25.81831
Italy,2002,24.63552
Jamaica,2018,36.41514
Jamaica,2017,36.28717
Jamaica,2016,37.24792
Jamaica,2015,35.46353
Jamaica,2014,36.31668
Jamaica,2013,33.2067
Jamaica,2012,30.2266
Jamaica,2011,36.89191
Jamaica,2009,34.22772
Jamaica,2008,32.63466
Jamaica,2007,36.43051
Japan,2018,33.08188
Japan,2017,33.39922
Japan,2016,33.48106
Japan,2015,34.11106
Japan,2014,34.90912
Japan,2012,35.1957
Japan,2011,35.45369
Japan,2010,35.69572
Japan,2009,35.70568
Japan,2008,35.27242
Japan,2007,35.36316
Japan,2006,35.5792
Japan,2005,35.20738
Japan,2004,35.02887
Japan,2003,35.74702
Japan,2002,36.17879
Jordan,2003,41.66841
Kenya,2010,54.10875
Kenya,2008,62.11754
Kenya,2007,62.9527
Kenya,2005,66.0845
Kenya,2004,68.08704
Kiribati,2005,34.33454
Kiribati,2004,39.00548
Kiribati,2003,43.04423
Kuwait,2010,20.41517
Kuwait,2009,19.83133
Kuwait,2008,18.81727
Kuwait,2006,18.77843
Kuwait,2005,18.77848
Lao People's Democratic Republic,2009,62.53258
Lao People's Democratic Republic,2006,45.03373
Latvia,2017,30.02162
Latvia,2016,28.19024
Latvia,2015,27.62784
Latvia,2014,28.48895
Latvia,2013,28.18896
Latvia,2012,26.67222
Latvia,2011,24.82457
Latvia,2010,25.35986
Latvia,2008,16.28647
Latvia,2007,17.16637
Latvia,2006,18.73112
Latvia,2005,19.23077
Latvia,2004,20.89552
Latvia,2003,20.14742
Latvia,2002,18.778
Lesotho,2012,35.99421
Lesotho,2010,40.12473
Lesotho,2009,43.03617
Lesotho,2005,53.22691
Lesotho,2004,48.63788
Lesotho,2003,49.64197
Liberia,2016,30.72199
Liechtenstein,2015,38.62014
Liechtenstein,2012,31.06497
Liechtenstein,2011,30.56831
Liechtenstein,2010,31.03178
Liechtenstein,2008,29.00164
Liechtenstein,2007,29.26718
Lithuania,2016,15.26518
Lithuania,2015,15.23921
Lithuania,2014,16.71388
Lithuania,2013,12.96967
Lithuania,2012,14.91504
Lithuania,2011,14.44313
Lithuania,2010,15.04472
Lithuania,2009,14.91719
Lithuania,2008,14.31399
Lithuania,2007,14.79363
Macao Special Administrative Region of China,2007,24.79608
Macao Special Administrative Region of China,2006,22.03611
Macao Special Administrative Region of China,2004,24.80577
Macao Special Administrative Region of China,2002,28.94882
Madagascar,2016,47.35179
Madagascar,2015,47.06569
Madagascar,2013,52.28206
Madagascar,2012,53.57201
Madagascar,2011,54.69952
Madagascar,2010,58.65435
Madagascar,2009,57.30637
Madagascar,2002,40.26915
Malawi,2018,49.47836
Malawi,2017,36.73603
Malawi,2015,34.64087
Malawi,2014,34.76037
Malawi,2007,54.9243
Malawi,2005,45.22538
Malawi,2004,52.8109
Malawi,2003,65.2558
Malaysia,2017,30.29854
Malaysia,2015,29.27143
Malaysia,2014,28.5825
Malaysia,2013,27.67631
Malaysia,2012,39.06479
Malaysia,2011,29.82499
Malaysia,2010,27.70714
Malaysia,2008,29.57187
Malaysia,2007,29.27681
Malaysia,2006,31.18679
Malaysia,2005,27.79817
Malaysia,2004,27.16796
Maldives,2012,50.35274
Maldives,2010,50.34166
Maldives,2009,54.12952
Maldives,2008,54.12893
Maldives,2007,54.12831
Mali,2018,43.18799
Mali,2017,39.45815
Mali,2016,38.31502
Mali,2015,38.46856
Mali,2014,25.28056
Mali,2013,43.99744
Mali,2012,39.02518
Mali,2003,44.71151
Mali,2002,44.71073
Malta,2016,22.72691
Malta,2015,14.78764
Malta,2014,21.64769
Malta,2013,21.98299
Malta,2012,23.11467
Malta,2011,21.78029
Malta,2008,21.09898
Malta,2006,25.02397
Malta,2002,23.57741
Marshall Islands,2006,45.47052
Mauritania,2017,43.20938
Mauritania,2016,47.26514
Mauritania,2015,45.07309
Mauritania,2014,47.54608
Mauritania,2012,42.63684
Mauritania,2003,54.48709
Mauritius,2018,22.6824
Mauritius,2017,27.47102
Mauritius,2016,26.41398
Mauritius,2015,27.10349
Mauritius,2014,26.96169
Mauritius,2013,26.45663
Mauritius,2012,28.39471
Mauritius,2010,26.24491
Mauritius,2009,27.16528
Mauritius,2008,29.93843
Mauritius,2007,31.40319
Mauritius,2006,30.528
Mauritius,2005,33.17422
Mexico,2015,35.50244
Mexico,2014,35.98383
Mexico,2013,36.21646
Mexico,2012,37.20858
Mexico,2011,38.24865
Mexico,2010,38.82099
Mexico,2009,39.0791
Mexico,2008,40.00292
Mexico,2007,39.28331
Mexico,2006,39.16489
Mexico,2005,39.57124
Mexico,2004,40.35094
Mexico,2003,40.35094
Mexico,2002,35.39793
Moldova,2018,22.69672
Moldova,2016,18.26737
Moldova,2015,18.8651
Moldova,2014,18.01822
Moldova,2013,17.88562
Moldova,2012,17.35672
Moldova,2011,17.11075
Monaco,2018,15.99401
Monaco,2017,13.11917
Monaco,2016,10.25539
Monaco,2015,11.88624
Monaco,2014,15.25156
Monaco,2013,15.05183
Monaco,2008,15.39129
Monaco,2004,15.75302
Monaco,2003,17.23434
Monaco,2002,16.84608
Mongolia,2015,32.73583
Mongolia,2014,26.89597
Mongolia,2013,27.37934
Mongolia,2011,26.71402
Mongolia,2008,25.06783
Montserrat,2008,20.47334
Montserrat,2005,20.56147
Montserrat,2004,18.8236
Montserrat,2002,24.60051
Morocco,2013,37.72544
Morocco,2012,35.53307
Morocco,2003,38.93294
Morocco,2002,40.49369
Mozambique,2017,49.24664
Mozambique,2016,51.92901
Mozambique,2010,57.6559
Namibia,2014,40.01321
Namibia,2012,47.60078
Namibia,2010,60.87177
Namibia,2007,63.13306
Namibia,2006,60.046
Namibia,2005,58.7878
Namibia,2004,58.7878
Namibia,2003,58.46612
Nauru,2006,67.4942
Nepal,2018,50.5744
Nepal,2013,62.97432
Nepal,2012,62.3792
Nepal,2007,56.471
Nepal,2006,59.21355
Nepal,2005,55.3618
Nepal,2004,55.02941
Nepal,2003,48.29229
Nepal,2002,51.20334
Netherlands,2017,23.48189
Netherlands,2016,23.76971
Netherlands,2015,23.69466
Netherlands,2014,24.31032
Netherlands,2013,24.86559
Netherlands,2012,24.55709
Netherlands,2011,24.83534
Netherlands,2010,25.15815
Netherlands,2009,25.91688
Netherlands,2008,26.31684
Netherlands,2007,27.38878
Netherlands,2006,27.0628
Netherlands,2005,25.92757
Netherlands,2004,25.00584
Netherlands,2003,24.83668
Netherlands,2002,24.85826
New Zealand,2018,22.99917
New Zealand,2016,26.04821
New Zealand,2015,24.10865
New Zealand,2014,24.42957
New Zealand,2013,22.6461
New Zealand,2012,22.3729
New Zealand,2011,23.98573
New Zealand,2010,24.42916
New Zealand,2009,25.74121
New Zealand,2008,25.28022
New Zealand,2007,25.55097
New Zealand,2006,26.46568
New Zealand,2005,27.74658
New Zealand,2003,27.9069
Nicaragua,2014,39.81187
Niger,2018,52.18609
Niger,2017,53.25917
Niger,2016,51.94162
Niger,2015,56.36256
Niger,2014,60.97789
Niger,2013,63.41115
Niger,2012,69.34212
Niger,2011,70.09502
Niger,2010,69.48496
Niger,2007,72.6454
Niue,2006,28.82766
Norway,2016,22.03195
Norway,2015,25.95561
Norway,2014,26.66643
Norway,2013,26.05567
Norway,2012,25.21059
Norway,2011,25.00246
Norway,2010,25.63983
Norway,2009,25.02401
Norway,2008,25.24975
Norway,2007,26.63089
Norway,2006,25.469
Norway,2002,26.33783
Oman,2013,32.95369
Oman,2009,50.5356
Oman,2008,47.97666
Oman,2006,46.80582
Oman,2005,37.93771
Oman,2003,37.41781
Oman,2002,39.07727
Pakistan,2018,35.13516
Pakistan,2017,32.6824
Palau,2005,44.86443
Panama,2015,23.47102
Panama,2008,34.51866
Panama,2006,32.0895
Panama,2005,33.40638
Panama,2004,37.61984
Panama,2003,38.41875
Paraguay,2016,38.25415
Paraguay,2015,30.24235
Paraguay,2014,38.50655
Paraguay,2011,39.21369
Paraguay,2008,46.62214
Paraguay,2007,46.44362
Paraguay,2006,46.87771
Paraguay,2005,47.26645
Paraguay,2004,46.40348
Peru,2018,38.47043
Peru,2017,39.69055
Peru,2016,36.6123
Peru,2015,38.83053
Peru,2014,39.86038
Peru,2013,40.3786
Peru,2012,40.47731
Peru,2011,40.88647
Peru,2010,40.44302
Peru,2009,35.5932
Peru,2008,37.22076
Peru,2007,35.9535
Peru,2006,37.06412
Peru,2005,38.96946
Peru,2004,41.85999
Peru,2003,41.34381
Peru,2002,40.28828
Philippines,2013,54.97509
Philippines,2012,50.63602
Philippines,2011,50.47004
Philippines,2009,51.99414
Philippines,2008,54.32305
Philippines,2007,59.06715
Philippines,2006,57.51813
Philippines,2005,60.44693
Philippines,2004,60.45892
Poland,2016,30.47298
Poland,2015,30.71056
Poland,2014,31.03347
Poland,2013,31.04314
Poland,2012,31.04745
Poland,2011,32.28669
Poland,2010,32.53095
Poland,2009,30.95879
Poland,2008,31.5182
Poland,2007,33.37789
Poland,2006,33.71073
Portugal,2015,27.67996
Portugal,2014,26.9713
Portugal,2013,27.01513
Portugal,2012,28.82131
Portugal,2011,27.90047
Portugal,2010,30.1717
Portugal,2009,30.64015
Portugal,2008,31.25675
Portugal,2007,30.37897
Portugal,2006,30.97305
Portugal,2005,30.30813
Portugal,2004,29.94187
Portugal,2003,29.53307
Puerto Rico,2017,21.64043
Qatar,2013,17.63843
Republic of Korea,2016,30.03066
Republic of Korea,2013,32.63508
Republic of Korea,2012,30.62895
Republic of Korea,2011,31.86447
Republic of Korea,2010,33.17386
Republic of Korea,2009,35.39663
Republic of Korea,2008,35.58601
Republic of Korea,2007,35.23815
Republic of Korea,2006,33.95991
Republic of Korea,2005,33.07261
Republic of Korea,2003,41.42457
Republic of Korea,2002,39.58746
Romania,2016,15.91537
Romania,2015,15.80244
Romania,2014,16.40806
Romania,2013,18.42169
Romania,2011,19.89485
Romania,2009,13.76993
Romania,2008,13.96431
Romania,2007,15.90884
Rwanda,2017,30.11024
Rwanda,2016,36.24898
