pais_key,tiempo_key,porcentajeGastoSalud
Belize,2016,12.1
Belize,2015,13.4
Belize,2014,13.1
Belize,2013,12.9
Belize,2012,11.5
Belize,2011,10.6
Belize,2010,9.3
Belize,2009,9.3
Belize,2008,8.1
Belize,2007,8.5
Belize,2006,7.4
Belize,2005,7.4
Belize,2004,6.5
Belize,2003,6.1
Belize,2002,7.7
Belize,2001,9
Belize,2000,8.2
Belize,1999,10.5
Benin,2016,10.3
Benin,2015,10.8
Benin,2014,10.5
Benin,2013,9.2
Benin,2012,9.3
Benin,2011,9.8
Benin,2010,12.1
Benin,2009,11.1
Benin,2008,10.8
Benin,2007,10.7
Benin,2006,9.7
Benin,2005,12
Benin,2004,10
Benin,2003,12.5
Benin,2002,12.5
Benin,2001,10.3
Benin,2000,11.2
Benin,1999,10.4
Bhutan,2016,7
Bhutan,2015,8
Bhutan,2014,8.3
Bhutan,2013,10.4
Bhutan,2012,11.3
Bhutan,2011,12.9
Bhutan,2010,10.5
Bhutan,2009,9.1
Bhutan,2008,9.3
Bhutan,2007,10.7
Bhutan,2006,17.3
Bhutan,2005,10.2
Bhutan,2004,12.2
Bhutan,2003,12.6
Bhutan,2002,17.5
Bhutan,2001,15
Bhutan,2000,13
Bhutan,1999,7.2
Bolivia (Plurinational State of),2016,9.5
Bolivia (Plurinational State of),2015,7.9
Bolivia (Plurinational State of),2014,8.4
Bolivia (Plurinational State of),2013,8.2
Bolivia (Plurinational State of),2012,7.1
Bolivia (Plurinational State of),2011,7.6
Bolivia (Plurinational State of),2010,9.7
Bolivia (Plurinational State of),2009,10.9
Bolivia (Plurinational State of),2008,9.8
Bolivia (Plurinational State of),2007,9.1
Bolivia (Plurinational State of),2006,11.2
Bolivia (Plurinational State of),2005,10
Bolivia (Plurinational State of),2004,9.8
Bolivia (Plurinational State of),2003,10.5
Bolivia (Plurinational State of),2002,10.2
Bolivia (Plurinational State of),2001,9.1
Bolivia (Plurinational State of),2000,9.4
Bolivia (Plurinational State of),1999,10.6
Bosnia and Herzegovina,2016,16.6
Bosnia and Herzegovina,2015,16.6
Bosnia and Herzegovina,2014,16.8
Bosnia and Herzegovina,2013,15.8
Bosnia and Herzegovina,2012,14.1
Bosnia and Herzegovina,2011,13.3
Bosnia and Herzegovina,2010,12.3
Bosnia and Herzegovina,2009,12.7
Bosnia and Herzegovina,2008,13.5
Bosnia and Herzegovina,2007,14
Bosnia and Herzegovina,2006,10.6
Bosnia and Herzegovina,2005,9.4
Bosnia and Herzegovina,2004,11.4
Bosnia and Herzegovina,2003,10.4
Bosnia and Herzegovina,2002,7.8
Bosnia and Herzegovina,2001,9.5
Bosnia and Herzegovina,2000,9.5
Bosnia and Herzegovina,1999,9.5
Botswana,2016,8.1
Botswana,2015,8.1
Botswana,2014,8.5
Botswana,2013,7.6
Botswana,2012,7.9
Botswana,2011,8.8
Botswana,2010,10.2
Botswana,2009,11.7
Botswana,2008,9.2
Botswana,2007,6.8
Botswana,2006,10.5
Botswana,2005,9.6
Botswana,2004,7.3
Botswana,2003,5.8
Botswana,2002,5.7
Botswana,2001,6.5
Botswana,2000,5.9
Botswana,1999,5.7
Brazil,2016,7.6
Brazil,2015,8.7
Brazil,2014,10.7
Brazil,2013,5.9
Brazil,2012,5.7
Brazil,2011,5.4
Brazil,2010,5.2
Brazil,2009,4.7
Brazil,2008,5.2
Brazil,2007,4.4
Brazil,2006,5
Brazil,2005,4.8
Brazil,2004,4.1
Brazil,2003,5.5
Brazil,2002,5.6
Brazil,2001,7
Brazil,2000,8.1
Brazil,1999,8.4
Brunei Darussalam,2016,6
Brunei Darussalam,2015,6.2
Brunei Darussalam,2014,6.3
Brunei Darussalam,2013,7.5
Brunei Darussalam,2012,7.3
Brunei Darussalam,2011,6.7
Brunei Darussalam,2010,6.7
Brunei Darussalam,2009,6.9
Brunei Darussalam,2008,6.9
Brunei Darussalam,2007,5.2
Brunei Darussalam,2006,5.6
Brunei Darussalam,2005,6.6
Brunei Darussalam,2004,6.3
Brunei Darussalam,2003,6
Brunei Darussalam,2002,6.5
Brunei Darussalam,2001,5.9
Brunei Darussalam,2000,6.1
Brunei Darussalam,1999,4.2
Bulgaria,2016,11.8
Bulgaria,2015,11.3
Bulgaria,2014,11.3
Bulgaria,2013,9.7
Bulgaria,2012,10.6
Bulgaria,2011,10.1
Bulgaria,2010,11.4
Bulgaria,2009,11.9
Bulgaria,2008,11.5
Bulgaria,2007,12
Bulgaria,2006,11.7
Bulgaria,2005,10.6
Bulgaria,2004,9.1
Bulgaria,2003,9.9
Bulgaria,2002,9.5
Bulgaria,2001,11.2
Bulgaria,2000,7.4
Bulgaria,1999,8.5
Burkina Faso,2016,11.9
Burkina Faso,2015,12.4
Burkina Faso,2014,15.7
Burkina Faso,2013,14.7
Burkina Faso,2012,18.9
Burkina Faso,2011,15.6
Burkina Faso,2010,15.2
Burkina Faso,2009,18.7
Burkina Faso,2008,15.3
Burkina Faso,2007,12.5
Burkina Faso,2006,11.9
Burkina Faso,2005,9.8
Burkina Faso,2004,8.8
Burkina Faso,2003,9.3
Burkina Faso,2002,9.8
Burkina Faso,2001,9.1
Burkina Faso,2000,11.1
Burkina Faso,1999,9.1
Burundi,2016,13.7
Burundi,2015,13.6
Burundi,2014,13.5
Burundi,2013,8.1
Burundi,2012,8.2
Burundi,2011,13.6
Burundi,2010,15.1
Burundi,2009,10.6
Burundi,2008,10
Burundi,2007,5.6
Burundi,2006,7.2
Burundi,2005,8.1
Burundi,2004,7.3
Burundi,2003,6.3
Burundi,2002,6.7
Burundi,2001,6.7
Burundi,2000,6.7
Burundi,1999,6.7
Cabo Verde,2016,8.8
Cabo Verde,2015,8.8
Cabo Verde,2014,8.3
Cabo Verde,2013,9.9
Cabo Verde,2012,9.9
Cabo Verde,2011,11.1
Cabo Verde,2010,11.3
Cabo Verde,2009,10.4
Cabo Verde,2008,12.2
Cabo Verde,2007,11.8
Cabo Verde,2006,11.3
Cabo Verde,2005,11.9
Cabo Verde,2004,9.9
Cabo Verde,2003,9.3
Cabo Verde,2002,10.6
Cabo Verde,2001,9.1
Cabo Verde,2000,8.3
Cabo Verde,1999,8.2
Cambodia,2016,6.7
Cambodia,2015,6.2
Cambodia,2014,6.1
Cambodia,2013,5.9
Cambodia,2012,6.4
Cambodia,2011,7.2
Cambodia,2010,6.7
Cambodia,2009,11.6
Cambodia,2008,16.5
Cambodia,2007,14.8
Cambodia,2006,8.4
Cambodia,2005,7.8
Cambodia,2004,8.7
Cambodia,2003,8.2
Cambodia,2002,9.4
Cambodia,2001,15.3
Cambodia,2000,16.9
Cambodia,1999,7.1
Cameroon,2016,8.5
Cameroon,2015,8.5
Cameroon,2014,8.5
Cameroon,2013,7.3
Cameroon,2012,5.6
Cameroon,2011,6.8
Cameroon,2010,7.4
Cameroon,2009,7.7
Cameroon,2008,7.1
Cameroon,2007,8.2
Cameroon,2006,7.9
Cameroon,2005,6.8
Cameroon,2004,6.1
Cameroon,2003,5
Cameroon,2002,4.9
Cameroon,2001,6.6
Cameroon,2000,5.9
Cameroon,1999,6.1
Canada,2016,17.4
Canada,2015,17.5
Canada,2014,18.3
Canada,2013,18.2
Canada,2012,18.1
Canada,2011,17.9
Canada,2010,17.7
Canada,2009,17.6
Canada,2008,17.3
Canada,2007,16.7
Canada,2006,16.2
Canada,2005,15.5
Canada,2004,15.1
Canada,2003,14.6
Canada,2002,14.2
Canada,2001,13.9
Canada,2000,13.4
Canada,1999,13.3
Central African Republic,2016,11.2
Central African Republic,2015,12.5
Central African Republic,2014,10.5
Central African Republic,2013,9.3
Central African Republic,2012,14.7
Central African Republic,2011,17.1
Central African Republic,2010,13.8
Central African Republic,2009,12.9
Central African Republic,2008,13.5
Central African Republic,2007,16.5
Central African Republic,2006,12.7
Central African Republic,2005,14.1
Central African Republic,2004,12.9
Central African Republic,2003,9.1
Central African Republic,2002,6.7
Central African Republic,2001,9.2
Central African Republic,2000,12.9
Central African Republic,1999,7.9
Chad,2016,3.3
Chad,2015,3.3
Chad,2014,3.3
Chad,2013,3.3
Chad,2012,3.3
Chad,2011,4.6
Chad,2010,7.3
Chad,2009,13.4
Chad,2008,10.3
Chad,2007,13.1
Chad,2006,12
Chad,2005,13.8
Chad,2004,13.1
Chad,2003,11.9
Chad,2002,11.1
Chad,2001,11.1
Chad,2000,11.1
Chad,1999,11.1
Chile,2016,15.2
Chile,2015,14.8
Chile,2014,15.4
Chile,2013,15.4
Chile,2012,15
Chile,2011,15.3
Chile,2010,13.5
Chile,2009,12.6
Chile,2008,12.5
Chile,2007,12.1
Chile,2006,13.4
Chile,2005,13.9
Chile,2004,14.1
Chile,2003,13.4
Chile,2002,13.6
Chile,2001,13
Chile,2000,12.8
Chile,1999,12.7
China,2016,12.5
China,2015,12.5
China,2014,12.1
China,2013,12.1
China,2012,11.6
China,2011,10.9
China,2010,9.9
China,2009,9.9
China,2008,10.1
China,2007,9.7
China,2006,9.4
China,2005,9.3
China,2004,10.9
China,2003,11.7
China,2002,13
China,2001,13.9
China,2000,14.6
China,1999,15.2
Colombia,2016,18.5
Colombia,2015,20.2
Colombia,2014,18.1
Colombia,2013,18.3
Colombia,2012,18
Colombia,2011,16.7
Colombia,2010,16.4
Colombia,2009,15.7
Colombia,2008,15.4
Colombia,2007,18.6
Colombia,2006,16.7
Colombia,2005,16.9
Colombia,2004,19.3
Colombia,2003,21
Colombia,2002,22.7
Colombia,2001,22.1
Colombia,2000,20.4
Colombia,1999,17.2
Comoros,2016,9.9
Comoros,2015,6.5
Comoros,2014,6.2
Comoros,2013,7.3
Comoros,2012,11.7
Comoros,2011,12.5
Comoros,2010,11.9
Comoros,2009,11.3
Comoros,2008,10.2
Comoros,2007,8.3
Comoros,2006,6.8
Comoros,2005,5
Comoros,2004,9.3
Comoros,2003,10.5
Comoros,2002,8.6
Comoros,2001,8.9
Comoros,2000,8.1
Comoros,1999,8.2
Congo,2016,6.5
Congo,2015,6.5
Congo,2014,6.5
Congo,2013,4.6
Congo,2012,5.2
Congo,2011,5.3
Congo,2010,5.5
Congo,2009,6.2
Congo,2008,5.1
Congo,2007,4.4
Congo,2006,3.6
Congo,2005,4.2
Congo,2004,4.8
Congo,2003,5.3
Congo,2002,5.2
Congo,2001,5.1
Congo,2000,5.8
Congo,1999,5.7
Cook Islands,2016,9.6
Cook Islands,2015,11.7
Cook Islands,2014,11.9
Cook Islands,2013,11.6
Cook Islands,2012,12.5
Cook Islands,2011,12.4
Cook Islands,2010,11.3
Cook Islands,2009,13.2
Cook Islands,2008,11.2
Cook Islands,2007,11.7
Cook Islands,2006,9.9
Cook Islands,2005,13
Cook Islands,2004,9.9
Cook Islands,2003,9.1
Cook Islands,2002,9.2
Cook Islands,2001,8.4
Cook Islands,2000,8.9
Cook Islands,1999,9.9
Costa Rica,2016,27.7
Costa Rica,2015,28
Costa Rica,2014,29
Costa Rica,2013,30.6
Costa Rica,2012,26.1
Costa Rica,2011,24.6
Costa Rica,2010,22.1
Costa Rica,2009,21.4
Costa Rica,2008,23.6
Costa Rica,2007,24.3
Costa Rica,2006,23.7
Costa Rica,2005,21.3
Costa Rica,2004,24.1
Costa Rica,2003,23.8
Costa Rica,2002,25.2
Costa Rica,2001,21.1
Costa Rica,2000,21.7
Costa Rica,1999,20.9
Côte d’Ivoire,2016,8
Côte d’Ivoire,2015,8.6
Côte d’Ivoire,2014,8.3
Côte d’Ivoire,2013,8.5
Côte d’Ivoire,2012,7.5
Côte d’Ivoire,2011,7.5
Côte d’Ivoire,2010,7.7
Côte d’Ivoire,2009,7
Côte d’Ivoire,2008,7.7
Côte d’Ivoire,2007,7.4
Côte d’Ivoire,2006,7.6
Côte d’Ivoire,2005,8
Côte d’Ivoire,2004,10
Côte d’Ivoire,2003,9
Côte d’Ivoire,2002,9
Côte d’Ivoire,2001,9.2
Côte d’Ivoire,2000,8.3
Côte d’Ivoire,1999,6.8
Croatia,2016,15.1
Croatia,2015,15.1
Croatia,2014,17.7
Croatia,2013,17.7
Croatia,2012,17.7
Croatia,2011,17.6
Croatia,2010,16.4
Croatia,2009,15.9
Croatia,2008,14.1
Croatia,2007,14
Croatia,2006,12
Croatia,2005,13.8
Croatia,2004,14.5
Croatia,2003,13.5
Croatia,2002,12.9
Croatia,2001,11.8
Croatia,2000,14.5
Croatia,1999,14.3
Cuba,2016,11.6
Cuba,2015,15.1
Cuba,2014,13.9
Cuba,2013,14.9
Cuba,2012,13.2
Cuba,2011,14.5
Cuba,2010,11.2
Cuba,2009,11.7
Cuba,2008,10.3
Cuba,2007,10.9
Cuba,2006,11.2
Cuba,2005,11.4
Cuba,2004,10.8
Cuba,2003,11.1
Cuba,2002,10.3
Cuba,2001,10
Cuba,2000,9.3
Cuba,1999,8
Cyprus,2016,6.9
Cyprus,2015,6.9
Cyprus,2014,6.9
Cyprus,2013,7.2
Cyprus,2012,6.8
Cyprus,2011,6.2
Cyprus,2010,6.3
Cyprus,2009,6.2
Cyprus,2008,6.6
Cyprus,2007,6.9
Cyprus,2006,6.9
Cyprus,2005,6.5
Cyprus,2004,6.5
Cyprus,2003,6.5
Cyprus,2002,6.4
Cyprus,2001,5.3
Cyprus,2000,5
Cyprus,1999,5.1
Czech Republic,2016,14.6
Czech Republic,2015,14.6
Czech Republic,2014,14.2
Czech Republic,2013,14.9
Czech Republic,2012,13.7
Czech Republic,2011,13.5
Czech Republic,2010,13.8
Czech Republic,2009,14.1
Czech Republic,2008,14.2
Czech Republic,2007,12.8
Czech Republic,2006,13.5
Czech Republic,2005,13.1
Czech Republic,2004,13.7
Czech Republic,2003,13.6
Czech Republic,2002,13.5
Czech Republic,2001,13.6
Czech Republic,2000,14
Czech Republic,1999,11.5
Democratic People's Republic of Korea,2012,6
Democratic People's Republic of Korea,2011,6
Democratic People's Republic of Korea,2010,6
Democratic People's Republic of Korea,2009,6
Democratic People's Republic of Korea,2008,6
Democratic People's Republic of Korea,2007,6
Democratic People's Republic of Korea,2006,6
Democratic People's Republic of Korea,2005,6
Democratic People's Republic of Korea,2004,6
Democratic People's Republic of Korea,2003,6
Democratic People's Republic of Korea,2002,6
Democratic People's Republic of Korea,2001,6
Democratic People's Republic of Korea,2000,6
Democratic People's Republic of Korea,1999,6
Democratic Republic of the Congo,2016,12.8
Democratic Republic of the Congo,2015,11.6
Democratic Republic of the Congo,2014,15
Democratic Republic of the Congo,2013,18.7
Democratic Republic of the Congo,2012,12.7
Democratic Republic of the Congo,2011,9.9
Democratic Republic of the Congo,2010,8.3
Democratic Republic of the Congo,2009,6.2
Democratic Republic of the Congo,2008,5
Democratic Republic of the Congo,2007,10.7
Democratic Republic of the Congo,2006,2.4
Democratic Republic of the Congo,2005,2.8
Democratic Republic of the Congo,2004,1.8
Democratic Republic of the Congo,2003,2.6
Democratic Republic of the Congo,2002,2
Democratic Republic of the Congo,2001,2.5
Democratic Republic of the Congo,2000,1.6
Democratic Republic of the Congo,1999,2.2
Denmark,2016,16.1
Denmark,2015,16.1
Denmark,2014,16.4
Denmark,2013,16.8
Denmark,2012,16.7
Denmark,2011,16.6
Denmark,2010,16.3
Denmark,2009,15.6
Denmark,2008,14.9
Denmark,2007,14.6
Denmark,2006,14.5
Denmark,2005,14.1
Denmark,2004,13.6
Denmark,2003,13.6
Denmark,2002,11.9
Denmark,2001,11.8
Denmark,2000,11.5
Denmark,1999,11.3
Djibouti,2016,14.1
Djibouti,2015,14.1
Djibouti,2014,14.1
Djibouti,2013,14.1
Djibouti,2012,14.1
Djibouti,2011,14.1
Djibouti,2010,12.6
Djibouti,2009,13.4
Djibouti,2008,12.3
Djibouti,2007,11.5
Djibouti,2006,10.7
Djibouti,2005,11.8
Djibouti,2004,12
Djibouti,2003,13.2
Djibouti,2002,10.4
Djibouti,2001,7.8
Djibouti,2000,55.1
Djibouti,1999,5.2
Dominica,2016,10.5
Dominica,2015,12.3
Dominica,2014,10.5
Dominica,2013,8.8
Dominica,2012,8.7
Dominica,2011,8.2
Dominica,2010,10.7
Dominica,2009,7.9
Dominica,2008,8.2
Dominica,2007,7.9
Dominica,2006,9.1
Dominica,2005,8.5
Dominica,2004,6.6
Dominica,2003,8.5
Dominica,2002,9
Dominica,2001,10.8
Dominica,2000,10.7
Dominica,1999,12
Dominican Republic,2016,14.3
Dominican Republic,2015,14.2
Dominican Republic,2014,14.3
Dominican Republic,2013,13.3
Dominican Republic,2012,12
Dominican Republic,2011,11.6
Dominican Republic,2010,12.4
Dominican Republic,2009,12
Dominican Republic,2008,10.9
Dominican Republic,2007,17
Dominican Republic,2006,12.2
Dominican Republic,2005,11.9
Dominican Republic,2004,15.9
Dominican Republic,2003,14.1
Dominican Republic,2002,13.8
Dominican Republic,2001,11.8
Dominican Republic,2000,11
Dominican Republic,1999,10.7
Ecuador,2016,7.1
Ecuador,2015,6.4
Ecuador,2014,7.7
Ecuador,2013,7.8
Ecuador,2012,6.5
Ecuador,2011,8.4
Ecuador,2010,7.3
Ecuador,2009,7.5
Ecuador,2008,7.3
Ecuador,2007,8.8
Ecuador,2006,9.7
Ecuador,2005,8.5
Ecuador,2004,6.4
Ecuador,2003,9.8
Ecuador,2002,9.3
Ecuador,2001,10.4
Ecuador,2000,11.1
Ecuador,1999,9.6
Egypt,2016,5.9
Egypt,2015,6.3
Egypt,2014,5.6
Egypt,2013,6
Egypt,2012,5.6
Egypt,2011,5.8
Egypt,2010,6.1
Egypt,2009,6.1
Egypt,2008,5.9
Egypt,2007,6.1
Egypt,2006,6.7
Egypt,2005,7.7
Egypt,2004,7.3
Egypt,2003,7.2
Egypt,2002,8.1
Egypt,2001,6.3
Egypt,2000,5.5
Egypt,1999,5.3
El Salvador,2016,15.5
El Salvador,2015,14.7
El Salvador,2014,13.5
El Salvador,2013,12.4
El Salvador,2012,15
El Salvador,2011,15.6
El Salvador,2010,15.9
El Salvador,2009,15.5
El Salvador,2008,15.1
El Salvador,2007,14.6
El Salvador,2006,11.4
El Salvador,2005,14
El Salvador,2004,14.8
El Salvador,2003,15.1
El Salvador,2002,14.5
El Salvador,2001,16.7
El Salvador,2000,15.2
El Salvador,1999,13.5
Equatorial Guinea,2016,7
Equatorial Guinea,2015,7
Equatorial Guinea,2014,7
Equatorial Guinea,2013,7
Equatorial Guinea,2012,7.1
Equatorial Guinea,2011,6.5
Equatorial Guinea,2010,6.5
Equatorial Guinea,2009,6.5
Equatorial Guinea,2008,6.5
Equatorial Guinea,2007,8.7
Equatorial Guinea,2006,8.7
Equatorial Guinea,2005,8.7
Equatorial Guinea,2004,8.7
Equatorial Guinea,2003,8.7
Equatorial Guinea,2002,8.7
Equatorial Guinea,2001,12.9
Equatorial Guinea,2000,11.7
Equatorial Guinea,1999,15.3
Eritrea,2016,3.6
Eritrea,2015,3.6
Eritrea,2014,3.6
Eritrea,2013,3.6
Eritrea,2012,3.6
Eritrea,2011,3.6
Eritrea,2010,3.6
Eritrea,2009,1.8
Eritrea,2008,3.6
Eritrea,2007,3
Eritrea,2006,3.2
Eritrea,2005,2.6
Eritrea,2004,2.6
Eritrea,2003,2.1
Eritrea,2002,2.4
Eritrea,2001,3.4
Eritrea,2000,2.2
Eritrea,1999,3
Estonia,2016,11.7
Estonia,2015,12.3
Estonia,2014,12.3
Estonia,2013,11.7
Estonia,2012,11.9
Estonia,2011,11.5
Estonia,2010,10.9
Estonia,2009,11.5
Estonia,2008,11.4
Estonia,2007,10.9
Estonia,2006,10.5
Estonia,2005,11
Estonia,2004,11.3
Estonia,2003,11.3
Estonia,2002,12.2
Estonia,2001,14.8
Estonia,2000,14.7
Estonia,1999,13.7
Ethiopia,2016,11.1
Ethiopia,2015,11.1
Ethiopia,2014,13.8
Ethiopia,2013,13.8
Ethiopia,2012,11.9
Ethiopia,2011,13.1
Ethiopia,2010,10.4
Ethiopia,2009,10.9
Ethiopia,2008,10.6
Ethiopia,2007,10.5
Ethiopia,2006,10.2
Ethiopia,2005,12
Ethiopia,2004,8.9
Ethiopia,2003,6.9
Ethiopia,2002,7.8
Ethiopia,2001,7.3
Ethiopia,2000,5.9
Ethiopia,1999,5.9
Fiji,2016,8.9
Fiji,2015,9.2
Fiji,2014,10.7
Fiji,2013,10.1
Fiji,2012,10.9
Fiji,2011,10.2
Fiji,2010,10.4
Fiji,2009,10.7
Fiji,2008,10.3
Fiji,2007,9
Fiji,2006,9.1
Fiji,2005,8.4
Fiji,2004,11.3
