pais_key,tiempo_key,porcentajeGastoSalud
Argentina,2014,850.6
Argentina,2013,904.6
Argentina,2012,738.4
Argentina,2011,637.4
Argentina,2010,542.9
Argentina,2009,483
Argentina,2008,408.5
Argentina,2007,370.7
Argentina,2006,352.6
Argentina,2005,447.3
Argentina,2004,453
Argentina,2003,468.6
Argentina,2002,433.9
Argentina,2001,410.4
Argentina,2000,383.5
Argentina,1999,387.6
Armenia,2015,89.4
Armenia,2014,97.3
Armenia,2013,105.4
Armenia,2012,102.3
Armenia,2011,90.2
Armenia,2010,75.8
Armenia,2009,60.6
Armenia,2008,48.6
Armenia,2007,46.6
Armenia,2006,35.9
Armenia,2005,36.4
Armenia,2004,23.2
Armenia,2003,30.2
Armenia,2002,29.2
Armenia,2001,22.8
Armenia,2000,24.6
Armenia,1999,27.7
Australia,2015,2529.2
Australia,2014,2525
Australia,2013,2470.1
Australia,2012,2317.7
Australia,2011,2236
Australia,2010,2089.1
Australia,2009,1978.7
Australia,2008,1907.2
Australia,2007,1757.2
Australia,2006,1701.8
Australia,2005,1573.2
Australia,2004,1505.4
Australia,2003,1426.1
Australia,2002,1288.3
Australia,2001,1206.8
Australia,2000,1109.6
Australia,1999,1050.2
Austria,2015,3387.8
Austria,2014,3351.4
Austria,2013,3321.6
Austria,2012,3184.9
Austria,2011,2961.9
Austria,2010,2828.3
Austria,2009,2639.4
Austria,2008,2559.2
Austria,2007,2403.7
Austria,2006,2305.5
Austria,2005,2199.2
Austria,2004,2191.9
Austria,2003,2090.9
Austria,2002,1968.8
Austria,2001,1847.3
Austria,2000,1702.1
Austria,1999,1658.5
Azerbaijan,2015,112.3
Azerbaijan,2014,113.9
Azerbaijan,2013,124.5
Azerbaijan,2012,70.4
Azerbaijan,2011,74.9
Azerbaijan,2010,52
Azerbaijan,2009,38.7
Azerbaijan,2008,35
Azerbaijan,2007,25.3
Azerbaijan,2006,21.5
Azerbaijan,2005,20.7
Azerbaijan,2004,19
Azerbaijan,2003,19.2
Azerbaijan,2002,16.3
Azerbaijan,2001,20
Azerbaijan,2000,22.6
Azerbaijan,1999,20.8
Bahamas,2015,1157
Bahamas,2014,1099.9
Bahamas,2013,1116
Bahamas,2012,1104.9
Bahamas,2011,1064.8
Bahamas,2010,1064.8
Bahamas,2009,824.3
Bahamas,2008,853.6
Bahamas,2007,767.6
Bahamas,2006,732.3
Bahamas,2005,699
Bahamas,2004,684.6
Bahamas,2003,642.4
Bahamas,2002,615.2
Bahamas,2001,544.1
Bahamas,2000,623.1
Bahamas,1999,586.2
Bahrain,2015,586.4
Bahrain,2014,665.9
Bahrain,2013,727
Bahrain,2012,712.9
Bahrain,2011,637.5
Bahrain,2010,629.3
Bahrain,2009,660.2
Bahrain,2008,663.8
Bahrain,2007,678.9
Bahrain,2006,644.6
Bahrain,2005,586.1
Bahrain,2004,518.1
Bahrain,2003,592.8
Bahrain,2002,575.9
Bahrain,2001,564.3
Bahrain,2000,536.6
Bahrain,1999,531.4
Bangladesh,2015,24.6
Bangladesh,2014,22.3
Bangladesh,2013,21.1
Bangladesh,2012,18.6
Bangladesh,2011,16.3
Bangladesh,2010,15.7
Bangladesh,2009,13
Bangladesh,2008,13.1
Bangladesh,2007,11.5
Bangladesh,2006,11.6
Bangladesh,2005,10.8
Bangladesh,2004,9.4
Bangladesh,2003,8.9
Bangladesh,2002,8.7
Bangladesh,2001,8.6
Bangladesh,2000,8.8
Bangladesh,1999,8.6
Barbados,2015,1024.6
Barbados,2014,988.3
Barbados,2013,690.4
Barbados,2012,965.4
Barbados,2011,917.5
Barbados,2010,889.3
Barbados,2009,682.3
Barbados,2008,774.1
Barbados,2007,600.4
Barbados,2006,633
Barbados,2005,560.8
Barbados,2004,520.5
Barbados,2003,453.9
Barbados,2002,436.1
Barbados,2001,435.2
Barbados,2000,444.4
Barbados,1999,433.8
Belarus,2015,560.7
Belarus,2014,592.3
Belarus,2013,488.7
Belarus,2012,477.6
Belarus,2011,485
Belarus,2010,431.5
Belarus,2009,426.8
Belarus,2008,368.2
Belarus,2007,316.1
Belarus,2006,269.9
Belarus,2005,261.5
Belarus,2004,237.2
Belarus,2003,222.6
Belarus,2002,205.4
Belarus,2001,220
Belarus,2000,167
Belarus,1999,162.5
Belgium,2015,3128.2
Belgium,2014,3004.8
Belgium,2013,2977.9
Belgium,2012,2763.5
Belgium,2011,2506.9
Belgium,2010,2414.5
Belgium,2009,2463.6
Belgium,2008,2391.7
Belgium,2007,2256.1
Belgium,2006,1876.8
Belgium,2005,1783.6
Belgium,2004,1676.3
Belgium,2003,1527.9
Belgium,2002,1438.9
Belgium,2001,1397.6
Belgium,2000,1413
Belgium,1999,1315.2
Belize,2015,283.4
Belize,2014,282.5
Belize,2013,275.5
Belize,2012,240.1
Belize,2011,214.3
Belize,2010,184
Belize,2009,171.9
Belize,2008,156.6
Belize,2007,153.9
Belize,2006,133.5
Belize,2005,134.9
Belize,2004,104
Belize,2003,89.8
Belize,2002,88.3
Belize,2001,90.5
Belize,2000,79.6
Belize,1999,101.9
Benin,2015,39.7
Benin,2014,35.7
Benin,2013,37.2
Benin,2012,32.5
Benin,2011,33.7
Benin,2010,33.3
Benin,2009,32.3
Benin,2008,28.5
Benin,2007,28.2
Benin,2006,23.5
Benin,2005,29.4
Benin,2004,23.3
Benin,2003,24.3
Benin,2002,21.8
Benin,2001,19.8
Benin,2000,21.4
Benin,1999,21.5
Bhutan,2015,198.1
Bhutan,2014,191.5
Bhutan,2013,193.6
Bhutan,2012,211.4
Bhutan,2011,189.5
Bhutan,2010,128.5
Bhutan,2009,112.4
Bhutan,2008,103.3
Bhutan,2007,112.4
Bhutan,2006,191.5
Bhutan,2005,129.2
Bhutan,2004,131.1
Bhutan,2003,120
Bhutan,2002,122.2
Bhutan,2001,121.4
Bhutan,2000,99.4
Bhutan,1999,50.1
Bolivia (Plurinational State of),2015,177.1
Bolivia (Plurinational State of),2014,174.7
Bolivia (Plurinational State of),2013,177.3
Bolivia (Plurinational State of),2012,145.3
Bolivia (Plurinational State of),2011,135.8
Bolivia (Plurinational State of),2010,134.5
Bolivia (Plurinational State of),2009,139.3
Bolivia (Plurinational State of),2008,118.8
Bolivia (Plurinational State of),2007,113.3
Bolivia (Plurinational State of),2006,135.1
Bolivia (Plurinational State of),2005,120.7
Bolivia (Plurinational State of),2004,115.5
Bolivia (Plurinational State of),2003,111.1
Bolivia (Plurinational State of),2002,96.5
Bolivia (Plurinational State of),2001,86.5
Bolivia (Plurinational State of),2000,84.3
Bolivia (Plurinational State of),1999,77.7
Bosnia and Herzegovina,2015,632
Bosnia and Herzegovina,2014,608
Bosnia and Herzegovina,2013,596.3
Bosnia and Herzegovina,2012,520.2
Bosnia and Herzegovina,2011,435.8
Bosnia and Herzegovina,2010,370.7
Bosnia and Herzegovina,2009,316.4
Bosnia and Herzegovina,2008,306.3
Bosnia and Herzegovina,2007,297.9
Bosnia and Herzegovina,2006,226
Bosnia and Herzegovina,2005,208
Bosnia and Herzegovina,2004,184.7
Bosnia and Herzegovina,2003,204.5
Bosnia and Herzegovina,2002,137.8
Bosnia and Herzegovina,2001,127.9
Bosnia and Herzegovina,2000,129.2
Bosnia and Herzegovina,1999,72.4
Botswana,2015,446.4
Botswana,2014,458.9
Botswana,2013,452.6
Botswana,2012,452.5
Botswana,2011,790.2
Botswana,2010,607.1
Botswana,2009,656.4
Botswana,2008,710.1
Botswana,2007,422.1
Botswana,2006,415.8
Botswana,2005,329.3
Botswana,2004,249.1
Botswana,2003,176.8
Botswana,2002,177
Botswana,2001,172.5
Botswana,2000,139.9
Botswana,1999,130.4
Brazil,2015,477
Brazil,2014,474.4
Brazil,2013,396.2
Brazil,2012,368.5
Brazil,2011,346
Brazil,2010,319.6
Brazil,2009,279.1
Brazil,2008,270.8
Brazil,2007,234.4
Brazil,2006,237
Brazil,2005,220.4
Brazil,2004,202.6
Brazil,2003,202.3
Brazil,2002,191.5
Brazil,2001,195
Brazil,2000,178.4
Brazil,1999,179.6
Brunei Darussalam,2015,1101.8
Brunei Darussalam,2014,1283.7
Brunei Darussalam,2013,1290.8
Brunei Darussalam,2012,1027.7
Brunei Darussalam,2011,1049.3
Brunei Darussalam,2010,989
Brunei Darussalam,2009,1075.6
Brunei Darussalam,2008,1193.5
Brunei Darussalam,2007,1213.6
Brunei Darussalam,2006,1173.7
Brunei Darussalam,2005,1137.3
Brunei Darussalam,2004,1110.9
Brunei Darussalam,2003,1338.8
Brunei Darussalam,2002,1522.9
Brunei Darussalam,2001,1252.5
Brunei Darussalam,2000,1284.4
Brunei Darussalam,1999,956.3
Bulgaria,2015,588.5
Bulgaria,2014,588.6
Bulgaria,2013,548.8
Bulgaria,2012,568
Bulgaria,2011,490.4
Bulgaria,2010,435.1
Bulgaria,2009,437.8
Bulgaria,2008,395.1
Bulgaria,2007,387.7
Bulgaria,2006,352
Bulgaria,2005,294.9
Bulgaria,2004,234.6
Bulgaria,2003,224.4
Bulgaria,2002,199.9
Bulgaria,2001,184.1
Bulgaria,2000,168.1
Bulgaria,1999,215.2
Burkina Faso,2015,40.8
Burkina Faso,2014,50.9
Burkina Faso,2013,43.7
Burkina Faso,2012,47.2
Burkina Faso,2011,45
Burkina Faso,2010,40.4
Burkina Faso,2009,41.5
Burkina Faso,2008,30.5
Burkina Faso,2007,22.8
Burkina Faso,2006,18.3
Burkina Faso,2005,14.8
Burkina Faso,2004,15.4
Burkina Faso,2003,16.2
Burkina Faso,2002,14.6
Burkina Faso,2001,13.8
Burkina Faso,2000,12.2
Burkina Faso,1999,10.8
Burundi,2015,17.1
Burundi,2014,19
Burundi,2013,17.2
Burundi,2012,18.6
Burundi,2011,20.8
Burundi,2010,19.1
Burundi,2009,14.7
Burundi,2008,12.9
Burundi,2007,6.8
Burundi,2006,8
Burundi,2005,8.2
Burundi,2004,6.8
Burundi,2003,7.1
Burundi,2002,7.2
Burundi,2001,6.4
Burundi,2000,8.5
Burundi,1999,8.3
Cabo Verde,2015,128.9
Cabo Verde,2014,126.8
Cabo Verde,2013,126.1
Cabo Verde,2012,121.7
Cabo Verde,2011,125.8
Cabo Verde,2010,124.8
Cabo Verde,2009,100.3
Cabo Verde,2008,91.3
Cabo Verde,2007,85.2
Cabo Verde,2006,84.6
Cabo Verde,2005,81.4
Cabo Verde,2004,68.4
Cabo Verde,2003,62.4
Cabo Verde,2002,64.1
Cabo Verde,2001,58.2
Cabo Verde,2000,55.7
Cabo Verde,1999,56.4
Cambodia,2015,30.3
Cambodia,2014,28.4
Cambodia,2013,26.5
Cambodia,2012,20.9
Cambodia,2011,18.6
Cambodia,2010,20.5
Cambodia,2009,23.1
Cambodia,2008,29.9
Cambodia,2007,27.4
Cambodia,2006,15.7
Cambodia,2005,12.5
Cambodia,2004,11.9
Cambodia,2003,9.5
Cambodia,2002,9.5
Cambodia,2001,13.8
Cambodia,2000,16.7
Cambodia,1999,6.9
Cameroon,2015,39.8
Cameroon,2014,36.2
Cameroon,2013,30.2
Cameroon,2012,22.9
Cameroon,2011,22.7
Cameroon,2010,22.3
Cameroon,2009,22.2
Cameroon,2008,21.7
Cameroon,2007,24.5
Cameroon,2006,22.9
Cameroon,2005,19.4
Cameroon,2004,15.3
Cameroon,2003,13.2
Cameroon,2002,12
Cameroon,2001,14.4
Cameroon,2000,12.5
Cameroon,1999,12.1
Canada,2015,3182.6
Canada,2014,3156.6
Canada,2013,3061.2
Canada,2012,2822.5
Canada,2011,2703.7
Canada,2010,2563.4
Canada,2009,2421.1
Canada,2008,2253.6
Canada,2007,2145.7
Canada,2006,1996.1
Canada,2005,1912.5
Canada,2004,1772.4
Canada,2003,1690.5
Canada,2002,1629.5
Canada,2001,1507.7
Canada,2000,1455
Canada,1999,1463.5
Central African Republic,2015,16
Central African Republic,2014,15.3
Central African Republic,2013,11.5
Central African Republic,2012,17.4
Central African Republic,2011,17.1
Central African Republic,2010,13.9
Central African Republic,2009,14.6
Central African Republic,2008,12.1
Central African Republic,2007,13.5
Central African Republic,2006,13.6
Central African Republic,2005,12.5
Central African Republic,2004,13.9
Central African Republic,2003,12.1
Central African Republic,2002,8.5
Central African Republic,2001,8.9
Central African Republic,2000,8.4
Central African Republic,1999,10.1
Chad,2015,17.8
Chad,2014,14.9
Chad,2013,11.5
Chad,2012,10.6
Chad,2011,13.5
Chad,2010,17.9
Chad,2009,26.7
Chad,2008,21.2
Chad,2007,23.9
Chad,2006,19.4
Chad,2005,17.6
Chad,2004,17.8
Chad,2003,13.5
Chad,2002,11.6
Chad,2001,12.9
Chad,2000,13
Chad,1999,12.6
Chile,2015,606.7
Chile,2014,562.3
Chile,2013,555
Chile,2012,473.6
Chile,2011,405.4
Chile,2010,358.2
Chile,2009,331.2
Chile,2008,312.7
Chile,2007,296.9
Chile,2006,327.7
Chile,2005,327.9
Chile,2004,320.7
Chile,2003,289.8
Chile,2002,273.4
Chile,2001,240.5
Chile,2000,220.5
Chile,1999,191.8
China,2015,241.6
China,2014,202.8
China,2013,182.4
China,2012,142.2
China,2011,112.8
China,2010,87.3
China,2009,74.1
China,2008,64.3
China,2007,55.6
China,2006,48.9
China,2005,42
China,2004,41.4
China,2003,39.3
China,2002,35.9
China,2001,32.5
China,2000,29.2
China,1999,26.6
Colombia,2015,462.5
Colombia,2014,458.3
Colombia,2013,461.9
Colombia,2012,414
Colombia,2011,380.9
Colombia,2010,354.5
Colombia,2009,306.3
Colombia,2008,275.2
Colombia,2007,314.2
Colombia,2006,278.9
Colombia,2005,280.2
Colombia,2004,273.8
Colombia,2003,361.5
Colombia,2002,357.5
Colombia,2001,327
Colombia,2000,286
Colombia,1999,205.8
Comoros,2015,34
Comoros,2014,33.1
Comoros,2013,18.3
Comoros,2012,33.1
Comoros,2011,30.1
Comoros,2010,27
Comoros,2009,23.5
Comoros,2008,20.5
Comoros,2007,17.9
Comoros,2006,16.2
Comoros,2005,10.5
Comoros,2004,14.2
Comoros,2003,18.1
Comoros,2002,20
Comoros,2001,23.6
Comoros,2000,24
Comoros,1999,26
Congo,2015,73
Congo,2014,58.6
Congo,2013,45
Congo,2012,46.2
Congo,2011,54.9
Congo,2010,53.9
Congo,2009,48.5
Congo,2008,42.6
Congo,2007,38.9
Congo,2006,38.4
Congo,2005,38.3
Congo,2004,33.8
Congo,2003,45.3
Congo,2002,59.6
Congo,2001,50.2
Congo,2000,45.9
Congo,1999,48.5
Cook Islands,2015,458.1
Cook Islands,2014,375.1
Cook Islands,2013,358.4
Cook Islands,2012,343.4
Cook Islands,2011,335.9
Cook Islands,2010,317.8
Cook Islands,2009,345.9
Cook Islands,2008,284.1
Cook Islands,2007,286.1
Cook Islands,2006,255.6
Cook Islands,2005,319.3
Cook Islands,2004,218.7
Cook Islands,2003,176.9
Cook Islands,2002,204.2
Cook Islands,2001,190.2
Cook Islands,2000,228.9
Cook Islands,1999,248.3
Costa Rica,2015,932.1
Costa Rica,2014,824.6
Costa Rica,2013,780.8
Costa Rica,2012,706.4
Costa Rica,2011,651.1
Costa Rica,2010,549.3
Costa Rica,2009,501.7
Costa Rica,2008,480.6
Costa Rica,2007,489.9
Costa Rica,2006,456.8
Costa Rica,2005,391.1
Costa Rica,2004,401.8
Costa Rica,2003,380.8
Costa Rica,2002,371.4
Costa Rica,2001,298.9
Costa Rica,2000,298.2
Costa Rica,1999,292.9
Côte d’Ivoire,2015,31.9
Côte d’Ivoire,2014,28.1
Côte d’Ivoire,2013,26.6
Côte d’Ivoire,2012,24.9
Côte d’Ivoire,2011,22.5
Côte d’Ivoire,2010,15.3
Côte d’Ivoire,2009,14.2
Côte d’Ivoire,2008,17.3
Côte d’Ivoire,2007,15.3
Côte d’Ivoire,2006,16.5
Côte d’Ivoire,2005,15.4
Côte d’Ivoire,2004,21.3
Côte d’Ivoire,2003,21.3
Côte d’Ivoire,2002,22.2
Côte d’Ivoire,2001,23.1
Côte d’Ivoire,2000,20
Côte d’Ivoire,1999,16.3
Croatia,2015,1333.1
Croatia,2014,1251
Croatia,2013,1286.6
Croatia,2012,1338.1
Croatia,2011,1227.9
Croatia,2010,1018.3
Croatia,2009,921.3
Croatia,2008,778
Croatia,2007,714
Croatia,2006,631.2
Croatia,2005,702.7
Croatia,2004,729.8
Croatia,2003,639.1
Croatia,2002,586
Croatia,2001,476.3
Croatia,2000,560.8
Croatia,1999,473.4
Cuba,2015,407
Cuba,2014,393.8
Cuba,2013,458.1
Cuba,2012,409.6
Cuba,2011,399.6
Cuba,2010,270.2
Cuba,2009,234.9
Cuba,2008,157.5
Cuba,2007,158.4
Cuba,2006,153.3
Cuba,2005,142.4
Cuba,2004,133.7
Cuba,2003,131.3
Cuba,2002,123.5
Cuba,2001,120.3
Cuba,2000,112.5
Cuba,1999,105.5
Cyprus,2015,961
Cyprus,2014,959.7
Cyprus,2013,955.7
Cyprus,2012,895.9
Cyprus,2011,740.7
Cyprus,2010,714.8
Cyprus,2009,659
Cyprus,2008,652
Cyprus,2007,664.3
Cyprus,2006,581.3
Cyprus,2005,508.6
Cyprus,2004,461.2
Cyprus,2003,426.9
Cyprus,2002,398.1
Cyprus,2001,314.2
Cyprus,2000,278.3
Cyprus,1999,259.7
Czech Republic,2015,1605.7
Czech Republic,2014,1578.8
Czech Republic,2013,1719.1
Czech Republic,2012,1456.3
Czech Republic,2011,1414.5
Czech Republic,2010,1350.8
Czech Republic,2009,1287.6
Czech Republic,2008,1235.9
Czech Republic,2007,1202
Czech Republic,2006,1081
Czech Republic,2005,970.4
Czech Republic,2004,886.7
Czech Republic,2003,849.2
Czech Republic,2002,837.1
Czech Republic,2001,832.4
Czech Republic,2000,830.8
Czech Republic,1999,816
Democratic People's Republic of Korea,2012,45.7
Democratic People's Republic of Korea,2011,42.5
Democratic People's Republic of Korea,2010,42.6
Democratic People's Republic of Korea,2009,41.9
Democratic People's Republic of Korea,2008,39.4
Democratic People's Republic of Korea,2007,37.7
Democratic People's Republic of Korea,2006,36.5
Democratic People's Republic of Korea,2005,35.8
Democratic People's Republic of Korea,2004,34.7
Democratic People's Republic of Korea,2003,33.1
Democratic People's Republic of Korea,2002,31.1
Democratic People's Republic of Korea,2001,28.4
Democratic People's Republic of Korea,2000,29.4
Democratic People's Republic of Korea,1999,33.4
Democratic Republic of the Congo,2015,10.8
Democratic Republic of the Congo,2014,7.4
Democratic Republic of the Congo,2013,12.8
Democratic Republic of the Congo,2012,11.4
Democratic Republic of the Congo,2011,6.2
Democratic Republic of the Congo,2010,4.5
Democratic Republic of the Congo,2009,3.5
Democratic Republic of the Congo,2008,2.9
Democratic Republic of the Congo,2007,2.7
Democratic Republic of the Congo,2006,0.6
Democratic Republic of the Congo,2005,0.5
Democratic Republic of the Congo,2004,0.5
Democratic Republic of the Congo,2003,0.6
Democratic Republic of the Congo,2002,0.5
Democratic Republic of the Congo,2001,0.5
Democratic Republic of the Congo,2000,0.3
Democratic Republic of the Congo,1999,0.4
Denmark,2015,3886.4
Denmark,2014,3803.1
Denmark,2013,3730.1
Denmark,2012,3434.8
Denmark,2011,3179.7
Denmark,2010,3027.9
Denmark,2009,2739.7
Denmark,2008,2632.5
Denmark,2007,2446.5
Denmark,2006,2425.2
Denmark,2005,2254.7
Denmark,2004,2103.3
Denmark,2003,2024
Denmark,2002,1750.7
Denmark,2001,1695.3
Denmark,2000,1629.3
Denmark,1999,1543.2
Djibouti,2015,131.6
Djibouti,2014,125.7
Djibouti,2013,121.3
Djibouti,2012,107.4
Djibouti,2011,110.7
Djibouti,2010,91.9
Djibouti,2009,90.7
Djibouti,2008,61.3
Djibouti,2007,70.5
Djibouti,2006,57.5
Djibouti,2005,55.9
Djibouti,2004,61.3
Djibouti,2003,68.8
Djibouti,2002,54.3
Djibouti,2001,43.9
Djibouti,2000,37.8
Djibouti,1999,41.3
Dominica,2015,535.8
Dominica,2014,511.4
Dominica,2013,391.8
Dominica,2012,358.6
Dominica,2011,335
Dominica,2010,313.3
Dominica,2009,281.2
Dominica,2008,268.4
Dominica,2007,270.6
Dominica,2006,256.1
Dominica,2005,253.2
Dominica,2004,253.2
Dominica,2003,309.9
Dominica,2002,301.9
Dominica,2001,296.5
Dominica,2000,275.2
Dominica,1999,259.3
Dominican Republic,2015,261
Dominican Republic,2014,256.3
Dominican Republic,2013,224.6
Dominican Republic,2012,225.3
Dominican Republic,2011,183.6
Dominican Republic,2010,175.9
Dominican Republic,2009,144.7
Dominican Republic,2008,115.1
Dominican Republic,2007,139.8
Dominican Republic,2006,111.9
Dominican Republic,2005,101.3
Dominican Republic,2004,112.5
Dominican Republic,2003,96.7
Dominican Republic,2002,81.5
Dominican Republic,2001,63.2
Dominican Republic,2000,48.6
Dominican Republic,1999,42.3
Ecuador,2015,252.5
Ecuador,2014,255.5
Ecuador,2013,237.4
Ecuador,2012,200.7
Ecuador,2011,186.3
Ecuador,2010,159.2
Ecuador,2009,128
Ecuador,2008,121.2
Ecuador,2007,105.8
Ecuador,2006,99.4
Ecuador,2005,80.6
Ecuador,2004,61.9
Ecuador,2003,86
Ecuador,2002,82.5
Ecuador,2001,113.6
Ecuador,2000,119.8
Ecuador,1999,103.1
Egypt,2015,125.3
Egypt,2014,115.1
Egypt,2013,122.4
Egypt,2012,114.9
Egypt,2011,107.6
Egypt,2010,112.2
Egypt,2009,91.3
Egypt,2008,85.8
Egypt,2007,87.1
Egypt,2006,96.4
Egypt,2005,89.4
Egypt,2004,80.7
Egypt,2003,74.9
Egypt,2002,66.4
Egypt,2001,58.7
Egypt,2000,53
Egypt,1999,51.2
El Salvador,2015,295.4
El Salvador,2014,281.7
El Salvador,2013,266.2
El Salvador,2012,245
El Salvador,2011,240.5
El Salvador,2010,250.9
El Salvador,2009,214
El Salvador,2008,190.5
El Salvador,2007,177.1
El Salvador,2006,176.2
El Salvador,2005,168.8
El Salvador,2004,165.6
El Salvador,2003,152.7
El Salvador,2002,148.4
El Salvador,2001,127.2
El Salvador,2000,119.4
El Salvador,1999,92.1
Equatorial Guinea,2015,1088.2
Equatorial Guinea,2014,801.5
Equatorial Guinea,2013,1190.6
Equatorial Guinea,2012,506
Equatorial Guinea,2011,406.9
Equatorial Guinea,2010,303.5
Equatorial Guinea,2009,247.7
Equatorial Guinea,2008,274.6
Equatorial Guinea,2007,262.7
Equatorial Guinea,2006,427.9
Equatorial Guinea,2005,147.6
Equatorial Guinea,2004,68.7
Equatorial Guinea,2003,72.2
Equatorial Guinea,2002,122.7
Equatorial Guinea,2001,82.5
Equatorial Guinea,2000,59.9
Equatorial Guinea,1999,64.5
Eritrea,2015,8.3
Eritrea,2014,7.7
Eritrea,2013,7.6
Eritrea,2012,10.3
Eritrea,2011,8.9
Eritrea,2010,8.7
Eritrea,2009,6.5
Eritrea,2008,7.2
Eritrea,2007,7.5
Eritrea,2006,10.8
Eritrea,2005,9.3
Eritrea,2004,9.1
Eritrea,2003,11.9
Eritrea,2002,11.2
Eritrea,2001,10.7
Eritrea,2000,7.7
Eritrea,1999,11.1
Estonia,2015,1052.7
Estonia,2014,1020.2
Estonia,2013,1042.3
Estonia,2012,1039.9
Estonia,2011,841.7
Estonia,2010,703.6
Estonia,2009,636.9
Estonia,2008,572.4
Estonia,2007,514.1
Estonia,2006,447.2
Estonia,2005,408.4
Estonia,2004,404.1
Estonia,2003,415.4
Estonia,2002,403.9
Estonia,2001,439.2
Estonia,2000,400.7
Estonia,1999,356.3
Ethiopia,2015,30
Ethiopia,2014,26.5
Ethiopia,2013,22.6
Ethiopia,2012,19.8
Ethiopia,2011,21.6
Ethiopia,2010,16.4
Ethiopia,2009,15.9
Ethiopia,2008,14
Ethiopia,2007,14.1
Ethiopia,2006,12.9
Ethiopia,2005,13.6
Ethiopia,2004,10.8
Ethiopia,2003,8
Ethiopia,2002,6.8
Ethiopia,2001,5.7
Ethiopia,2000,4.9
Ethiopia,1999,4.1
Fiji,2015,124.7
Fiji,2014,135.9
Fiji,2013,139.1
Fiji,2012,127.4
Fiji,2011,127.5
Fiji,2010,136
Fiji,2009,126.9
Fiji,2008,120.5
Fiji,2007,104.3
Fiji,2006,107
Fiji,2005,94.2
Fiji,2004,111.5
Fiji,2003,86.6
Fiji,2002,82.2
Fiji,2001,89.6
Fiji,2000,83
Fiji,1999,73.3
Finland,2015,2492
Finland,2014,2423.4
Finland,2013,2459.7
Finland,2012,2355.2
Finland,2011,2163.5
Finland,2010,2069.8
Finland,2009,1951.4
Finland,2008,1838
Finland,2007,1678.3
Finland,2006,1557.5
Finland,2005,1417.7
Finland,2004,1320.8
Finland,2003,1244.1
Finland,2002,1202.5
Finland,2001,1166.3
Finland,2000,1109.1
Finland,1999,1059
France,2015,3135.2
France,2014,3075
France,2013,3040
France,2012,2889.3
France,2011,2874.9
France,2010,2745.3
France,2009,2598.6
France,2008,2451.7
France,2007,2354.5
France,2006,2328.2
France,2005,2157.1
France,2004,2021.4
France,2003,1904.8
France,2002,1837.3
France,2001,1774.2
France,2000,1719.4
France,1999,1673.4
Gabon,2015,275
Gabon,2014,275.4
Gabon,2013,245.3
Gabon,2012,167.6
Gabon,2011,179.3
Gabon,2010,159
Gabon,2009,142.9
Gabon,2008,170.9
Gabon,2007,178.5
Gabon,2006,138.4
Gabon,2005,144.2
Gabon,2004,123.1
Gabon,2003,127.8
Gabon,2002,188.8
