pais_key,tiempo_key,porcentajeGastoSalud
Belgium,2006,8.5
Belgium,2005,8.3
Belgium,2004,8.1
Belgium,2003,8.1
Belgium,2002,7.9
Belgium,2001,7.8
Belgium,2000,7.9
Belgium,1999,7.6
Belize,2016,5.8
Belize,2015,5.8
Belize,2014,5.8
Belize,2013,5.8
Belize,2012,5.1
Belize,2011,4.8
Belize,2010,4.4
Belize,2009,4.5
Belize,2008,4.4
Belize,2007,4.5
Belize,2006,4.4
Belize,2005,4.5
Belize,2004,4
Belize,2003,3.7
Belize,2002,3.8
Belize,2001,3.9
Belize,2000,3.6
Belize,1999,4.3
Benin,2016,4.5
Benin,2015,4.5
Benin,2014,4.4
Benin,2013,4.4
Benin,2012,4.2
Benin,2011,4.6
Benin,2010,4.8
Benin,2009,4.7
Benin,2008,4.6
Benin,2007,4.6
Benin,2006,4.3
Benin,2005,4.7
Benin,2004,4.3
Benin,2003,4.6
Benin,2002,4.4
Benin,2001,4.3
Benin,2000,4.6
Benin,1999,4.7
Bhutan,2016,3.8
Bhutan,2015,3.7
Bhutan,2014,4.1
Bhutan,2013,4.6
Bhutan,2012,5.2
Bhutan,2011,5
Bhutan,2010,4.4
Bhutan,2009,4.4
Bhutan,2008,4.4
Bhutan,2007,5.1
Bhutan,2006,7.9
Bhutan,2005,6.2
Bhutan,2004,6.7
Bhutan,2003,6.7
Bhutan,2002,7
Bhutan,2001,7.2
Bhutan,2000,6.2
Bhutan,1999,3.8
Bolivia (Plurinational State of),2016,5.8
Bolivia (Plurinational State of),2015,5
Bolivia (Plurinational State of),2014,5.5
Bolivia (Plurinational State of),2013,5.8
Bolivia (Plurinational State of),2012,4.9
Bolivia (Plurinational State of),2011,4.7
Bolivia (Plurinational State of),2010,4.8
Bolivia (Plurinational State of),2009,5.6
Bolivia (Plurinational State of),2008,5.3
Bolivia (Plurinational State of),2007,5.6
Bolivia (Plurinational State of),2006,6.5
Bolivia (Plurinational State of),2005,6.3
Bolivia (Plurinational State of),2004,6.1
Bolivia (Plurinational State of),2003,6.2
Bolivia (Plurinational State of),2002,5.1
Bolivia (Plurinational State of),2001,4.4
Bolivia (Plurinational State of),2000,4.6
Bolivia (Plurinational State of),1999,4.5
Bosnia and Herzegovina,2016,9.9
Bosnia and Herzegovina,2015,9.9
Bosnia and Herzegovina,2014,9.8
Bosnia and Herzegovina,2013,9.9
Bosnia and Herzegovina,2012,8.8
Bosnia and Herzegovina,2011,8.6
Bosnia and Herzegovina,2010,8.5
Bosnia and Herzegovina,2009,8.7
Bosnia and Herzegovina,2008,9
Bosnia and Herzegovina,2007,8
Bosnia and Herzegovina,2006,7.1
Bosnia and Herzegovina,2005,7.2
Bosnia and Herzegovina,2004,7.1
Bosnia and Herzegovina,2003,8.9
Bosnia and Herzegovina,2002,8
Bosnia and Herzegovina,2001,8.1
Bosnia and Herzegovina,2000,11.6
Bosnia and Herzegovina,1999,9.4
Botswana,2016,5.3
Botswana,2015,5.3
Botswana,2014,5.6
Botswana,2013,6.1
Botswana,2012,5.3
Botswana,2011,4.7
Botswana,2010,4.9
Botswana,2009,5.6
Botswana,2008,4.9
Botswana,2007,4.3
Botswana,2006,5.7
Botswana,2005,5.2
Botswana,2004,4.7
Botswana,2003,3.9
Botswana,2002,4
Botswana,2001,4.4
Botswana,2000,4.2
Botswana,1999,4.2
Brazil,2016,9.3
Brazil,2015,8.9
Brazil,2014,9
Brazil,2013,8.8
Brazil,2012,8.3
Brazil,2011,8.5
Brazil,2010,8.5
Brazil,2009,8.2
Brazil,2008,7.1
Brazil,2007,7
Brazil,2006,7.2
Brazil,2005,7.3
Brazil,2004,7.2
Brazil,2003,7.1
Brazil,2002,6.7
Brazil,2001,6.8
Brazil,2000,6.9
Brazil,1999,6.7
Brunei Darussalam,2016,2.3
Brunei Darussalam,2015,2.2
Brunei Darussalam,2014,2.7
Brunei Darussalam,2013,2.8
Brunei Darussalam,2012,2.2
Brunei Darussalam,2011,2.3
Brunei Darussalam,2010,2.2
Brunei Darussalam,2009,2.6
Brunei Darussalam,2008,3
Brunei Darussalam,2007,3.1
Brunei Darussalam,2006,3.1
Brunei Darussalam,2005,3.2
Brunei Darussalam,2004,3
Brunei Darussalam,2003,4.1
Brunei Darussalam,2002,4.4
Brunei Darussalam,2001,3.7
Brunei Darussalam,2000,3.7
Brunei Darussalam,1999,3
Bulgaria,2016,7.4
Bulgaria,2015,7.3
Bulgaria,2014,7.6
Bulgaria,2013,7.2
Bulgaria,2012,7
Bulgaria,2011,6.8
Bulgaria,2010,6.9
Bulgaria,2009,7.3
Bulgaria,2008,7.3
Bulgaria,2007,7.6
Bulgaria,2006,7.6
Bulgaria,2005,7.4
Bulgaria,2004,6.2
Bulgaria,2003,6
Bulgaria,2002,5.4
Bulgaria,2001,5.1
Bulgaria,2000,4.7
Bulgaria,1999,5.2
Burkina Faso,2016,6.2
Burkina Faso,2015,6.4
Burkina Faso,2014,7.4
Burkina Faso,2013,7.3
Burkina Faso,2012,8.6
Burkina Faso,2011,7.7
Burkina Faso,2010,7.4
Burkina Faso,2009,6.9
Burkina Faso,2008,6.1
Burkina Faso,2007,5.5
Burkina Faso,2006,5
Burkina Faso,2005,4.9
Burkina Faso,2004,5.1
Burkina Faso,2003,5.3
Burkina Faso,2002,4.7
Burkina Faso,2001,4.5
Burkina Faso,2000,4.5
Burkina Faso,1999,4.3
Burundi,2016,8.1
Burundi,2015,9
Burundi,2014,8.8
Burundi,2013,7
Burundi,2012,7.9
Burundi,2011,10
Burundi,2010,11.6
Burundi,2009,10.1
Burundi,2008,9.7
Burundi,2007,7.2
Burundi,2006,7.1
Burundi,2005,6.8
Burundi,2004,6.3
Burundi,2003,5.6
Burundi,2002,5.7
Burundi,2001,5
Burundi,2000,5.4
Burundi,1999,5.5
Cabo Verde,2016,3.9
Cabo Verde,2015,4
Cabo Verde,2014,4.3
Cabo Verde,2013,4.2
Cabo Verde,2012,4
Cabo Verde,2011,4.3
Cabo Verde,2010,5.1
Cabo Verde,2009,4.9
Cabo Verde,2008,5.1
Cabo Verde,2007,5
Cabo Verde,2006,5.2
Cabo Verde,2005,5.2
Cabo Verde,2004,4.8
Cabo Verde,2003,4.7
Cabo Verde,2002,5.2
Cabo Verde,2001,4.7
Cabo Verde,2000,4.8
Cabo Verde,1999,5.3
Cambodia,2016,5.4
Cambodia,2015,5.6
Cambodia,2014,5.8
Cambodia,2013,6.3
Cambodia,2012,5.5
Cambodia,2011,4.5
Cambodia,2010,5.4
Cambodia,2009,7
Cambodia,2008,7.1
Cambodia,2007,7.3
Cambodia,2006,6.4
Cambodia,2005,6.2
Cambodia,2004,6.3
Cambodia,2003,6.2
Cambodia,2002,6.9
Cambodia,2001,8
Cambodia,2000,9.5
Cambodia,1999,6.1
Cameroon,2016,5.1
Cameroon,2015,5.4
Cameroon,2014,5.3
Cameroon,2013,5.1
Cameroon,2012,5
Cameroon,2011,4.7
Cameroon,2010,4.8
Cameroon,2009,4.9
Cameroon,2008,4.6
Cameroon,2007,4.9
Cameroon,2006,4.8
Cameroon,2005,4.7
Cameroon,2004,4.5
Cameroon,2003,4.4
Cameroon,2002,4.4
Cameroon,2001,4.6
Cameroon,2000,5.2
Cameroon,1999,3.9
Canada,2016,10.9
Canada,2015,10.9
Canada,2014,11.4
Canada,2013,11.4
Canada,2012,10.3
Canada,2011,10
Canada,2010,10
Canada,2009,9.8
Canada,2008,9.8
Canada,2007,9.8
Canada,2006,9.6
Canada,2005,9.3
Canada,2004,8.8
Canada,2003,8.9
Canada,2002,9
Canada,2001,8.8
Canada,2000,8.8
Canada,1999,9
Central African Republic,2016,3.8
Central African Republic,2015,3.9
Central African Republic,2014,3.9
Central African Republic,2013,3.6
Central African Republic,2012,4.3
Central African Republic,2011,4.3
Central African Republic,2010,4
Central African Republic,2009,4.4
Central African Republic,2008,4.1
Central African Republic,2007,4.4
Central African Republic,2006,4.2
Central African Republic,2005,4
Central African Republic,2004,4.3
Central African Republic,2003,3.9
Central African Republic,2002,3.5
Central African Republic,2001,3.7
Central African Republic,2000,3.8
Central African Republic,1999,3.9
Chad,2016,2.8
Chad,2015,2.8
Chad,2014,4
Chad,2013,4.5
Chad,2012,3.6
Chad,2011,4.2
Chad,2010,4
Chad,2009,4.7
Chad,2008,5.1
Chad,2007,5.8
Chad,2006,8
Chad,2005,6
Chad,2004,6.3
Chad,2003,5.9
Chad,2002,5.4
Chad,2001,5.5
Chad,2000,5.5
Chad,1999,5.8
Chile,2016,7.2
Chile,2015,7.1
Chile,2014,7.1
Chile,2013,7.5
Chile,2012,6.8
Chile,2011,6.4
Chile,2010,6.2
Chile,2009,6.6
Chile,2008,6.7
Chile,2007,7.1
Chile,2006,7.5
Chile,2005,7.7
Chile,2004,7.7
Chile,2003,7.7
Chile,2002,7.5
Chile,2001,7
Chile,2000,7
Chile,1999,6.5
China,2016,5.4
China,2015,5.2
China,2014,5
China,2013,5.2
China,2012,4.6
China,2011,4.4
China,2010,4.6
China,2009,4.7
China,2008,4.8
China,2007,4.9
China,2006,4.8
China,2005,4.6
China,2004,4.6
China,2003,4.5
China,2002,4.4
China,2001,4.1
China,2000,3.8
China,1999,3.5
Colombia,2016,6.8
Colombia,2015,6.5
Colombia,2014,6.8
Colombia,2013,7
Colombia,2012,6.6
Colombia,2011,6.3
Colombia,2010,6.1
Colombia,2009,5.8
Colombia,2008,5.4
Colombia,2007,5.9
Colombia,2006,5.7
Colombia,2005,6
Colombia,2004,5.9
Colombia,2003,8.7
Colombia,2002,8.7
Colombia,2001,9
Colombia,2000,8.2
Colombia,1999,6.8
Comoros,2016,4.5
Comoros,2015,3.6
Comoros,2014,3.5
Comoros,2013,3.8
Comoros,2012,5.2
Comoros,2011,4.9
Comoros,2010,4.6
Comoros,2009,4.3
Comoros,2008,4
Comoros,2007,3.6
Comoros,2006,3.4
Comoros,2005,2.8
Comoros,2004,3.5
Comoros,2003,3.8
Comoros,2002,4
Comoros,2001,4.4
Comoros,2000,4.4
Comoros,1999,4.6
Congo,2016,3.2
Congo,2015,2.5
Congo,2014,2.3
Congo,2013,2.3
Congo,2012,2.1
Congo,2011,2.5
Congo,2010,2.4
Congo,2009,2.4
Congo,2008,2.6
Congo,2007,2.6
Congo,2006,2.5
Congo,2005,2.4
Congo,2004,2.1
Congo,2003,3.1
Congo,2002,3.7
Congo,2001,3.1
Congo,2000,2.9
Congo,1999,3.2
Cook Islands,2016,3.4
Cook Islands,2015,3.6
Cook Islands,2014,4.2
Cook Islands,2013,4
Cook Islands,2012,3.9
Cook Islands,2011,4
Cook Islands,2010,4.1
Cook Islands,2009,4.7
Cook Islands,2008,3.9
Cook Islands,2007,4
Cook Islands,2006,3.8
Cook Islands,2005,4.6
Cook Islands,2004,3.4
Cook Islands,2003,3.2
Cook Islands,2002,3.7
Cook Islands,2001,3.5
Cook Islands,2000,4.2
Cook Islands,1999,4.6
Costa Rica,2016,10.1
Costa Rica,2015,10.2
Costa Rica,2014,9.7
Costa Rica,2013,9.7
Costa Rica,2012,9
Costa Rica,2011,8.4
Costa Rica,2010,7.8
Costa Rica,2009,7.7
Costa Rica,2008,7.8
Costa Rica,2007,8.1
Costa Rica,2006,8
Costa Rica,2005,7.1
Costa Rica,2004,7.1
Costa Rica,2003,6.8
Costa Rica,2002,7.1
Costa Rica,2001,6.4
Costa Rica,2000,6.7
Costa Rica,1999,6.5
Côte d’Ivoire,2016,7.1
Côte d’Ivoire,2015,6.8
Côte d’Ivoire,2014,6.9
Côte d’Ivoire,2013,6.8
Côte d’Ivoire,2012,6.5
Côte d’Ivoire,2011,6.6
Côte d’Ivoire,2010,6
Côte d’Ivoire,2009,5.7
Côte d’Ivoire,2008,5.6
Côte d’Ivoire,2007,5.1
Côte d’Ivoire,2006,4.7
Côte d’Ivoire,2005,5.2
Côte d’Ivoire,2004,6.5
Côte d’Ivoire,2003,6.9
Côte d’Ivoire,2002,8
Côte d’Ivoire,2001,7.6
Côte d’Ivoire,2000,6.9
Côte d’Ivoire,1999,6.4
Croatia,2016,6.8
Croatia,2015,6.8
Croatia,2014,7.8
Croatia,2013,7.8
Croatia,2012,7.8
Croatia,2011,7.5
Croatia,2010,7
Croatia,2009,7
Croatia,2008,6.7
Croatia,2007,6.4
Croatia,2006,6.3
Croatia,2005,7.2
Croatia,2004,7.8
Croatia,2003,7.3
Croatia,2002,6.7
Croatia,2001,5.9
Croatia,2000,7.1
Croatia,1999,6.9
Cuba,2016,8.6
Cuba,2015,10.6
Cuba,2014,10.6
Cuba,2013,11.7
Cuba,2012,10.8
Cuba,2011,10.4
Cuba,2010,7.7
Cuba,2009,8.1
Cuba,2008,6.1
Cuba,2007,6.3
Cuba,2006,6.5
Cuba,2005,6.3
Cuba,2004,6.1
Cuba,2003,6
Cuba,2002,5.8
Cuba,2001,5.5
Cuba,2000,5.3
Cuba,1999,5.2
Cyprus,2016,7.3
Cyprus,2015,7.4
Cyprus,2014,7.4
Cyprus,2013,7.4
Cyprus,2012,6.9
Cyprus,2011,6.1
Cyprus,2010,6.3
Cyprus,2009,6.4
Cyprus,2008,6.4
Cyprus,2007,6.8
Cyprus,2006,6.1
Cyprus,2005,5.8
Cyprus,2004,5.8
Cyprus,2003,5.6
Cyprus,2002,5.6
Cyprus,2001,5.5
Cyprus,2000,5.2
Cyprus,1999,4.7
Czech Republic,2016,7.7
Czech Republic,2015,7.5
Czech Republic,2014,7.4
Czech Republic,2013,8
Czech Republic,2012,6.8
Czech Republic,2011,6.5
Czech Republic,2010,6.7
Czech Republic,2009,6.9
Czech Republic,2008,6.9
Czech Republic,2007,7.1
Czech Republic,2006,6.8
Czech Republic,2005,6.4
Czech Republic,2004,6.3
Czech Republic,2003,6.4
Czech Republic,2002,6.4
Czech Republic,2001,6.4
Czech Republic,2000,6.4
Czech Republic,1999,6.7
Democratic Republic of the Congo,2016,5.6
Democratic Republic of the Congo,2015,6.1
Democratic Republic of the Congo,2014,7
Democratic Republic of the Congo,2013,9.2
Democratic Republic of the Congo,2012,7.3
Democratic Republic of the Congo,2011,5.9
Democratic Republic of the Congo,2010,5.6
Democratic Republic of the Congo,2009,5.3
Democratic Republic of the Congo,2008,5.4
Democratic Republic of the Congo,2007,5.1
Democratic Republic of the Congo,2006,4.2
Democratic Republic of the Congo,2005,4.3
Democratic Republic of the Congo,2004,4.8
Democratic Republic of the Congo,2003,4.3
Democratic Republic of the Congo,2002,4.7
Democratic Republic of the Congo,2001,4.1
Democratic Republic of the Congo,2000,3.4
Democratic Republic of the Congo,1999,3.7
Denmark,2016,11.2
Denmark,2015,10.9
Denmark,2014,11.1
Denmark,2013,11.5
Denmark,2012,10.2
Denmark,2011,10
Denmark,2010,9.9
Denmark,2009,9.8
Denmark,2008,9.7
Denmark,2007,9.5
Denmark,2006,9.3
Denmark,2005,9.1
Denmark,2004,8.7
Denmark,2003,9
Denmark,2002,8.2
Denmark,2001,8.2
Denmark,2000,8.2
Denmark,1999,8.1
Djibouti,2016,8.8
Djibouti,2015,8.7
Djibouti,2014,8.8
Djibouti,2013,8.3
Djibouti,2012,8.1
Djibouti,2011,7.7
Djibouti,2010,7.1
Djibouti,2009,7.2
Djibouti,2008,6.8
Djibouti,2007,6.2
Djibouti,2006,5.5
Djibouti,2005,5.4
Djibouti,2004,5.8
Djibouti,2003,6.2
Djibouti,2002,5.5
Djibouti,2001,4.6
Djibouti,2000,3.6
Djibouti,1999,3.6
Dominica,2016,5.9
Dominica,2015,6
Dominica,2014,6
Dominica,2013,5
Dominica,2012,5
Dominica,2011,5.1
Dominica,2010,5
Dominica,2009,5
Dominica,2008,4.7
Dominica,2007,4.9
Dominica,2006,5.1
Dominica,2005,5
Dominica,2004,5
Dominica,2003,5.9
Dominica,2002,5.9
Dominica,2001,6.1
Dominica,2000,6
Dominica,1999,5.9
Dominican Republic,2016,5.4
Dominican Republic,2015,5.4
Dominican Republic,2014,5.5
Dominican Republic,2013,5.4
Dominican Republic,2012,5.3
Dominican Republic,2011,5
Dominican Republic,2010,5.2
Dominican Republic,2009,5.3
Dominican Republic,2008,5.1
Dominican Republic,2007,6.5
Dominican Republic,2006,6.3
Dominican Republic,2005,6.2
Dominican Republic,2004,6.4
Dominican Republic,2003,5.9
Dominican Republic,2002,5.8
Dominican Republic,2001,5.7
Dominican Republic,2000,5.3
Dominican Republic,1999,5.5
Ecuador,2016,6.4
Ecuador,2015,6.9
Ecuador,2014,7.2
Ecuador,2013,7.1
Ecuador,2012,6.3
Ecuador,2011,6.8
Ecuador,2010,6.5
Ecuador,2009,6.3
Ecuador,2008,6.6
Ecuador,2007,6.7
Ecuador,2006,4.8
Ecuador,2005,4
Ecuador,2004,3.6
Ecuador,2003,4
Ecuador,2002,3.6
Ecuador,2001,3.7
Ecuador,2000,3.7
Ecuador,1999,3.4
Egypt,2016,5
Egypt,2015,4.9
Egypt,2014,4.8
Egypt,2013,5
Egypt,2012,4.8
Egypt,2011,5
Egypt,2010,5.2
Egypt,2009,5.1
Egypt,2008,5.3
Egypt,2007,5.6
Egypt,2006,6.1
Egypt,2005,5.8
Egypt,2004,5.4
Egypt,2003,5.3
Egypt,2002,5.1
Egypt,2001,5
Egypt,2000,4.3
Egypt,1999,3.9
El Salvador,2016,6.7
El Salvador,2015,6.8
El Salvador,2014,6.9
El Salvador,2013,6.8
El Salvador,2012,6.2
El Salvador,2011,6.3
El Salvador,2010,6.7
El Salvador,2009,7.2
El Salvador,2008,7.3
El Salvador,2007,7.3
El Salvador,2006,7.7
El Salvador,2005,8
El Salvador,2004,8.1
El Salvador,2003,8.3
El Salvador,2002,8.3
El Salvador,2001,8.8
El Salvador,2000,7.9
El Salvador,1999,6.4
Equatorial Guinea,2016,4.7
Equatorial Guinea,2015,4.5
Equatorial Guinea,2014,4.3
Equatorial Guinea,2013,5.6
Equatorial Guinea,2012,3.4
Equatorial Guinea,2011,2.4
Equatorial Guinea,2010,2.3
Equatorial Guinea,2009,1.6
Equatorial Guinea,2008,2.1
Equatorial Guinea,2007,2
Equatorial Guinea,2006,1.8
Equatorial Guinea,2005,1.5
Equatorial Guinea,2004,2.4
Equatorial Guinea,2003,2.5
Equatorial Guinea,2002,5.2
Equatorial Guinea,2001,4.2
Equatorial Guinea,2000,4.7
Equatorial Guinea,1999,5.9
Eritrea,2016,2.6
Eritrea,2015,2.7
Eritrea,2014,3.2
Eritrea,2013,3.1
Eritrea,2012,3.4
Eritrea,2011,3.3
Eritrea,2010,3.2
Eritrea,2009,2.8
Eritrea,2008,3
Eritrea,2007,3.2
Eritrea,2006,4
Eritrea,2005,3.9
Eritrea,2004,4.5
Eritrea,2003,4.7
Eritrea,2002,4.3
Eritrea,2001,4.2
Eritrea,2000,3.7
Eritrea,1999,4.5
Estonia,2016,5.9
Estonia,2015,5.8
Estonia,2014,6.3
Estonia,2013,6.8
Estonia,2012,6
Estonia,2011,5.1
Estonia,2010,5
Estonia,2009,5
Estonia,2008,5.1
Estonia,2007,4.9
Estonia,2006,4.9
Estonia,2005,4.9
Estonia,2004,5.3
Estonia,2003,5.7
Estonia,2002,5.6
Estonia,2001,6.2
Estonia,2000,6.6
Estonia,1999,6.3
Ethiopia,2016,3.8
Ethiopia,2015,4.1
Ethiopia,2014,4.7
Ethiopia,2013,4.5
Ethiopia,2012,4.3
Ethiopia,2011,4.8
Ethiopia,2010,4.2
Ethiopia,2009,4.1
Ethiopia,2008,4.3
Ethiopia,2007,4.9
Ethiopia,2006,4.7
Ethiopia,2005,4.7
Ethiopia,2004,4.3
Ethiopia,2003,3.9
Ethiopia,2002,3.6
Ethiopia,2001,3.1
Ethiopia,2000,2.9
Ethiopia,1999,2.8
Fiji,2016,4
Fiji,2015,3.8
Fiji,2014,4.2
Fiji,2013,4.2
Fiji,2012,3.6
Fiji,2011,3.7
Fiji,2010,3.8
Fiji,2009,3.6
Fiji,2008,3.6
Fiji,2007,3.4
Fiji,2006,3.5
Fiji,2005,3.3
Fiji,2004,3.9
Fiji,2003,3.2
Fiji,2002,3.2
Fiji,2001,3.5
Fiji,2000,3.3
Fiji,1999,3.1
Finland,2016,9.2
Finland,2015,9
Finland,2014,9
Finland,2013,9.2
Finland,2012,8.3
Finland,2011,8
Finland,2010,8.3
Finland,2009,8.4
Finland,2008,8.2
Finland,2007,8.2
Finland,2006,7.8
Finland,2005,7.4
Finland,2004,7.2
Finland,2003,7.4
Finland,2002,7.4
Finland,2001,7.7
Finland,2000,8
Finland,1999,7.9
France,2016,11.8
France,2015,11.6
France,2014,11.7
France,2013,11.7
France,2012,11
