Reference Area,Time Period,Sex,Age group,Units of measurement,Observation Value
Bangladesh,2006,Not applicable,Not applicable,Percent,43.75585
Bangladesh,2004,Not applicable,Not applicable,Percent,36.10576
Bangladesh,2003,Not applicable,Not applicable,Percent,37.85218
Barbados,2018,Not applicable,Not applicable,Percent,22.47617
Barbados,2017,Not applicable,Not applicable,Percent,24.86012
Barbados,2016,Not applicable,Not applicable,Percent,29.93281
Barbados,2014,Not applicable,Not applicable,Percent,29.63741
Barbados,2013,Not applicable,Not applicable,Percent,28.94022
Barbados,2012,Not applicable,Not applicable,Percent,29.36943
Barbados,2011,Not applicable,Not applicable,Percent,32.48282
Barbados,2009,Not applicable,Not applicable,Percent,31.69585
Barbados,2008,Not applicable,Not applicable,Percent,32.47932
Barbados,2007,Not applicable,Not applicable,Percent,35.00732
Barbados,2006,Not applicable,Not applicable,Percent,33.86607
Barbados,2005,Not applicable,Not applicable,Percent,32.81314
Barbados,2004,Not applicable,Not applicable,Percent,35.54464
Barbados,2003,Not applicable,Not applicable,Percent,33.21971
Belgium,2015,Not applicable,Not applicable,Percent,42.79803
Belgium,2014,Not applicable,Not applicable,Percent,42.50498
Belgium,2013,Not applicable,Not applicable,Percent,43.31527
Belgium,2012,Not applicable,Not applicable,Percent,43.25226
Belgium,2011,Not applicable,Not applicable,Percent,42.91614
Belgium,2010,Not applicable,Not applicable,Percent,42.53314
Belgium,2009,Not applicable,Not applicable,Percent,43.0985
Belgium,2008,Not applicable,Not applicable,Percent,43.01644
Belgium,2007,Not applicable,Not applicable,Percent,42.56064
Belgium,2006,Not applicable,Not applicable,Percent,44.45729
Belgium,2005,Not applicable,Not applicable,Percent,43.3456
Belize,2017,Not applicable,Not applicable,Percent,38.13867
Belize,2014,Not applicable,Not applicable,Percent,41.12907
Belize,2013,Not applicable,Not applicable,Percent,39.90655
Belize,2012,Not applicable,Not applicable,Percent,40.34306
Belize,2008,Not applicable,Not applicable,Percent,39.15797
Belize,2004,Not applicable,Not applicable,Percent,31.62375
Belize,2003,Not applicable,Not applicable,Percent,31.06729
Benin,2018,Not applicable,Not applicable,Percent,26.25183
Benin,2017,Not applicable,Not applicable,Percent,26.36371
Benin,2016,Not applicable,Not applicable,Percent,21.971
Benin,2014,Not applicable,Not applicable,Percent,27.98253
Benin,2013,Not applicable,Not applicable,Percent,22.23424
Benin,2012,Not applicable,Not applicable,Percent,24.14933
Benin,2011,Not applicable,Not applicable,Percent,19.39643
Benin,2010,Not applicable,Not applicable,Percent,24.67609
Benin,2009,Not applicable,Not applicable,Percent,32.82716
Benin,2008,Not applicable,Not applicable,Percent,28.69094
Benin,2007,Not applicable,Not applicable,Percent,26.81012
Benin,2006,Not applicable,Not applicable,Percent,24.33237
Benin,2005,Not applicable,Not applicable,Percent,25.10314
Benin,2004,Not applicable,Not applicable,Percent,25.69266
Bermuda,2018,Not applicable,Not applicable,Percent,44.33285
Bermuda,2014,Not applicable,Not applicable,Percent,45.41727
Bermuda,2009,Not applicable,Not applicable,Percent,52.28503
Bermuda,2008,Not applicable,Not applicable,Percent,52.36858
Bermuda,2002,Not applicable,Not applicable,Percent,59.62328
Bhutan,2018,Not applicable,Not applicable,Percent,55.67762
Bhutan,2017,Not applicable,Not applicable,Percent,54.5583
Bhutan,2015,Not applicable,Not applicable,Percent,56.73914
Bhutan,2014,Not applicable,Not applicable,Percent,53.8765
Bhutan,2013,Not applicable,Not applicable,Percent,56.01992
Bhutan,2012,Not applicable,Not applicable,Percent,55.73444
Bhutan,2009,Not applicable,Not applicable,Percent,50.94363
Bolivia,2018,Not applicable,Not applicable,Percent,36.32179
Bolivia,2017,Not applicable,Not applicable,Percent,33.31614
Bolivia,2016,Not applicable,Not applicable,Percent,32.45171
Bolivia,2015,Not applicable,Not applicable,Percent,29.08421
Bolivia,2014,Not applicable,Not applicable,Percent,26.28993
Bolivia,2013,Not applicable,Not applicable,Percent,25.99637
Bolivia,2012,Not applicable,Not applicable,Percent,26.06294
Bolivia,2010,Not applicable,Not applicable,Percent,25.58609
Bolivia,2007,Not applicable,Not applicable,Percent,24.31532
Bolivia,2006,Not applicable,Not applicable,Percent,23.41662
Bolivia,2005,Not applicable,Not applicable,Percent,18.97109
Bolivia,2004,Not applicable,Not applicable,Percent,18.46803
Bolivia,2003,Not applicable,Not applicable,Percent,21.10119
Bolivia,2002,Not applicable,Not applicable,Percent,20.53519
Botswana,2013,Not applicable,Not applicable,Percent,32.69546
Botswana,2011,Not applicable,Not applicable,Percent,44.22748
Botswana,2009,Not applicable,Not applicable,Percent,39.61589
Brazil,2016,Not applicable,Not applicable,Percent,44.61853
Brazil,2015,Not applicable,Not applicable,Percent,45.11796
Brazil,2014,Not applicable,Not applicable,Percent,44.66491
Brazil,2013,Not applicable,Not applicable,Percent,44.60847
Brazil,2012,Not applicable,Not applicable,Percent,44.56404
Brazil,2011,Not applicable,Not applicable,Percent,43.65552
Brazil,2010,Not applicable,Not applicable,Percent,43.78798
Brazil,2009,Not applicable,Not applicable,Percent,38.78848
Brazil,2008,Not applicable,Not applicable,Percent,39.36346
Brazil,2006,Not applicable,Not applicable,Percent,40.36336
Brazil,2005,Not applicable,Not applicable,Percent,40.08059
Brazil,2004,Not applicable,Not applicable,Percent,38.44232
Brazil,2003,Not applicable,Not applicable,Percent,35.6574
Brazil,2002,Not applicable,Not applicable,Percent,37.59655
British Virgin Islands,2014,Not applicable,Not applicable,Percent,33.98731
British Virgin Islands,2013,Not applicable,Not applicable,Percent,37.12895
British Virgin Islands,2011,Not applicable,Not applicable,Percent,37.7467
British Virgin Islands,2010,Not applicable,Not applicable,Percent,36.80849
British Virgin Islands,2009,Not applicable,Not applicable,Percent,31.2194
British Virgin Islands,2005,Not applicable,Not applicable,Percent,28.62879
Brunei Darussalam,2018,Not applicable,Not applicable,Percent,38.68534
Brunei Darussalam,2014,Not applicable,Not applicable,Percent,46.78163
Bulgaria,2016,Not applicable,Not applicable,Percent,39.15796
Bulgaria,2015,Not applicable,Not applicable,Percent,41.40841
Bulgaria,2014,Not applicable,Not applicable,Percent,42.97612
Bulgaria,2013,Not applicable,Not applicable,Percent,40.61605
Bulgaria,2012,Not applicable,Not applicable,Percent,42.5014
Bulgaria,2011,Not applicable,Not applicable,Percent,44.52821
Bulgaria,2010,Not applicable,Not applicable,Percent,44.68915
Bulgaria,2009,Not applicable,Not applicable,Percent,45.93552
Bulgaria,2008,Not applicable,Not applicable,Percent,39.88061
Bulgaria,2007,Not applicable,Not applicable,Percent,44.61046
Bulgaria,2006,Not applicable,Not applicable,Percent,46.84036
Bulgaria,2005,Not applicable,Not applicable,Percent,46.74247
Bulgaria,2002,Not applicable,Not applicable,Percent,43.89643
Burkina Faso,2018,Not applicable,Not applicable,Percent,16.8993
Burkina Faso,2017,Not applicable,Not applicable,Percent,15.16182
Burkina Faso,2016,Not applicable,Not applicable,Percent,18.30538
Burkina Faso,2015,Not applicable,Not applicable,Percent,19.06348
Burkina Faso,2014,Not applicable,Not applicable,Percent,18.00193
Burkina Faso,2011,Not applicable,Not applicable,Percent,15.71942
Burkina Faso,2010,Not applicable,Not applicable,Percent,11.50702
Burkina Faso,2009,Not applicable,Not applicable,Percent,10.32474
Burundi,2017,Not applicable,Not applicable,Percent,26.81717
Burundi,2016,Not applicable,Not applicable,Percent,24.21594
Burundi,2015,Not applicable,Not applicable,Percent,27.35601
Burundi,2014,Not applicable,Not applicable,Percent,27.91719
Burundi,2013,Not applicable,Not applicable,Percent,24.89275
Burundi,2012,Not applicable,Not applicable,Percent,24.36195
Burundi,2009,Not applicable,Not applicable,Percent,33.10972
Burundi,2008,Not applicable,Not applicable,Percent,29.45294
Burundi,2006,Not applicable,Not applicable,Percent,31.97977
Burundi,2005,Not applicable,Not applicable,Percent,31.90806
Burundi,2004,Not applicable,Not applicable,Percent,35.03723
Burundi,2003,Not applicable,Not applicable,Percent,37.99769
Cambodia,2017,Not applicable,Not applicable,Percent,41.5395
Cambodia,2016,Not applicable,Not applicable,Percent,44.08978
Cambodia,2014,Not applicable,Not applicable,Percent,17.57834
Cambodia,2005,Not applicable,Not applicable,Percent,11.24273
Cambodia,2002,Not applicable,Not applicable,Percent,23.16909
Cameroon,2016,Not applicable,Not applicable,Percent,52.55314
Cameroon,2015,Not applicable,Not applicable,Percent,48.86979
Cameroon,2014,Not applicable,Not applicable,Percent,52.73901
Cameroon,2013,Not applicable,Not applicable,Percent,53.89216
Cameroon,2012,Not applicable,Not applicable,Percent,54.08651
Cameroon,2011,Not applicable,Not applicable,Percent,52.3957
Cameroon,2010,Not applicable,Not applicable,Percent,50.85584
Cameroon,2009,Not applicable,Not applicable,Percent,51.9921
Canada,2015,Not applicable,Not applicable,Percent,26.40425
Cape Verde,2017,Not applicable,Not applicable,Percent,40.28066
Cape Verde,2015,Not applicable,Not applicable,Percent,37.1747
Cape Verde,2013,Not applicable,Not applicable,Percent,32.9578
Cape Verde,2012,Not applicable,Not applicable,Percent,36.5733
Cape Verde,2011,Not applicable,Not applicable,Percent,38.9938
Cape Verde,2010,Not applicable,Not applicable,Percent,38.62659
Cape Verde,2006,Not applicable,Not applicable,Percent,29.84491
Cayman Islands,2010,Not applicable,Not applicable,Percent,54.02635
Cayman Islands,2009,Not applicable,Not applicable,Percent,49.52965
Central African Republic,2014,Not applicable,Not applicable,Percent,23.99504
Central African Republic,2013,Not applicable,Not applicable,Percent,26.45229
Central African Republic,2012,Not applicable,Not applicable,Percent,25.91333
Central African Republic,2011,Not applicable,Not applicable,Percent,29.05007
Central African Republic,2010,Not applicable,Not applicable,Percent,23.71611
Chad,2017,Not applicable,Not applicable,Percent,24.71241
Chad,2015,Not applicable,Not applicable,Percent,34.94893
Chad,2014,Not applicable,Not applicable,Percent,27.4058
Chad,2013,Not applicable,Not applicable,Percent,28.33404
Chad,2009,Not applicable,Not applicable,Percent,35.48479
Chad,2008,Not applicable,Not applicable,Percent,36.8557
Chad,2002,Not applicable,Not applicable,Percent,25.91816
Chile,2017,Not applicable,Not applicable,Percent,29.65169
Chile,2016,Not applicable,Not applicable,Percent,32.78841
Chile,2015,Not applicable,Not applicable,Percent,32.46946
Chile,2014,Not applicable,Not applicable,Percent,32.53252
Chile,2013,Not applicable,Not applicable,Percent,35.23236
Chile,2012,Not applicable,Not applicable,Percent,37.86879
Chile,2011,Not applicable,Not applicable,Percent,38.36206
Chile,2010,Not applicable,Not applicable,Percent,38.60399
Chile,2009,Not applicable,Not applicable,Percent,38.99647
Chile,2008,Not applicable,Not applicable,Percent,38.00873
Chile,2007,Not applicable,Not applicable,Percent,38.38326
Chile,2006,Not applicable,Not applicable,Percent,35.30187
Chile,2004,Not applicable,Not applicable,Percent,34.26986
Chile,2002,Not applicable,Not applicable,Percent,33.2911
China,2003,Not applicable,Not applicable,Percent,37.41242
China,2002,Not applicable,Not applicable,Percent,32.23013
Colombia,2018,Not applicable,Not applicable,Percent,37.49596
Colombia,2017,Not applicable,Not applicable,Percent,35.11481
Colombia,2016,Not applicable,Not applicable,Percent,35.70239
Colombia,2015,Not applicable,Not applicable,Percent,36.25839
Colombia,2014,Not applicable,Not applicable,Percent,34.82016
Colombia,2013,Not applicable,Not applicable,Percent,35.01429
Colombia,2012,Not applicable,Not applicable,Percent,40.22582
Colombia,2011,Not applicable,Not applicable,Percent,25.95244
Colombia,2010,Not applicable,Not applicable,Percent,29.10247
Colombia,2009,Not applicable,Not applicable,Percent,36.12769
Colombia,2008,Not applicable,Not applicable,Percent,35.69687
Colombia,2006,Not applicable,Not applicable,Percent,29.36544
Colombia,2005,Not applicable,Not applicable,Percent,33.02764
Colombia,2004,Not applicable,Not applicable,Percent,33.0706
Colombia,2003,Not applicable,Not applicable,Percent,33.26021
Colombia,2002,Not applicable,Not applicable,Percent,32.98939
Comoros,2016,Not applicable,Not applicable,Percent,27.83102
Comoros,2015,Not applicable,Not applicable,Percent,27.5983
Comoros,2012,Not applicable,Not applicable,Percent,23.66377
Comoros,2006,Not applicable,Not applicable,Percent,40.1204
Comoros,2002,Not applicable,Not applicable,Percent,41.21316
Congo,2014,Not applicable,Not applicable,Percent,53.33168
Congo,2009,Not applicable,Not applicable,Percent,41.19034
Congo,2006,Not applicable,Not applicable,Percent,30.16886
Cook Islands,2017,Not applicable,Not applicable,Percent,40.60867
Cook Islands,2016,Not applicable,Not applicable,Percent,45.47729
Cook Islands,2004,Not applicable,Not applicable,Percent,36.47754
Cook Islands,2003,Not applicable,Not applicable,Percent,40
Costa Rica,2018,Not applicable,Not applicable,Percent,33.44405
Costa Rica,2017,Not applicable,Not applicable,Percent,33.7004
Costa Rica,2016,Not applicable,Not applicable,Percent,33.12304
Costa Rica,2015,Not applicable,Not applicable,Percent,32.56519
Costa Rica,2014,Not applicable,Not applicable,Percent,31.51123
Costa Rica,2013,Not applicable,Not applicable,Percent,31.28655
Costa Rica,2012,Not applicable,Not applicable,Percent,30.99024
Costa Rica,2011,Not applicable,Not applicable,Percent,31.38094
Costa Rica,2010,Not applicable,Not applicable,Percent,30.08791
Costa Rica,2008,Not applicable,Not applicable,Percent,27.82713
Costa Rica,2006,Not applicable,Not applicable,Percent,31.88769
Costa Rica,2005,Not applicable,Not applicable,Percent,30.68942
Costa Rica,2004,Not applicable,Not applicable,Percent,28.00545
Costa Rica,2003,Not applicable,Not applicable,Percent,29.17743
Côte d'Ivoire,2018,Not applicable,Not applicable,Percent,37.18136
Côte d'Ivoire,2004,Not applicable,Not applicable,Percent,32.66512
Côte d'Ivoire,2003,Not applicable,Not applicable,Percent,37.2643
Côte d'Ivoire,2002,Not applicable,Not applicable,Percent,33.25254
Cuba,2014,Not applicable,Not applicable,Percent,29.10781
Cuba,2013,Not applicable,Not applicable,Percent,28.44434
Cuba,2012,Not applicable,Not applicable,Percent,29.38358
Cuba,2011,Not applicable,Not applicable,Percent,36.01888
Cuba,2010,Not applicable,Not applicable,Percent,38.86855
Cuba,2009,Not applicable,Not applicable,Percent,37.66851
Cuba,2008,Not applicable,Not applicable,Percent,35.70101
Cuba,2006,Not applicable,Not applicable,Percent,36.82229
Cuba,2005,Not applicable,Not applicable,Percent,36.39067
Cuba,2004,Not applicable,Not applicable,Percent,37.96225
Cuba,2003,Not applicable,Not applicable,Percent,36.69577
Cuba,2002,Not applicable,Not applicable,Percent,36.53172
Cyprus,2015,Not applicable,Not applicable,Percent,42.60223
Cyprus,2014,Not applicable,Not applicable,Percent,43.01157
Cyprus,2013,Not applicable,Not applicable,Percent,41.38947
Cyprus,2012,Not applicable,Not applicable,Percent,42.47892
Cyprus,2011,Not applicable,Not applicable,Percent,43.78996
Cyprus,2010,Not applicable,Not applicable,Percent,43.84017
Cyprus,2009,Not applicable,Not applicable,Percent,44.88518
Cyprus,2008,Not applicable,Not applicable,Percent,45.49982
Cyprus,2007,Not applicable,Not applicable,Percent,45.86545
Cyprus,2006,Not applicable,Not applicable,Percent,50
Cyprus,2005,Not applicable,Not applicable,Percent,50.25452
Cyprus,2004,Not applicable,Not applicable,Percent,50.29089
Cyprus,2003,Not applicable,Not applicable,Percent,50.55188
Czech Republic,2016,Not applicable,Not applicable,Percent,43.97237
Czech Republic,2015,Not applicable,Not applicable,Percent,42.81354
Czech Republic,2014,Not applicable,Not applicable,Percent,45.7332
Czech Republic,2013,Not applicable,Not applicable,Percent,46.38527
Czech Republic,2012,Not applicable,Not applicable,Percent,48.32721
Czech Republic,2011,Not applicable,Not applicable,Percent,47.52436
Czech Republic,2010,Not applicable,Not applicable,Percent,47.20899
Czech Republic,2009,Not applicable,Not applicable,Percent,51.31213
Czech Republic,2008,Not applicable,Not applicable,Percent,50.69981
Czech Republic,2007,Not applicable,Not applicable,Percent,50.5437
Czech Republic,2006,Not applicable,Not applicable,Percent,50.77631
Czech Republic,2005,Not applicable,Not applicable,Percent,50.4644
Czech Republic,2004,Not applicable,Not applicable,Percent,49.74882
Czech Republic,2003,Not applicable,Not applicable,Percent,49.24796
Czech Republic,2002,Not applicable,Not applicable,Percent,48.73539
Democratic Republic of the Congo,2017,Not applicable,Not applicable,Percent,14.36003
Democratic Republic of the Congo,2014,Not applicable,Not applicable,Percent,33.73443
Denmark,2015,Not applicable,Not applicable,Percent,32.10228
Denmark,2014,Not applicable,Not applicable,Percent,34.51898
Denmark,2013,Not applicable,Not applicable,Percent,33.69007
Denmark,2012,Not applicable,Not applicable,Percent,35.89463
Denmark,2011,Not applicable,Not applicable,Percent,35.8084
Denmark,2010,Not applicable,Not applicable,Percent,36.98592
Denmark,2009,Not applicable,Not applicable,Percent,36.3479
Denmark,2008,Not applicable,Not applicable,Percent,34.92197
Denmark,2007,Not applicable,Not applicable,Percent,34.6082
Denmark,2006,Not applicable,Not applicable,Percent,34.29368
Denmark,2005,Not applicable,Not applicable,Percent,33.98209
Denmark,2004,Not applicable,Not applicable,Percent,36.74025
Denmark,2003,Not applicable,Not applicable,Percent,37.2927
Denmark,2002,Not applicable,Not applicable,Percent,36.64673
Djibouti,2014,Not applicable,Not applicable,Percent,37.2825
Dominica,2002,Not applicable,Not applicable,Percent,44.90639
Dominican Republic,2011,Not applicable,Not applicable,Percent,17.95368
Ecuador,2016,Not applicable,Not applicable,Percent,41.23845
Ecuador,2015,Not applicable,Not applicable,Percent,39.76053
Ecuador,2014,Not applicable,Not applicable,Percent,35.01366
Ecuador,2004,Not applicable,Not applicable,Percent,34.556
Ecuador,2003,Not applicable,Not applicable,Percent,39.64045
El Salvador,2014,Not applicable,Not applicable,Percent,30.09465
El Salvador,2013,Not applicable,Not applicable,Percent,28.74746
El Salvador,2012,Not applicable,Not applicable,Percent,22.04623
El Salvador,2011,Not applicable,Not applicable,Percent,26.96924
El Salvador,2010,Not applicable,Not applicable,Percent,23.03018
El Salvador,2009,Not applicable,Not applicable,Percent,29.08813
El Salvador,2007,Not applicable,Not applicable,Percent,26.27874
El Salvador,2006,Not applicable,Not applicable,Percent,25.79439
El Salvador,2004,Not applicable,Not applicable,Percent,20.76394
El Salvador,2002,Not applicable,Not applicable,Percent,23.49308
Equatorial Guinea,2002,Not applicable,Not applicable,Percent,30.72538
Eritrea,2008,Not applicable,Not applicable,Percent,21.09421
Eritrea,2006,Not applicable,Not applicable,Percent,35.4122
Eritrea,2005,Not applicable,Not applicable,Percent,31.47219
Estonia,2016,Not applicable,Not applicable,Percent,36.40213
Estonia,2015,Not applicable,Not applicable,Percent,36.43034
Estonia,2014,Not applicable,Not applicable,Percent,40.12884
Estonia,2013,Not applicable,Not applicable,Percent,40.25491
Estonia,2012,Not applicable,Not applicable,Percent,41.36166
Estonia,2011,Not applicable,Not applicable,Percent,41.86203
Estonia,2009,Not applicable,Not applicable,Percent,43.71706
Estonia,2008,Not applicable,Not applicable,Percent,46.26106
Estonia,2007,Not applicable,Not applicable,Percent,44.37361
Estonia,2006,Not applicable,Not applicable,Percent,40.94394
Estonia,2005,Not applicable,Not applicable,Percent,41.17544
Estonia,2003,Not applicable,Not applicable,Percent,34.09131
Estonia,2002,Not applicable,Not applicable,Percent,29.49568
Ethiopia,2017,Not applicable,Not applicable,Percent,29.30751
Ethiopia,2016,Not applicable,Not applicable,Percent,25.30281
Ethiopia,2015,Not applicable,Not applicable,Percent,25.59501
Ethiopia,2014,Not applicable,Not applicable,Percent,25.01587
Ethiopia,2013,Not applicable,Not applicable,Percent,24.32833
Fiji,2015,Not applicable,Not applicable,Percent,15.94479
Fiji,2008,Not applicable,Not applicable,Percent,32.59857
Finland,2017,Not applicable,Not applicable,Percent,15.01453
Finland,2015,Not applicable,Not applicable,Percent,42.01525
Finland,2014,Not applicable,Not applicable,Percent,42.44763
Finland,2013,Not applicable,Not applicable,Percent,42.51843
Finland,2012,Not applicable,Not applicable,Percent,42.79625
Finland,2011,Not applicable,Not applicable,Percent,42.56925
Finland,2010,Not applicable,Not applicable,Percent,42.19388
Finland,2009,Not applicable,Not applicable,Percent,41.93437
Finland,2008,Not applicable,Not applicable,Percent,41.03367
Finland,2007,Not applicable,Not applicable,Percent,41.03578
Finland,2006,Not applicable,Not applicable,Percent,40.55495
Finland,2005,Not applicable,Not applicable,Percent,40.05171
Finland,2004,Not applicable,Not applicable,Percent,38.78229
Finland,2003,Not applicable,Not applicable,Percent,39.46767
France,2016,Not applicable,Not applicable,Percent,43.819
France,2015,Not applicable,Not applicable,Percent,44.38302
France,2014,Not applicable,Not applicable,Percent,45.03266
France,2013,Not applicable,Not applicable,Percent,45.25403
France,2012,Not applicable,Not applicable,Percent,45.44902
France,2011,Not applicable,Not applicable,Percent,45.25661
France,2010,Not applicable,Not applicable,Percent,46.95425
France,2009,Not applicable,Not applicable,Percent,47.12407
France,2008,Not applicable,Not applicable,Percent,48.10615
France,2007,Not applicable,Not applicable,Percent,48.94637
France,2006,Not applicable,Not applicable,Percent,49.69788
France,2005,Not applicable,Not applicable,Percent,49.84003
France,2004,Not applicable,Not applicable,Percent,49.89628
France,2003,Not applicable,Not applicable,Percent,50.01697
Gabon,2002,Not applicable,Not applicable,Percent,30.12714
Gambia,2017,Not applicable,Not applicable,Percent,35.49641
Gambia,2016,Not applicable,Not applicable,Percent,31.35873
Gambia,2015,Not applicable,Not applicable,Percent,27.15645
Gambia,2014,Not applicable,Not applicable,Percent,23.40106
Gambia,2013,Not applicable,Not applicable,Percent,30.05591
Gambia,2012,Not applicable,Not applicable,Percent,29.03064
Gambia,2011,Not applicable,Not applicable,Percent,21.30589
Gambia,2010,Not applicable,Not applicable,Percent,21.87362
Gambia,2009,Not applicable,Not applicable,Percent,23.09543
Gambia,2008,Not applicable,Not applicable,Percent,22.2919
Gambia,2007,Not applicable,Not applicable,Percent,19.03727
Gambia,2006,Not applicable,Not applicable,Percent,15.29197
Gambia,2005,Not applicable,Not applicable,Percent,14.81077
Georgia,2016,Not applicable,Not applicable,Percent,32.12883
Georgia,2015,Not applicable,Not applicable,Percent,29.04419
Georgia,2012,Not applicable,Not applicable,Percent,36.96946
Germany,2016,Not applicable,Not applicable,Percent,43.15876
Germany,2015,Not applicable,Not applicable,Percent,44.55401
Germany,2014,Not applicable,Not applicable,Percent,45.54756
Germany,2013,Not applicable,Not applicable,Percent,46.2026
Germany,2012,Not applicable,Not applicable,Percent,46.03146
Germany,2011,Not applicable,Not applicable,Percent,47.1186
Germany,2010,Not applicable,Not applicable,Percent,47.11501
Germany,2002,Not applicable,Not applicable,Percent,44.4591
Ghana,2017,Not applicable,Not applicable,Percent,48.48009
Ghana,2016,Not applicable,Not applicable,Percent,40.78263
Ghana,2015,Not applicable,Not applicable,Percent,27.35526
Ghana,2014,Not applicable,Not applicable,Percent,37.11727
Ghana,2013,Not applicable,Not applicable,Percent,38.01716
Ghana,2012,Not applicable,Not applicable,Percent,33.96207
Ghana,2011,Not applicable,Not applicable,Percent,34.82364
Ghana,2010,Not applicable,Not applicable,Percent,37.25413
Ghana,2009,Not applicable,Not applicable,Percent,32.51611
Ghana,2008,Not applicable,Not applicable,Percent,34.13232
Ghana,2005,Not applicable,Not applicable,Percent,39.57534
Greece,2009,Not applicable,Not applicable,Percent,33.94361
Greece,2008,Not applicable,Not applicable,Percent,33.64334
