Reference Area,Time Period,Sex,Age group,Units of measurement,Observation Value
Bangladesh,2010,Not applicable,Not applicable,Percent,7.79487
Barbados,2012,Not applicable,Not applicable,Percent,22.54514
Barbados,2009,Not applicable,Not applicable,Percent,19.02493
Barbados,2008,Not applicable,Not applicable,Percent,19.68599
Barbados,2007,Not applicable,Not applicable,Percent,19.31817
Barbados,2006,Not applicable,Not applicable,Percent,17.71362
Barbados,2005,Not applicable,Not applicable,Percent,19.34433
Barbados,2004,Not applicable,Not applicable,Percent,14.03988
Barbados,2003,Not applicable,Not applicable,Percent,10.49821
Belgium,2016,Not applicable,Not applicable,Percent,23.12627
Belgium,2015,Not applicable,Not applicable,Percent,22.34406
Belgium,2014,Not applicable,Not applicable,Percent,22.48851
Belgium,2013,Not applicable,Not applicable,Percent,21.56298
Belgium,2012,Not applicable,Not applicable,Percent,21.85684
Belgium,2011,Not applicable,Not applicable,Percent,19.95501
Belgium,2010,Not applicable,Not applicable,Percent,19.82602
Belgium,2009,Not applicable,Not applicable,Percent,19.31587
Belgium,2008,Not applicable,Not applicable,Percent,19.24264
Belgium,2007,Not applicable,Not applicable,Percent,19.24076
Belgium,2006,Not applicable,Not applicable,Percent,17.92589
Belgium,2005,Not applicable,Not applicable,Percent,17.7548
Belize,2017,Not applicable,Not applicable,Percent,15.94467
Belize,2016,Not applicable,Not applicable,Percent,14.98449
Belize,2014,Not applicable,Not applicable,Percent,18.1806
Belize,2013,Not applicable,Not applicable,Percent,16.06179
Belize,2012,Not applicable,Not applicable,Percent,15.44925
Belize,2010,Not applicable,Not applicable,Percent,14.09826
Belize,2009,Not applicable,Not applicable,Percent,13.69429
Belize,2008,Not applicable,Not applicable,Percent,12.41396
Belize,2004,Not applicable,Not applicable,Percent,16.24742
Belize,2003,Not applicable,Not applicable,Percent,16.87652
Benin,2018,Not applicable,Not applicable,Percent,10.65143
Benin,2017,Not applicable,Not applicable,Percent,11.45809
Benin,2016,Not applicable,Not applicable,Percent,12.64275
Benin,2014,Not applicable,Not applicable,Percent,14.13096
Benin,2013,Not applicable,Not applicable,Percent,13.03996
Benin,2012,Not applicable,Not applicable,Percent,12.016
Benin,2010,Not applicable,Not applicable,Percent,11.59669
Benin,2009,Not applicable,Not applicable,Percent,10.36079
Benin,2008,Not applicable,Not applicable,Percent,10.78236
Benin,2007,Not applicable,Not applicable,Percent,10.19982
Benin,2006,Not applicable,Not applicable,Percent,10.24732
Benin,2005,Not applicable,Not applicable,Percent,12.17355
Benin,2004,Not applicable,Not applicable,Percent,11.06054
Bermuda,2018,Not applicable,Not applicable,Percent,8.46154
Bermuda,2014,Not applicable,Not applicable,Percent,11.96799
Bermuda,2009,Not applicable,Not applicable,Percent,10.92196
Bermuda,2008,Not applicable,Not applicable,Percent,9.40736
Bhutan,2018,Not applicable,Not applicable,Percent,13.65238
Bhutan,2017,Not applicable,Not applicable,Percent,8.20342
Bhutan,2015,Not applicable,Not applicable,Percent,9.56767
Bhutan,2014,Not applicable,Not applicable,Percent,7.83419
Bhutan,2013,Not applicable,Not applicable,Percent,9.03267
Bhutan,2012,Not applicable,Not applicable,Percent,7.31384
Bhutan,2009,Not applicable,Not applicable,Percent,10.29396
Bhutan,2008,Not applicable,Not applicable,Percent,8.15266
Bolivia,2017,Not applicable,Not applicable,Percent,17.01028
Bolivia,2016,Not applicable,Not applicable,Percent,18.16838
Bolivia,2015,Not applicable,Not applicable,Percent,18.08813
Bolivia,2014,Not applicable,Not applicable,Percent,20.79146
Bolivia,2013,Not applicable,Not applicable,Percent,21.73594
Bolivia,2012,Not applicable,Not applicable,Percent,18.41037
Bolivia,2010,Not applicable,Not applicable,Percent,13.62847
Bolivia,2007,Not applicable,Not applicable,Percent,16.18831
Bolivia,2006,Not applicable,Not applicable,Percent,15.28677
Bolivia,2005,Not applicable,Not applicable,Percent,11.77725
Bolivia,2004,Not applicable,Not applicable,Percent,12.38448
Bolivia,2003,Not applicable,Not applicable,Percent,14.26063
Bolivia,2002,Not applicable,Not applicable,Percent,13.45103
Botswana,2013,Not applicable,Not applicable,Percent,10.3243
Botswana,2011,Not applicable,Not applicable,Percent,13.98883
Botswana,2009,Not applicable,Not applicable,Percent,17.91042
Brazil,2016,Not applicable,Not applicable,Percent,21.43687
Brazil,2015,Not applicable,Not applicable,Percent,20.44296
Brazil,2014,Not applicable,Not applicable,Percent,20.79894
Brazil,2013,Not applicable,Not applicable,Percent,19.96801
Brazil,2012,Not applicable,Not applicable,Percent,18.40288
Brazil,2011,Not applicable,Not applicable,Percent,17.17181
Brazil,2009,Not applicable,Not applicable,Percent,15.38025
Brazil,2008,Not applicable,Not applicable,Percent,12.82909
Brazil,2006,Not applicable,Not applicable,Percent,9.86544
Brazil,2005,Not applicable,Not applicable,Percent,10.428
Brazil,2004,Not applicable,Not applicable,Percent,10.57742
Brazil,2003,Not applicable,Not applicable,Percent,10.63267
British Virgin Islands,2014,Not applicable,Not applicable,Percent,13.00688
British Virgin Islands,2013,Not applicable,Not applicable,Percent,10.08683
British Virgin Islands,2011,Not applicable,Not applicable,Percent,9.08291
Brunei Darussalam,2014,Not applicable,Not applicable,Percent,5.06038
Bulgaria,2016,Not applicable,Not applicable,Percent,19.00078
Bulgaria,2015,Not applicable,Not applicable,Percent,19.14533
Bulgaria,2014,Not applicable,Not applicable,Percent,21.78623
Bulgaria,2013,Not applicable,Not applicable,Percent,22.7894
Bulgaria,2012,Not applicable,Not applicable,Percent,22.69923
Bulgaria,2011,Not applicable,Not applicable,Percent,20.47062
Bulgaria,2010,Not applicable,Not applicable,Percent,21.74739
Bulgaria,2009,Not applicable,Not applicable,Percent,22.29541
Bulgaria,2008,Not applicable,Not applicable,Percent,11.2256
Bulgaria,2007,Not applicable,Not applicable,Percent,18.00682
Bulgaria,2006,Not applicable,Not applicable,Percent,15.35629
Bulgaria,2005,Not applicable,Not applicable,Percent,15.12279
Bulgaria,2002,Not applicable,Not applicable,Percent,12.52627
Burkina Faso,2018,Not applicable,Not applicable,Percent,19.95904
Burkina Faso,2017,Not applicable,Not applicable,Percent,18.76307
Burkina Faso,2016,Not applicable,Not applicable,Percent,17.39403
Burkina Faso,2015,Not applicable,Not applicable,Percent,20.51164
Burkina Faso,2014,Not applicable,Not applicable,Percent,18.14513
Burkina Faso,2011,Not applicable,Not applicable,Percent,28.10209
Burkina Faso,2010,Not applicable,Not applicable,Percent,29.62455
Burkina Faso,2009,Not applicable,Not applicable,Percent,33.32324
Burundi,2017,Not applicable,Not applicable,Percent,12.80994
Burundi,2016,Not applicable,Not applicable,Percent,13.08958
Burundi,2015,Not applicable,Not applicable,Percent,14.99394
Burundi,2014,Not applicable,Not applicable,Percent,15.77905
Burundi,2013,Not applicable,Not applicable,Percent,17.68449
Burundi,2012,Not applicable,Not applicable,Percent,14.80056
Burundi,2009,Not applicable,Not applicable,Percent,14.32792
Burundi,2008,Not applicable,Not applicable,Percent,15.00782
Burundi,2006,Not applicable,Not applicable,Percent,11.28681
Burundi,2005,Not applicable,Not applicable,Percent,10.77071
Burundi,2004,Not applicable,Not applicable,Percent,9.59664
Burundi,2003,Not applicable,Not applicable,Percent,12.64192
Cambodia,2017,Not applicable,Not applicable,Percent,6.80798
Cambodia,2016,Not applicable,Not applicable,Percent,5.20085
Cambodia,2014,Not applicable,Not applicable,Percent,6.88287
Cambodia,2006,Not applicable,Not applicable,Percent,5.13515
Cambodia,2005,Not applicable,Not applicable,Percent,6.56484
Cambodia,2004,Not applicable,Not applicable,Percent,5.66566
Cambodia,2002,Not applicable,Not applicable,Percent,5.05651
Cameroon,2016,Not applicable,Not applicable,Percent,6.04014
Cameroon,2015,Not applicable,Not applicable,Percent,5.88078
Cameroon,2014,Not applicable,Not applicable,Percent,6.63897
Cameroon,2013,Not applicable,Not applicable,Percent,7.08905
Cameroon,2012,Not applicable,Not applicable,Percent,5.88425
Cameroon,2011,Not applicable,Not applicable,Percent,7.61297
Cameroon,2010,Not applicable,Not applicable,Percent,7.08529
Cameroon,2009,Not applicable,Not applicable,Percent,6.66658
Cape Verde,2017,Not applicable,Not applicable,Percent,14.4822
Cape Verde,2015,Not applicable,Not applicable,Percent,15.58736
Cape Verde,2013,Not applicable,Not applicable,Percent,15.48603
Cape Verde,2012,Not applicable,Not applicable,Percent,12.70987
Cape Verde,2011,Not applicable,Not applicable,Percent,13.54797
Cape Verde,2010,Not applicable,Not applicable,Percent,18.66724
Cape Verde,2009,Not applicable,Not applicable,Percent,19.52877
Cape Verde,2006,Not applicable,Not applicable,Percent,17.49892
Central African Republic,2014,Not applicable,Not applicable,Percent,4.47791
Central African Republic,2013,Not applicable,Not applicable,Percent,4.53003
Central African Republic,2011,Not applicable,Not applicable,Percent,5.34591
Central African Republic,2010,Not applicable,Not applicable,Percent,7.31458
Chad,2015,Not applicable,Not applicable,Percent,5.85536
Chad,2014,Not applicable,Not applicable,Percent,7.04722
Chad,2013,Not applicable,Not applicable,Percent,9.43256
Chad,2009,Not applicable,Not applicable,Percent,6.1884
Chad,2008,Not applicable,Not applicable,Percent,5.54016
Chad,2002,Not applicable,Not applicable,Percent,9.35502
Chile,2017,Not applicable,Not applicable,Percent,15.88919
Chile,2016,Not applicable,Not applicable,Percent,16.96311
Chile,2015,Not applicable,Not applicable,Percent,15.07374
Chile,2014,Not applicable,Not applicable,Percent,14.59876
Chile,2013,Not applicable,Not applicable,Percent,16.11556
Chile,2012,Not applicable,Not applicable,Percent,13.87168
Chile,2011,Not applicable,Not applicable,Percent,11.20535
Chile,2010,Not applicable,Not applicable,Percent,10.42527
Chile,2009,Not applicable,Not applicable,Percent,11.28407
Chile,2008,Not applicable,Not applicable,Percent,11.94222
Chile,2007,Not applicable,Not applicable,Percent,14.06859
Chile,2006,Not applicable,Not applicable,Percent,14.9394
Chile,2004,Not applicable,Not applicable,Percent,13.44737
Chile,2002,Not applicable,Not applicable,Percent,11.86469
China,2002,Not applicable,Not applicable,Percent,5.92409
Colombia,2018,Not applicable,Not applicable,Percent,17.49373
Colombia,2017,Not applicable,Not applicable,Percent,16.97502
Colombia,2016,Not applicable,Not applicable,Percent,15.15696
Colombia,2015,Not applicable,Not applicable,Percent,14.95246
Colombia,2014,Not applicable,Not applicable,Percent,15.65498
Colombia,2013,Not applicable,Not applicable,Percent,15.62673
Colombia,2012,Not applicable,Not applicable,Percent,12.38988
Colombia,2011,Not applicable,Not applicable,Percent,12.4645
Colombia,2010,Not applicable,Not applicable,Percent,13.04999
Colombia,2009,Not applicable,Not applicable,Percent,15.48265
Colombia,2008,Not applicable,Not applicable,Percent,16.01496
Colombia,2006,Not applicable,Not applicable,Percent,13.62691
Colombia,2005,Not applicable,Not applicable,Percent,13.20403
Colombia,2004,Not applicable,Not applicable,Percent,12.10712
Colombia,2003,Not applicable,Not applicable,Percent,15.46987
Colombia,2002,Not applicable,Not applicable,Percent,13.4781
Comoros,2015,Not applicable,Not applicable,Percent,17.61633
Comoros,2012,Not applicable,Not applicable,Percent,28.81091
Comoros,2006,Not applicable,Not applicable,Percent,9.68261
Comoros,2002,Not applicable,Not applicable,Percent,9.51941
Congo,2014,Not applicable,Not applicable,Percent,11.12021
Congo,2009,Not applicable,Not applicable,Percent,2.93433
Congo,2006,Not applicable,Not applicable,Percent,7.03643
Cook Islands,2017,Not applicable,Not applicable,Percent,9.88176
Cook Islands,2016,Not applicable,Not applicable,Percent,7.79775
Costa Rica,2018,Not applicable,Not applicable,Percent,25.45985
Costa Rica,2017,Not applicable,Not applicable,Percent,24.82527
Costa Rica,2016,Not applicable,Not applicable,Percent,25.24615
Costa Rica,2015,Not applicable,Not applicable,Percent,23.61443
Costa Rica,2014,Not applicable,Not applicable,Percent,24.92108
Costa Rica,2013,Not applicable,Not applicable,Percent,21.89868
Costa Rica,2012,Not applicable,Not applicable,Percent,16.51862
Costa Rica,2011,Not applicable,Not applicable,Percent,15.02757
Costa Rica,2010,Not applicable,Not applicable,Percent,14.46503
Costa Rica,2008,Not applicable,Not applicable,Percent,16.69303
Costa Rica,2006,Not applicable,Not applicable,Percent,16.01332
Costa Rica,2005,Not applicable,Not applicable,Percent,14.56137
Costa Rica,2004,Not applicable,Not applicable,Percent,14.55227
Costa Rica,2003,Not applicable,Not applicable,Percent,15.54516
Côte d'Ivoire,2018,Not applicable,Not applicable,Percent,12.86853
Côte d'Ivoire,2016,Not applicable,Not applicable,Percent,14.99154
Côte d'Ivoire,2005,Not applicable,Not applicable,Percent,12.76088
Côte d'Ivoire,2004,Not applicable,Not applicable,Percent,13.08432
Côte d'Ivoire,2003,Not applicable,Not applicable,Percent,14.41243
Côte d'Ivoire,2002,Not applicable,Not applicable,Percent,14.23041
Cuba,2014,Not applicable,Not applicable,Percent,49.42731
Cuba,2013,Not applicable,Not applicable,Percent,43.48013
Cuba,2012,Not applicable,Not applicable,Percent,46.40839
Cuba,2011,Not applicable,Not applicable,Percent,45.70381
Cuba,2010,Not applicable,Not applicable,Percent,33.64259
Cuba,2009,Not applicable,Not applicable,Percent,40.26578
Cuba,2008,Not applicable,Not applicable,Percent,40.45007
Cuba,2006,Not applicable,Not applicable,Percent,37.20245
Cuba,2005,Not applicable,Not applicable,Percent,28.843
Cuba,2004,Not applicable,Not applicable,Percent,28.2627
Cuba,2003,Not applicable,Not applicable,Percent,25.02074
Cuba,2002,Not applicable,Not applicable,Percent,22.23534
Cyprus,2015,Not applicable,Not applicable,Percent,32.57038
Cyprus,2014,Not applicable,Not applicable,Percent,31.26322
Cyprus,2013,Not applicable,Not applicable,Percent,29.27932
Cyprus,2012,Not applicable,Not applicable,Percent,26.19738
Cyprus,2011,Not applicable,Not applicable,Percent,23.72016
Cyprus,2010,Not applicable,Not applicable,Percent,22.35319
Cyprus,2009,Not applicable,Not applicable,Percent,20.88375
Cyprus,2008,Not applicable,Not applicable,Percent,20.02456
Cyprus,2007,Not applicable,Not applicable,Percent,21.4496
Cyprus,2006,Not applicable,Not applicable,Percent,18.5459
Cyprus,2005,Not applicable,Not applicable,Percent,17.69119
Cyprus,2004,Not applicable,Not applicable,Percent,15.01276
Cyprus,2003,Not applicable,Not applicable,Percent,16.01454
Czech Republic,2016,Not applicable,Not applicable,Percent,15.77282
Czech Republic,2015,Not applicable,Not applicable,Percent,15.44956
Czech Republic,2014,Not applicable,Not applicable,Percent,14.89601
Czech Republic,2013,Not applicable,Not applicable,Percent,15.08621
Czech Republic,2012,Not applicable,Not applicable,Percent,12.46212
Czech Republic,2011,Not applicable,Not applicable,Percent,11.97508
Czech Republic,2010,Not applicable,Not applicable,Percent,12.39569
Czech Republic,2009,Not applicable,Not applicable,Percent,11.49706
Czech Republic,2008,Not applicable,Not applicable,Percent,11.65012
Czech Republic,2007,Not applicable,Not applicable,Percent,11.73165
Czech Republic,2006,Not applicable,Not applicable,Percent,10.81844
Czech Republic,2005,Not applicable,Not applicable,Percent,10.20573
Czech Republic,2004,Not applicable,Not applicable,Percent,10.58886
Czech Republic,2003,Not applicable,Not applicable,Percent,10.39877
Czech Republic,2002,Not applicable,Not applicable,Percent,9.67488
Democratic Republic of the Congo,2017,Not applicable,Not applicable,Percent,7.96081
Democratic Republic of the Congo,2014,Not applicable,Not applicable,Percent,3.33168
Denmark,2015,Not applicable,Not applicable,Percent,21.8441
Denmark,2014,Not applicable,Not applicable,Percent,28.07284
Denmark,2013,Not applicable,Not applicable,Percent,28.08105
Denmark,2012,Not applicable,Not applicable,Percent,24.15606
Denmark,2011,Not applicable,Not applicable,Percent,23.8176
Denmark,2010,Not applicable,Not applicable,Percent,23.94043
Denmark,2009,Not applicable,Not applicable,Percent,24.60461
Denmark,2008,Not applicable,Not applicable,Percent,24.22068
Denmark,2006,Not applicable,Not applicable,Percent,23.97886
Denmark,2005,Not applicable,Not applicable,Percent,24.80682
Denmark,2004,Not applicable,Not applicable,Percent,23.6179
Denmark,2003,Not applicable,Not applicable,Percent,24.05077
Denmark,2002,Not applicable,Not applicable,Percent,26.33722
Djibouti,2012,Not applicable,Not applicable,Percent,22.92123
Djibouti,2011,Not applicable,Not applicable,Percent,22.54559
Djibouti,2010,Not applicable,Not applicable,Percent,21.35675
Djibouti,2002,Not applicable,Not applicable,Percent,42.89919
Dominica,2016,Not applicable,Not applicable,Percent,13.58705
Dominica,2015,Not applicable,Not applicable,Percent,14.9274
Dominica,2014,Not applicable,Not applicable,Percent,15.08197
Dominica,2013,Not applicable,Not applicable,Percent,13.61645
Dominica,2012,Not applicable,Not applicable,Percent,17.43333
Dominica,2011,Not applicable,Not applicable,Percent,13.69586
Dominican Republic,2018,Not applicable,Not applicable,Percent,15.61405
Dominican Republic,2017,Not applicable,Not applicable,Percent,15.10729
Dominican Republic,2016,Not applicable,Not applicable,Percent,8.88028
Dominican Republic,2015,Not applicable,Not applicable,Percent,6.99319
Dominican Republic,2014,Not applicable,Not applicable,Percent,7.21818
Dominican Republic,2013,Not applicable,Not applicable,Percent,6.8906
Dominican Republic,2012,Not applicable,Not applicable,Percent,6.8642
Dominican Republic,2011,Not applicable,Not applicable,Percent,8.44217
Dominican Republic,2009,Not applicable,Not applicable,Percent,6.93922
Dominican Republic,2008,Not applicable,Not applicable,Percent,4.53618
Dominican Republic,2006,Not applicable,Not applicable,Percent,7.80601
Ecuador,2018,Not applicable,Not applicable,Percent,14.31424
Ecuador,2017,Not applicable,Not applicable,Percent,7.41316
Ecuador,2016,Not applicable,Not applicable,Percent,7.7646
Ecuador,2015,Not applicable,Not applicable,Percent,8.26448
Ecuador,2014,Not applicable,Not applicable,Percent,8.64308
Ecuador,2004,Not applicable,Not applicable,Percent,2.84647
Ecuador,2003,Not applicable,Not applicable,Percent,3.81007
El Salvador,2014,Not applicable,Not applicable,Percent,9.55951
El Salvador,2013,Not applicable,Not applicable,Percent,11.94039
El Salvador,2012,Not applicable,Not applicable,Percent,8.58832
El Salvador,2011,Not applicable,Not applicable,Percent,7.89163
El Salvador,2010,Not applicable,Not applicable,Percent,8.40919
El Salvador,2009,Not applicable,Not applicable,Percent,7.92725
El Salvador,2007,Not applicable,Not applicable,Percent,9.16235
El Salvador,2006,Not applicable,Not applicable,Percent,10.00229
El Salvador,2004,Not applicable,Not applicable,Percent,8.33449
El Salvador,2003,Not applicable,Not applicable,Percent,8.35746
El Salvador,2002,Not applicable,Not applicable,Percent,8.36679
Eritrea,2008,Not applicable,Not applicable,Percent,7.87377
Eritrea,2006,Not applicable,Not applicable,Percent,10.5149
Eritrea,2005,Not applicable,Not applicable,Percent,13.14013
Estonia,2016,Not applicable,Not applicable,Percent,22.58979
Estonia,2015,Not applicable,Not applicable,Percent,22.2866
Estonia,2014,Not applicable,Not applicable,Percent,24.79258
Estonia,2013,Not applicable,Not applicable,Percent,27.12461
Estonia,2012,Not applicable,Not applicable,Percent,25.22305
Estonia,2011,Not applicable,Not applicable,Percent,19.19181
Estonia,2009,Not applicable,Not applicable,Percent,19.41022
Estonia,2008,Not applicable,Not applicable,Percent,18.71725
Estonia,2007,Not applicable,Not applicable,Percent,19.05643
Estonia,2006,Not applicable,Not applicable,Percent,19.45395
Estonia,2005,Not applicable,Not applicable,Percent,18.23331
Estonia,2003,Not applicable,Not applicable,Percent,20.87303
Estonia,2002,Not applicable,Not applicable,Percent,17.20985
Ethiopia,2016,Not applicable,Not applicable,Percent,8.41902
Ethiopia,2015,Not applicable,Not applicable,Percent,8.9076
Ethiopia,2014,Not applicable,Not applicable,Percent,7.98775
Ethiopia,2013,Not applicable,Not applicable,Percent,9.19197
Fiji,2017,Not applicable,Not applicable,Percent,12.54727
Fiji,2015,Not applicable,Not applicable,Percent,15.8553
Fiji,2008,Not applicable,Not applicable,Percent,17.38118
Finland,2017,Not applicable,Not applicable,Percent,20.86287
Finland,2016,Not applicable,Not applicable,Percent,20.63138
Finland,2015,Not applicable,Not applicable,Percent,20.22268
Finland,2014,Not applicable,Not applicable,Percent,20.12141
Finland,2013,Not applicable,Not applicable,Percent,19.51865
Finland,2012,Not applicable,Not applicable,Percent,17.70355
Finland,2011,Not applicable,Not applicable,Percent,16.79146
Finland,2010,Not applicable,Not applicable,Percent,17.3281
Finland,2009,Not applicable,Not applicable,Percent,17.21847
Finland,2008,Not applicable,Not applicable,Percent,17.78093
Finland,2007,Not applicable,Not applicable,Percent,17.70462
Finland,2006,Not applicable,Not applicable,Percent,17.20851
Finland,2005,Not applicable,Not applicable,Percent,16.73011
Finland,2004,Not applicable,Not applicable,Percent,16.3202
Finland,2003,Not applicable,Not applicable,Percent,16.81586
France,2016,Not applicable,Not applicable,Percent,18.47296
France,2015,Not applicable,Not applicable,Percent,17.90303
France,2014,Not applicable,Not applicable,Percent,18.12588
France,2013,Not applicable,Not applicable,Percent,17.96664
France,2012,Not applicable,Not applicable,Percent,17.49762
France,2011,Not applicable,Not applicable,Percent,17.79444
France,2010,Not applicable,Not applicable,Percent,17.17067
France,2009,Not applicable,Not applicable,Percent,17.48626
France,2008,Not applicable,Not applicable,Percent,17.88261
France,2007,Not applicable,Not applicable,Percent,17.67137
France,2006,Not applicable,Not applicable,Percent,17.69547
France,2005,Not applicable,Not applicable,Percent,17.43757
France,2004,Not applicable,Not applicable,Percent,17.4477
France,2003,Not applicable,Not applicable,Percent,17.40082
Gambia,2017,Not applicable,Not applicable,Percent,10.45867
Gambia,2016,Not applicable,Not applicable,Percent,18.15673
Gambia,2015,Not applicable,Not applicable,Percent,19.04701
Gambia,2014,Not applicable,Not applicable,Percent,20.05863
Gambia,2012,Not applicable,Not applicable,Percent,15.48824
Gambia,2011,Not applicable,Not applicable,Percent,5.76012
Gambia,2010,Not applicable,Not applicable,Percent,5.50141
Gambia,2009,Not applicable,Not applicable,Percent,4.91051
Gambia,2008,Not applicable,Not applicable,Percent,4.31065
Gambia,2007,Not applicable,Not applicable,Percent,5.10402
Gambia,2006,Not applicable,Not applicable,Percent,5.84214
Gambia,2005,Not applicable,Not applicable,Percent,4.66699
Georgia,2016,Not applicable,Not applicable,Percent,10.6474
Georgia,2015,Not applicable,Not applicable,Percent,13.22727
Georgia,2012,Not applicable,Not applicable,Percent,14.8026
Germany,2016,Not applicable,Not applicable,Percent,17.32881
Germany,2015,Not applicable,Not applicable,Percent,17.37802
Germany,2014,Not applicable,Not applicable,Percent,17.66182
Germany,2013,Not applicable,Not applicable,Percent,17.1887
Germany,2012,Not applicable,Not applicable,Percent,15.10081
Germany,2011,Not applicable,Not applicable,Percent,15.13138
Germany,2010,Not applicable,Not applicable,Percent,15.60472
Germany,2002,Not applicable,Not applicable,Percent,16.4901
Ghana,2017,Not applicable,Not applicable,Percent,9.63611
Ghana,2016,Not applicable,Not applicable,Percent,16.92847
Ghana,2015,Not applicable,Not applicable,Percent,23.91331
Ghana,2013,Not applicable,Not applicable,Percent,11.41827
Ghana,2012,Not applicable,Not applicable,Percent,12.69411
Ghana,2011,Not applicable,Not applicable,Percent,12.64044
Ghana,2010,Not applicable,Not applicable,Percent,13.60871
Ghana,2009,Not applicable,Not applicable,Percent,21.38038
Ghana,2008,Not applicable,Not applicable,Percent,23.2746
Ghana,2005,Not applicable,Not applicable,Percent,17.31609
Grenada,2007,Not applicable,Not applicable,Percent,8.78847
Guatemala,2017,Not applicable,Not applicable,Percent,9.40664
Guatemala,2016,Not applicable,Not applicable,Percent,9.87838
Guatemala,2015,Not applicable,Not applicable,Percent,9.37556
Guatemala,2014,Not applicable,Not applicable,Percent,8.64569
Guatemala,2012,Not applicable,Not applicable,Percent,10.74135
Guatemala,2011,Not applicable,Not applicable,Percent,10.61397
Guatemala,2010,Not applicable,Not applicable,Percent,11.23951
Guatemala,2009,Not applicable,Not applicable,Percent,5.98632
Guatemala,2008,Not applicable,Not applicable,Percent,5.60605
