Reference Area,Time Period,Sex,Age group,Units of measurement,Observation Value
Estonia,2007,Not applicable,Not applicable,Percent,26.1663
Estonia,2006,Not applicable,Not applicable,Percent,25.05492
Estonia,2005,Not applicable,Not applicable,Percent,25.15529
Estonia,2003,Not applicable,Not applicable,Percent,27.16098
Estonia,2002,Not applicable,Not applicable,Percent,22.27547
Ethiopia,2016,Not applicable,Not applicable,Percent,26.72371
Ethiopia,2015,Not applicable,Not applicable,Percent,27.07046
Ethiopia,2014,Not applicable,Not applicable,Percent,22.80955
Ethiopia,2013,Not applicable,Not applicable,Percent,23.02054
Fiji,2015,Not applicable,Not applicable,Percent,5.71884
Fiji,2008,Not applicable,Not applicable,Percent,16.1202
Finland,2017,Not applicable,Not applicable,Percent,10.83696
Finland,2015,Not applicable,Not applicable,Percent,34.70223
Finland,2014,Not applicable,Not applicable,Percent,34.8965
Finland,2013,Not applicable,Not applicable,Percent,34.36908
Finland,2012,Not applicable,Not applicable,Percent,30.83062
Finland,2011,Not applicable,Not applicable,Percent,29.59148
Finland,2010,Not applicable,Not applicable,Percent,30.50341
Finland,2009,Not applicable,Not applicable,Percent,30.83827
Finland,2008,Not applicable,Not applicable,Percent,31.06666
Finland,2007,Not applicable,Not applicable,Percent,25.99888
Finland,2006,Not applicable,Not applicable,Percent,25.32816
Finland,2005,Not applicable,Not applicable,Percent,24.30857
Finland,2004,Not applicable,Not applicable,Percent,23.22704
Finland,2003,Not applicable,Not applicable,Percent,24.93597
France,2016,Not applicable,Not applicable,Percent,26.88365
France,2015,Not applicable,Not applicable,Percent,27.16627
France,2014,Not applicable,Not applicable,Percent,28.33783
France,2013,Not applicable,Not applicable,Percent,28.66577
France,2012,Not applicable,Not applicable,Percent,26.99989
France,2011,Not applicable,Not applicable,Percent,26.55656
France,2010,Not applicable,Not applicable,Percent,27.12291
France,2009,Not applicable,Not applicable,Percent,27.12708
France,2008,Not applicable,Not applicable,Percent,29.1822
France,2007,Not applicable,Not applicable,Percent,29.75849
France,2006,Not applicable,Not applicable,Percent,28.39384
France,2005,Not applicable,Not applicable,Percent,28.19174
France,2004,Not applicable,Not applicable,Percent,28.28093
France,2003,Not applicable,Not applicable,Percent,28.68252
Gambia,2014,Not applicable,Not applicable,Percent,13.22771
Gambia,2013,Not applicable,Not applicable,Percent,12.30182
Gambia,2012,Not applicable,Not applicable,Percent,13.89693
Georgia,2012,Not applicable,Not applicable,Percent,15.49384
Germany,2016,Not applicable,Not applicable,Percent,23.19104
Germany,2015,Not applicable,Not applicable,Percent,23.27444
Germany,2014,Not applicable,Not applicable,Percent,23.88146
Germany,2013,Not applicable,Not applicable,Percent,23.85787
Germany,2012,Not applicable,Not applicable,Percent,21.07791
Germany,2011,Not applicable,Not applicable,Percent,21.09132
Germany,2010,Not applicable,Not applicable,Percent,20.29257
Germany,2002,Not applicable,Not applicable,Percent,20.10304
Ghana,2017,Not applicable,Not applicable,Percent,32.45738
Ghana,2016,Not applicable,Not applicable,Percent,38.40289
Ghana,2015,Not applicable,Not applicable,Percent,25.84195
Ghana,2013,Not applicable,Not applicable,Percent,26.10509
Ghana,2012,Not applicable,Not applicable,Percent,26.22428
Ghana,2011,Not applicable,Not applicable,Percent,26.76708
Ghana,2010,Not applicable,Not applicable,Percent,29.58241
Ghana,2009,Not applicable,Not applicable,Percent,37.67226
Ghana,2008,Not applicable,Not applicable,Percent,41.98671
Ghana,2005,Not applicable,Not applicable,Percent,39.72213
Greece,2009,Not applicable,Not applicable,Percent,20.85934
Greece,2008,Not applicable,Not applicable,Percent,19.60253
Greece,2007,Not applicable,Not applicable,Percent,19.29544
Greece,2006,Not applicable,Not applicable,Percent,16.96525
Greece,2005,Not applicable,Not applicable,Percent,17.53272
Greece,2004,Not applicable,Not applicable,Percent,19.36104
Greece,2003,Not applicable,Not applicable,Percent,14.60184
Greece,2002,Not applicable,Not applicable,Percent,13.09178
Grenada,2007,Not applicable,Not applicable,Percent,9.65223
Guatemala,2017,Not applicable,Not applicable,Percent,5.50199
Guatemala,2016,Not applicable,Not applicable,Percent,5.2122
Guatemala,2015,Not applicable,Not applicable,Percent,4.94811
Guatemala,2014,Not applicable,Not applicable,Percent,5.6528
Guatemala,2012,Not applicable,Not applicable,Percent,6.37879
Guatemala,2011,Not applicable,Not applicable,Percent,6.11558
Guatemala,2010,Not applicable,Not applicable,Percent,5.0273
Guatemala,2009,Not applicable,Not applicable,Percent,4.50145
Guatemala,2008,Not applicable,Not applicable,Percent,4.41505
Guatemala,2006,Not applicable,Not applicable,Percent,4.15311
Guatemala,2005,Not applicable,Not applicable,Percent,5.45809
Guatemala,2004,Not applicable,Not applicable,Percent,4.44755
Guinea,2016,Not applicable,Not applicable,Percent,10.0452
Guinea,2015,Not applicable,Not applicable,Percent,11.65198
Guinea,2012,Not applicable,Not applicable,Percent,6.70254
Guyana,2016,Not applicable,Not applicable,Percent,9.37304
Guyana,2015,Not applicable,Not applicable,Percent,10.46962
Guyana,2014,Not applicable,Not applicable,Percent,11.43163
Guyana,2013,Not applicable,Not applicable,Percent,9.85128
Guyana,2011,Not applicable,Not applicable,Percent,10.28734
Holy See,2019,Not applicable,Not applicable,Percent,0
Holy See,2018,Not applicable,Not applicable,Percent,0
Holy See,2017,Not applicable,Not applicable,Percent,0
Holy See,2016,Not applicable,Not applicable,Percent,0
Holy See,2015,Not applicable,Not applicable,Percent,0
Holy See,2014,Not applicable,Not applicable,Percent,0
Holy See,2013,Not applicable,Not applicable,Percent,0
Holy See,2012,Not applicable,Not applicable,Percent,0
Holy See,2011,Not applicable,Not applicable,Percent,0
Holy See,2010,Not applicable,Not applicable,Percent,0
Holy See,2009,Not applicable,Not applicable,Percent,0
Holy See,2008,Not applicable,Not applicable,Percent,0
Holy See,2007,Not applicable,Not applicable,Percent,0
Holy See,2006,Not applicable,Not applicable,Percent,0
Holy See,2005,Not applicable,Not applicable,Percent,0
Holy See,2004,Not applicable,Not applicable,Percent,0
Holy See,2003,Not applicable,Not applicable,Percent,0
Holy See,2002,Not applicable,Not applicable,Percent,0
Holy See,2001,Not applicable,Not applicable,Percent,0
Holy See,2000,Not applicable,Not applicable,Percent,0
Holy See,1999,Not applicable,Not applicable,Percent,0
Holy See,1998,Not applicable,Not applicable,Percent,0
Holy See,1997,Not applicable,Not applicable,Percent,0
