pais_key,tiempo_key,RESIDENCE AREA,indicadorPobreza
Armenia,2016,Urban,100
Armenia,2016,Rural,100
Armenia,2014,Total,99
Armenia,2014,Urban,99
Armenia,2014,Rural,97
Armenia,2009,Urban,99
Armenia,2009,Total,96
Armenia,2009,Rural,89
Armenia,2004,Rural,82
Armenia,2004,Total,93
Armenia,2004,Urban,99
Armenia,1999,Rural,75
Armenia,1999,Total,90
Armenia,1999,Urban,98
Armenia,1994,Urban,98
Australia,2016,Total,100
Australia,2016,Urban,100
Australia,2016,Rural,100
Australia,2014,Total,100
Australia,2014,Urban,100
Australia,2014,Rural,100
Australia,2009,Total,100
Australia,2009,Urban,100
Australia,2009,Rural,100
Australia,2004,Total,100
Australia,2004,Urban,100
Australia,2004,Rural,100
Australia,1999,Total,100
Australia,1999,Urban,100
Australia,1999,Rural,100
Australia,1994,Total,100
Australia,1994,Urban,100
Australia,1994,Rural,100
Austria,2016,Total,100
Austria,2016,Urban,100
Austria,2016,Rural,100
Austria,2014,Total,100
Austria,2014,Urban,100
Austria,2014,Rural,100
Austria,2009,Total,100
Austria,2009,Urban,100
Austria,2009,Rural,100
Austria,2004,Total,100
Austria,2004,Urban,100
Austria,2004,Rural,100
Austria,1999,Total,100
Austria,1999,Urban,100
Austria,1999,Rural,100
Austria,1994,Total,100
Austria,1994,Urban,100
Austria,1994,Rural,100
Azerbaijan,2016,Rural,71
Azerbaijan,2016,Total,80
Azerbaijan,2016,Urban,88
Azerbaijan,2014,Rural,71
Azerbaijan,2014,Urban,88
Azerbaijan,2014,Total,80
Azerbaijan,2009,Urban,88
Azerbaijan,2009,Rural,66
Azerbaijan,2009,Total,78
Azerbaijan,2004,Urban,88
Azerbaijan,2004,Rural,59
Azerbaijan,2004,Total,74
Azerbaijan,1999,Total,71
Azerbaijan,1999,Urban,88
Azerbaijan,1999,Rural,52
Azerbaijan,1994,Urban,88
Azerbaijan,1994,Total,70
Azerbaijan,1994,Rural,49
Bahamas,2016,Urban,98
Bahamas,2016,Rural,98
Bahamas,2016,Total,98
Bahamas,2014,Urban,98
Bahamas,2014,Rural,98
Bahamas,2014,Total,98
Bahamas,2009,Urban,97
Bahamas,2009,Rural,97
Bahamas,2009,Total,97
Bahamas,2004,Total,97
Bahamas,2004,Urban,97
Bahamas,2004,Rural,97
Bahamas,1999,Urban,96
Bahamas,1999,Rural,96
Bahamas,1999,Total,96
Bahrain,2016,Total,100
Bahrain,2016,Urban,100
Bahrain,2016,Rural,100
Bahrain,2014,Total,100
Bahrain,2014,Urban,100
Bahrain,2014,Rural,100
Bahrain,2009,Total,100
Bahrain,2009,Urban,100
Bahrain,2009,Rural,100
Bahrain,2004,Total,99
Bahrain,2004,Urban,99
Bahrain,2004,Rural,99
Bahrain,1999,Total,96
Bahrain,1999,Urban,96
Bahrain,1999,Rural,96
Bahrain,1994,Total,95
Bahrain,1994,Urban,95
Bahrain,1994,Rural,95
Bangladesh,2016,Urban,86
Bangladesh,2016,Total,85
Bangladesh,2016,Rural,84
Bangladesh,2014,Total,83
Bangladesh,2014,Rural,83
Bangladesh,2014,Urban,85
Bangladesh,2009,Rural,78
Bangladesh,2009,Urban,84
Bangladesh,2009,Total,80
Bangladesh,2004,Urban,83
Bangladesh,2004,Rural,74
Bangladesh,2004,Total,76
Bangladesh,1999,Urban,82
Bangladesh,1999,Total,72
Bangladesh,1999,Rural,69
Bangladesh,1994,Urban,81
Bangladesh,1994,Total,68
Bangladesh,1994,Rural,65
Barbados,2016,Total,100
Barbados,2016,Urban,100
Barbados,2016,Rural,100
Barbados,2014,Total,100
Barbados,2014,Urban,100
Barbados,2014,Rural,100
Barbados,2009,Total,100
Barbados,2009,Urban,100
Barbados,2009,Rural,100
Barbados,2004,Total,99
Barbados,2004,Urban,99
Barbados,2004,Rural,99
Barbados,1999,Total,97
Barbados,1999,Urban,97
Barbados,1999,Rural,97
Barbados,1994,Total,95
Barbados,1994,Urban,95
Barbados,1994,Rural,95
Belarus,2016,Total,100
Belarus,2016,Urban,100
Belarus,2016,Rural,99
Belarus,2014,Rural,99
Belarus,2014,Total,100
Belarus,2014,Urban,100
Belarus,2009,Rural,99
Belarus,2009,Total,100
Belarus,2009,Urban,100
Belarus,2004,Rural,99
Belarus,2004,Total,100
Belarus,2004,Urban,100
Belarus,1999,Total,100
Belarus,1999,Urban,100
Belarus,1999,Rural,99
Belarus,1994,Rural,99
Belarus,1994,Total,100
Belarus,1994,Urban,100
Belgium,2016,Total,100
Belgium,2016,Urban,100
Belgium,2016,Rural,100
Belgium,2014,Total,100
Belgium,2014,Urban,100
Belgium,2014,Rural,100
Belgium,2009,Total,100
Belgium,2009,Urban,100
Belgium,2009,Rural,100
Belgium,2004,Total,100
Belgium,2004,Urban,100
Belgium,2004,Rural,100
Belgium,1999,Total,100
Belgium,1999,Urban,100
Belgium,1999,Rural,100
Belgium,1994,Total,100
Belgium,1994,Urban,100
Belgium,1994,Rural,100
Belize,2016,Rural,100
Belize,2016,Total,99
Belize,2016,Urban,98
Belize,2014,Total,97
Belize,2014,Urban,97
Belize,2014,Rural,97
Belize,2009,Urban,95
Belize,2009,Rural,88
Belize,2009,Total,91
Belize,2004,Total,85
Belize,2004,Rural,78
Belize,2004,Urban,92
Belize,1999,Urban,90
Belize,1999,Rural,69
Belize,1999,Total,79
Belize,1994,Total,73
Belize,1994,Rural,60
Belize,1994,Urban,87
Benin,2016,Urban,85
Benin,2016,Rural,69
Benin,2016,Total,76
Benin,2014,Urban,84
Benin,2014,Total,75
Benin,2014,Rural,68
Benin,2009,Urban,81
Benin,2009,Total,71
Benin,2009,Rural,63
Benin,2004,Urban,78
Benin,2004,Rural,59
Benin,2004,Total,66
Benin,1999,Urban,75
Benin,1999,Rural,54
Benin,1999,Total,62
Benin,1994,Total,57
Benin,1994,Urban,72
Benin,1994,Rural,49
Bhutan,2016,Rural,97
Bhutan,2016,Total,98
Bhutan,2016,Urban,99
Bhutan,2014,Total,96
Bhutan,2014,Rural,94
Bhutan,2014,Urban,99
Bhutan,2009,Rural,87
Bhutan,2009,Total,91
Bhutan,2009,Urban,99
Bhutan,2004,Total,86
Bhutan,2004,Rural,82
Bhutan,2004,Urban,99
Bhutan,1999,Urban,99
Bhutan,1994,Urban,99
Bolivia (Plurinational State of),2016,Urban,96
Bolivia (Plurinational State of),2016,Rural,72
Bolivia (Plurinational State of),2016,Total,88
Bolivia (Plurinational State of),2014,Urban,96
Bolivia (Plurinational State of),2014,Rural,70
Bolivia (Plurinational State of),2014,Total,87
Bolivia (Plurinational State of),2009,Urban,94
Bolivia (Plurinational State of),2009,Total,83
Bolivia (Plurinational State of),2009,Rural,63
Bolivia (Plurinational State of),2004,Total,79
Bolivia (Plurinational State of),2004,Urban,93
Bolivia (Plurinational State of),2004,Rural,56
Bolivia (Plurinational State of),1999,Total,74
Bolivia (Plurinational State of),1999,Urban,92
Bolivia (Plurinational State of),1999,Rural,48
Bolivia (Plurinational State of),1994,Rural,41
Bolivia (Plurinational State of),1994,Total,69
Bolivia (Plurinational State of),1994,Urban,91
Bosnia and Herzegovina,2016,Rural,99
Bosnia and Herzegovina,2016,Total,100
Bosnia and Herzegovina,2016,Urban,100
Bosnia and Herzegovina,2014,Total,99
Bosnia and Herzegovina,2014,Rural,99
Bosnia and Herzegovina,2014,Urban,100
Bosnia and Herzegovina,2009,Urban,99
Bosnia and Herzegovina,2009,Total,98
Bosnia and Herzegovina,2009,Rural,98
Bosnia and Herzegovina,2004,Urban,99
Bosnia and Herzegovina,2004,Total,98
Bosnia and Herzegovina,2004,Rural,96
Bosnia and Herzegovina,1999,Total,97
Bosnia and Herzegovina,1999,Rural,96
Bosnia and Herzegovina,1999,Urban,99
Bosnia and Herzegovina,1994,Urban,99
Bosnia and Herzegovina,1994,Rural,96
Bosnia and Herzegovina,1994,Total,97
Botswana,2016,Total,97
Botswana,2016,Rural,93
Botswana,2016,Urban,99
Botswana,2014,Urban,99
Botswana,2014,Total,97
Botswana,2014,Rural,93
Botswana,2009,Urban,99
Botswana,2009,Rural,91
Botswana,2009,Total,96
Botswana,2004,Total,95
Botswana,2004,Urban,99
Botswana,2004,Rural,90
Botswana,1999,Urban,100
Botswana,1999,Total,94
Botswana,1999,Rural,88
Botswana,1994,Urban,100
Botswana,1994,Total,92
Botswana,1994,Rural,86
Brazil,2016,Rural,85
Brazil,2016,Total,98
Brazil,2016,Urban,100
Brazil,2014,Total,97
Brazil,2014,Urban,99
Brazil,2014,Rural,84
Brazil,2009,Total,95
Brazil,2009,Urban,98
Brazil,2009,Rural,80
Brazil,2004,Total,93
Brazil,2004,Urban,98
Brazil,2004,Rural,76
Brazil,1999,Rural,72
Brazil,1999,Total,91
Brazil,1999,Urban,97
Brazil,1994,Total,88
Brazil,1994,Rural,68
Brazil,1994,Urban,96
Bulgaria,2016,Urban,100
Bulgaria,2016,Total,99
Bulgaria,2016,Rural,99
Bulgaria,2014,Rural,99
Bulgaria,2014,Total,100
Bulgaria,2014,Urban,100
Bulgaria,2009,Rural,99
Bulgaria,2009,Total,100
Bulgaria,2009,Urban,100
Bulgaria,2004,Rural,99
Bulgaria,2004,Total,100
Bulgaria,2004,Urban,100
Bulgaria,1999,Total,100
Bulgaria,1999,Urban,100
Bulgaria,1999,Rural,100
Bulgaria,1994,Total,100
Bulgaria,1994,Urban,100
Bulgaria,1994,Rural,100
Burkina Faso,2016,Total,82
Burkina Faso,2016,Rural,76
Burkina Faso,2016,Urban,97
Burkina Faso,2014,Urban,95
Burkina Faso,2014,Rural,72
Burkina Faso,2014,Total,78
Burkina Faso,2009,Urban,90
Burkina Faso,2009,Rural,63
Burkina Faso,2009,Total,69
Burkina Faso,2004,Urban,85
Burkina Faso,2004,Total,60
Burkina Faso,2004,Rural,55
Burkina Faso,1999,Urban,79
Burkina Faso,1999,Total,51
Burkina Faso,1999,Rural,46
Burkina Faso,1994,Total,44
Burkina Faso,1994,Rural,39
Burkina Faso,1994,Urban,75
Burundi,2016,Urban,92
Burundi,2016,Rural,73
Burundi,2016,Total,75
Burundi,2014,Total,75
Burundi,2014,Rural,73
Burundi,2014,Urban,92
Burundi,2009,Urban,93
Burundi,2009,Rural,71
Burundi,2009,Total,73
Burundi,2004,Urban,94
Burundi,2004,Rural,70
Burundi,2004,Total,72
Burundi,1999,Rural,68
Burundi,1999,Total,70
Burundi,1999,Urban,95
Burundi,1994,Total,69
Burundi,1994,Rural,67
Burundi,1994,Urban,96
Cabo Verde,2016,Total,89
Cabo Verde,2016,Rural,86
Cabo Verde,2016,Urban,91
Cabo Verde,2014,Urban,90
Cabo Verde,2014,Rural,85
Cabo Verde,2014,Total,88
Cabo Verde,2009,Rural,83
Cabo Verde,2009,Urban,87
Cabo Verde,2009,Total,85
Cabo Verde,2004,Total,83
Cabo Verde,2004,Rural,81
Cabo Verde,2004,Urban,84
Cabo Verde,1999,Rural,79
Cabo Verde,1999,Urban,82
Cabo Verde,1999,Total,81
Cambodia,2016,Urban,94
Cambodia,2016,Total,71
Cambodia,2016,Rural,66
Cambodia,2014,Urban,88
Cambodia,2014,Total,66
Cambodia,2014,Rural,61
Cambodia,2009,Urban,72
Cambodia,2009,Total,54
Cambodia,2009,Rural,49
Cambodia,2004,Urban,57
Cambodia,2004,Total,42
Cambodia,2004,Rural,38
Cambodia,1999,Urban,42
Cambodia,1999,Rural,26
Cambodia,1999,Total,29
Cambodia,1994,Rural,20
Cambodia,1994,Total,22
Cambodia,1994,Urban,32
Cameroon,2016,Total,74
Cameroon,2016,Urban,94
Cameroon,2016,Rural,52
Cameroon,2014,Total,72
Cameroon,2014,Rural,50
Cameroon,2014,Urban,93
Cameroon,2009,Urban,89
Cameroon,2009,Rural,46
Cameroon,2009,Total,67
Cameroon,2004,Urban,85
Cameroon,2004,Rural,42
Cameroon,2004,Total,62
Cameroon,1999,Urban,82
Cameroon,1999,Rural,38
Cameroon,1999,Total,57
Cameroon,1994,Rural,34
Cameroon,1994,Total,51
Cameroon,1994,Urban,78
Canada,2016,Rural,99
Canada,2016,Total,100
Canada,2016,Urban,100
Canada,2014,Total,100
Canada,2014,Urban,100
Canada,2014,Rural,99
Canada,2009,Total,100
Canada,2009,Urban,100
Canada,2009,Rural,99
Canada,2004,Total,100
Canada,2004,Urban,100
Canada,2004,Rural,99
Canada,1999,Total,100
Canada,1999,Urban,100
Canada,1999,Rural,99
Canada,1994,Rural,99
Canada,1994,Total,100
Canada,1994,Urban,100
Central African Republic,2016,Urban,90
Central African Republic,2016,Rural,54
Central African Republic,2016,Total,68
Central African Republic,2014,Urban,89
Central African Republic,2014,Total,67
Central African Republic,2014,Rural,54
Central African Republic,2009,Total,65
Central African Republic,2009,Urban,86
Central African Republic,2009,Rural,52
Central African Republic,2004,Urban,84
Central African Republic,2004,Total,62
Central African Republic,2004,Rural,50
Central African Republic,1999,Urban,81
Central African Republic,1999,Total,60
Central African Republic,1999,Rural,48
Central African Republic,1994,Urban,80
Central African Republic,1994,Rural,46
Central African Republic,1994,Total,59
Chad,2016,Total,51
Chad,2016,Urban,72
Chad,2016,Rural,45
Chad,2014,Total,50
Chad,2014,Urban,70
Chad,2014,Rural,44
Chad,2009,Total,47
Chad,2009,Rural,42
Chad,2009,Urban,65
Chad,2004,Total,45
Chad,2004,Rural,41
Chad,2004,Urban,60
Chad,1999,Total,42
Chad,1999,Rural,39
Chad,1999,Urban,54
Chad,1994,Urban,49
Chad,1994,Total,40
Chad,1994,Rural,37
Chile,2016,Rural,91
Chile,2016,Urban,100
Chile,2016,Total,99
Chile,2014,Urban,100
Chile,2014,Total,98
Chile,2014,Rural,87
Chile,2009,Urban,99
Chile,2009,Total,97
Chile,2009,Rural,78
Chile,2004,Urban,99
Chile,2004,Total,95
Chile,2004,Rural,68
Chile,1999,Urban,99
Chile,1999,Total,93
Chile,1999,Rural,58
Chile,1994,Urban,99
Chile,1994,Rural,48
Chile,1994,Total,90
China,2016,Total,92
China,2016,Rural,85
China,2016,Urban,98
China,2014,Urban,98
China,2014,Rural,85
China,2014,Total,92
China,2009,Urban,98
China,2009,Total,86
China,2009,Rural,78
China,2004,Urban,98
China,2004,Total,80
China,2004,Rural,70
China,1999,Urban,97
China,1999,Rural,63
China,1999,Total,74
China,1994,Rural,56
China,1994,Total,67
China,1994,Urban,97
Colombia,2016,Rural,74
Colombia,2016,Total,91
Colombia,2016,Urban,97
Colombia,2014,Urban,97
Colombia,2014,Total,91
Colombia,2014,Rural,73
Colombia,2009,Urban,97
Colombia,2009,Total,90
Colombia,2009,Rural,72
Colombia,2004,Total,90
Colombia,2004,Urban,97
Colombia,2004,Rural,71
Colombia,1999,Rural,70
Colombia,1999,Total,89
Colombia,1999,Urban,97
Colombia,1994,Urban,97
Colombia,1994,Rural,69
Colombia,1994,Total,88
Comoros,2016,Rural,97
Comoros,2014,Rural,97
Comoros,2014,Total,95
Comoros,2014,Urban,91
Comoros,2009,Urban,91
Comoros,2009,Rural,96
Comoros,2009,Total,95
Comoros,2004,Urban,93
Comoros,2004,Total,92
Comoros,2004,Rural,92
Comoros,1999,Urban,96
Comoros,1999,Total,90
Comoros,1999,Rural,87
Comoros,1994,Total,87
Comoros,1994,Rural,83
Comoros,1994,Urban,98
Congo,2016,Rural,39
Congo,2016,Urban,96
Congo,2016,Total,75
Congo,2014,Urban,96
Congo,2014,Total,74
Congo,2014,Rural,38
Congo,2009,Urban,95
Congo,2009,Total,72
Congo,2009,Rural,35
Congo,2004,Urban,95
Congo,2004,Total,69
Congo,2004,Rural,32
Congo,1999,Urban,95
Congo,1994,Urban,95
Cook Islands,2016,Total,100
Cook Islands,2016,Urban,100
Cook Islands,2016,Rural,100
Cook Islands,2014,Urban,100
Cook Islands,2014,Rural,100
Cook Islands,2014,Total,100
Cook Islands,2009,Total,100
Cook Islands,2009,Urban,100
Cook Islands,2009,Rural,100
Cook Islands,2004,Total,100
Cook Islands,2004,Urban,100
Cook Islands,2004,Rural,100
Cook Islands,1999,Urban,100
Cook Islands,1999,Rural,100
Cook Islands,1999,Total,100
Cook Islands,1994,Total,100
Cook Islands,1994,Urban,100
Cook Islands,1994,Rural,100
Costa Rica,2016,Total,97
Costa Rica,2016,Rural,91
Costa Rica,2016,Urban,100
Costa Rica,2014,Urban,100
Costa Rica,2014,Total,96
Costa Rica,2014,Rural,91
Costa Rica,2009,Urban,99
Costa Rica,2009,Total,96
Costa Rica,2009,Rural,90
Costa Rica,2004,Urban,99
Costa Rica,2004,Total,95
Costa Rica,2004,Rural,89
Costa Rica,1999,Urban,99
Costa Rica,1999,Rural,88
Costa Rica,1999,Total,94
Costa Rica,1994,Urban,99
Costa Rica,1994,Total,93
Costa Rica,1994,Rural,87
Côte d’Ivoire,2016,Urban,92
Côte d’Ivoire,2016,Rural,68
Côte d’Ivoire,2016,Total,80
Côte d’Ivoire,2014,Urban,91
Côte d’Ivoire,2014,Total,80
Côte d’Ivoire,2014,Rural,68
Côte d’Ivoire,2009,Urban,91
Côte d’Ivoire,2009,Total,79
Côte d’Ivoire,2009,Rural,67
Côte d’Ivoire,2004,Urban,91
Côte d’Ivoire,2004,Total,78
Côte d’Ivoire,2004,Rural,67
Côte d’Ivoire,1999,Urban,91
Côte d’Ivoire,1999,Rural,67
Côte d’Ivoire,1999,Total,77
Côte d’Ivoire,1994,Total,76
Côte d’Ivoire,1994,Urban,90
Côte d’Ivoire,1994,Rural,67
Croatia,2016,Rural,97
Croatia,2016,Total,99
Croatia,2016,Urban,100
Croatia,2014,Rural,97
Croatia,2014,Total,99
Croatia,2014,Urban,100
Croatia,2009,Rural,97
Croatia,2009,Total,99
Croatia,2009,Urban,100
Croatia,2004,Rural,97
Croatia,2004,Total,98
Croatia,2004,Urban,100
Croatia,1999,Rural,97
Croatia,1999,Total,98
Croatia,1999,Urban,100
Croatia,1994,Total,98
Croatia,1994,Rural,97
Croatia,1994,Urban,100
Cuba,2016,Urban,96
Cuba,2016,Total,94
Cuba,2016,Rural,87
Cuba,2014,Urban,96
Cuba,2014,Rural,86
Cuba,2014,Total,93
Cuba,2009,Urban,96
Cuba,2009,Total,92
Cuba,2009,Rural,81
Cuba,2004,Urban,95
Cuba,2004,Rural,77
Cuba,2004,Total,91
Cuba,1999,Total,90
Cuba,1999,Urban,94
Cuba,1999,Rural,76
Cuba,1994,Urban,94
Cyprus,2016,Total,100
Cyprus,2016,Urban,100
Cyprus,2016,Rural,100
Cyprus,2014,Total,100
Cyprus,2014,Urban,100
Cyprus,2014,Rural,100
Cyprus,2009,Total,100
Cyprus,2009,Urban,100
Cyprus,2009,Rural,100
Cyprus,2004,Total,100
Cyprus,2004,Urban,100
Cyprus,2004,Rural,100
Cyprus,1999,Total,100
Cyprus,1999,Urban,100
Cyprus,1999,Rural,100
Cyprus,1994,Total,100
Cyprus,1994,Urban,100
Cyprus,1994,Rural,100
Czech Republic,2016,Total,100
Czech Republic,2016,Urban,100
Czech Republic,2016,Rural,100
Czech Republic,2014,Total,100
Czech Republic,2014,Urban,100
Czech Republic,2014,Rural,100
Czech Republic,2009,Total,100
Czech Republic,2009,Urban,100
Czech Republic,2009,Rural,100
Czech Republic,2004,Total,100
Czech Republic,2004,Urban,100
Czech Republic,2004,Rural,100
Czech Republic,1999,Total,100
Czech Republic,1999,Urban,100
Czech Republic,1999,Rural,100
Czech Republic,1994,Total,100
Czech Republic,1994,Urban,100
Czech Republic,1994,Rural,100
Democratic People's Republic of Korea,2016,Rural,97
Democratic People's Republic of Korea,2016,Urban,99
Democratic People's Republic of Korea,2016,Total,98
Democratic People's Republic of Korea,2014,Rural,97
Democratic People's Republic of Korea,2014,Urban,99
Democratic People's Republic of Korea,2014,Total,98
Democratic People's Republic of Korea,2009,Total,99
Democratic People's Republic of Korea,2009,Urban,99
Democratic People's Republic of Korea,2009,Rural,98
Democratic People's Republic of Korea,2004,Total,100
Democratic People's Republic of Korea,2004,Urban,100
Democratic People's Republic of Korea,2004,Rural,99
Democratic People's Republic of Korea,1999,Total,100
Democratic People's Republic of Korea,1999,Urban,100
Democratic People's Republic of Korea,1999,Rural,100
Democratic People's Republic of Korea,1994,Total,100
Democratic People's Republic of Korea,1994,Urban,100
Democratic People's Republic of Korea,1994,Rural,100
Democratic Republic of the Congo,2016,Total,46
Democratic Republic of the Congo,2016,Rural,29
Democratic Republic of the Congo,2016,Urban,79
Democratic Republic of the Congo,2014,Urban,80
Democratic Republic of the Congo,2014,Rural,29
Democratic Republic of the Congo,2014,Total,46
Democratic Republic of the Congo,2009,Rural,28
Democratic Republic of the Congo,2009,Total,45
Democratic Republic of the Congo,2009,Urban,83
Democratic Republic of the Congo,2004,Urban,85
Democratic Republic of the Congo,2004,Rural,27
Democratic Republic of the Congo,2004,Total,44
Democratic Republic of the Congo,1999,Urban,88
Democratic Republic of the Congo,1999,Rural,26
Democratic Republic of the Congo,1999,Total,43
Democratic Republic of the Congo,1994,Urban,88
Democratic Republic of the Congo,1994,Total,43
Democratic Republic of the Congo,1994,Rural,26
Denmark,2016,Total,100
Denmark,2016,Urban,100
Denmark,2016,Rural,100
Denmark,2014,Total,100
Denmark,2014,Urban,100
Denmark,2014,Rural,100
Denmark,2009,Total,100
Denmark,2009,Urban,100
Denmark,2009,Rural,100
Denmark,2004,Total,100
Denmark,2004,Urban,100
Denmark,2004,Rural,100
Denmark,1999,Total,100
Denmark,1999,Urban,100
Denmark,1999,Rural,100
Denmark,1994,Total,100
Denmark,1994,Urban,100
Denmark,1994,Rural,100
Djibouti,2016,Rural,65
Djibouti,2016,Total,92
Djibouti,2016,Urban,100
Djibouti,2014,Urban,100
Djibouti,2014,Rural,65
Djibouti,2014,Total,92
Djibouti,2009,Urban,94
Djibouti,2009,Total,87
Djibouti,2009,Rural,64
Djibouti,2004,Total,82
Djibouti,2004,Urban,89
Djibouti,2004,Rural,62
Djibouti,1999,Total,78
Djibouti,1999,Urban,83
Djibouti,1999,Rural,61
Djibouti,1994,Rural,60
Djibouti,1994,Urban,82
Djibouti,1994,Total,77
Dominica,2016,Urban,96
Dominica,2014,Urban,96
Dominica,2009,Urban,96
Dominica,2009,Rural,92
Dominica,2009,Total,94
Dominica,2004,Rural,92
Dominica,2004,Total,94
Dominica,2004,Urban,96
Dominica,1999,Total,94
Dominica,1999,Rural,92
Dominica,1999,Urban,96
Dominica,1994,Urban,96
Dominican Republic,2016,Rural,77
Dominican Republic,2016,Total,81
Dominican Republic,2016,Urban,82
Dominican Republic,2014,Total,82
Dominican Republic,2014,Urban,84
Dominican Republic,2014,Rural,77
Dominican Republic,2009,Rural,77
Dominican Republic,2009,Urban,87
Dominican Republic,2009,Total,84
Dominican Republic,2004,Urban,91
Dominican Republic,2004,Total,86
Dominican Republic,2004,Rural,77
Dominican Republic,1999,Urban,95
Dominican Republic,1999,Total,87
Dominican Republic,1999,Rural,77
Dominican Republic,1994,Urban,98
Dominican Republic,1994,Rural,77
Dominican Republic,1994,Total,89
Ecuador,2016,Total,86
Ecuador,2016,Rural,75
Ecuador,2016,Urban,92
Ecuador,2014,Rural,74
Ecuador,2014,Total,85
Ecuador,2014,Urban,91
Ecuador,2009,Urban,89
Ecuador,2009,Total,83
Ecuador,2009,Rural,71
Ecuador,2004,Total,80
Ecuador,2004,Urban,88
Ecuador,2004,Rural,68
Ecuador,1999,Total,77
Ecuador,1999,Rural,64
Ecuador,1999,Urban,86
Ecuador,1994,Total,74
Ecuador,1994,Urban,84
Ecuador,1994,Rural,61
Egypt,2016,Urban,100
Egypt,2016,Total,99
Egypt,2016,Rural,99
Egypt,2014,Total,99
Egypt,2014,Rural,99
Egypt,2014,Urban,100
Egypt,2009,Rural,97
Egypt,2009,Total,98
Egypt,2009,Urban,99
Egypt,2004,Total,96
Egypt,2004,Rural,95
Egypt,2004,Urban,98
Egypt,1999,Total,95
Egypt,1999,Urban,97
Egypt,1999,Rural,92
Egypt,1994,Rural,90
Egypt,1994,Total,93
Egypt,1994,Urban,96
El Salvador,2016,Total,90
El Salvador,2016,Urban,95
El Salvador,2016,Rural,81
El Salvador,2014,Urban,95
El Salvador,2014,Total,90
El Salvador,2014,Rural,81
El Salvador,2009,Urban,94
